,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
189,16 Oct 2016,18:00,Washington Commanders - Philadelphia Eagles,+129,-152,27:20,Washington Commanders,Philadelphia Eagles,27,20,2016-2017
190,14 Oct 2016,01:25,Los Angeles Chargers - Denver Broncos,+131,-154,21:13,Los Angeles Chargers,Denver Broncos,21,13,2016-2017
191,11 Oct 2016,01:30,Carolina Panthers - Tampa Bay Buccaneers,-222,+193,14:17,Carolina Panthers,Tampa Bay Buccaneers,14,17,2016-2017
192,10 Oct 2016,01:30,Green Bay Packers - New York Giants,-263,+229,23:16,Green Bay Packers,New York Giants,23,16,2016-2017
193,09 Oct 2016,21:25,Dallas Cowboys - Cincinnati Bengals,+110,-133,28:14,Dallas Cowboys,Cincinnati Bengals,28,14,2016-2017
194,09 Oct 2016,21:25,Las Vegas Raiders - Los Angeles Chargers,-185,+159,34:31,Las Vegas Raiders,Los Angeles Chargers,34,31,2016-2017
195,09 Oct 2016,21:25,Los Angeles Rams - Buffalo Bills,+110,-132,19:30,Los Angeles Rams,Buffalo Bills,19,30,2016-2017
196,09 Oct 2016,21:05,Denver Broncos - Atlanta Falcons,-185,+159,16:23,Denver Broncos,Atlanta Falcons,16,23,2016-2017
197,09 Oct 2016,18:00,Miami Dolphins - Tennessee Titans,-137,+114,17:30,Miami Dolphins,Tennessee Titans,17,30,2016-2017
198,09 Oct 2016,18:00,Minnesota Vikings - Houston Texans,-238,+204,31:13,Minnesota Vikings,Houston Texans,31,13,2016-2017
199,09 Oct 2016,18:00,Pittsburgh Steelers - New York Jets,-345,+304,31:13,Pittsburgh Steelers,New York Jets,31,13,2016-2017
200,09 Oct 2016,18:00,Baltimore Ravens - Washington Commanders,-185,+158,10:16,Baltimore Ravens,Washington Commanders,10,16,2016-2017
201,09 Oct 2016,18:00,Cleveland Browns - New England Patriots,+351,-400,13:33,Cleveland Browns,New England Patriots,13,33,2016-2017
202,09 Oct 2016,18:00,Detroit Lions - Philadelphia Eagles,+149,-175,24:23,Detroit Lions,Philadelphia Eagles,24,23,2016-2017
203,09 Oct 2016,18:00,Indianapolis Colts - Chicago Bears,-189,+160,29:23,Indianapolis Colts,Chicago Bears,29,23,2016-2017
204,07 Oct 2016,01:25,San Francisco 49ers - Arizona Cardinals,+158,-185,21:33,San Francisco 49ers,Arizona Cardinals,21,33,2016-2017
205,04 Oct 2016,01:30,Minnesota Vikings - New York Giants,-179,+152,24:10,Minnesota Vikings,New York Giants,24,10,2016-2017
206,03 Oct 2016,01:30,Pittsburgh Steelers - Kansas City Chiefs,-172,+148,43:14,Pittsburgh Steelers,Kansas City Chiefs,43,14,2016-2017
207,02 Oct 2016,21:25,Arizona Cardinals - Los Angeles Rams,-357,+309,13:17,Arizona Cardinals,Los Angeles Rams,13,17,2016-2017
208,02 Oct 2016,21:25,Los Angeles Chargers - New Orleans Saints,-179,+152,34:35,Los Angeles Chargers,New Orleans Saints,34,35,2016-2017
209,02 Oct 2016,21:25,San Francisco 49ers - Dallas Cowboys,+102,-123,17:24,San Francisco 49ers,Dallas Cowboys,17,24,2016-2017
210,02 Oct 2016,21:05,Tampa Bay Buccaneers - Denver Broncos,+149,-172,7:27,Tampa Bay Buccaneers,Denver Broncos,7,27,2016-2017
211,02 Oct 2016,18:00,Atlanta Falcons - Carolina Panthers,+125,-147,48:33,Atlanta Falcons,Carolina Panthers,48,33,2016-2017
212,02 Oct 2016,18:00,Baltimore Ravens - Las Vegas Raiders,-172,+148,27:28,Baltimore Ravens,Las Vegas Raiders,27,28,2016-2017
213,02 Oct 2016,18:00,Chicago Bears - Detroit Lions,+147,-169,17:14,Chicago Bears,Detroit Lions,17,14,2016-2017
214,02 Oct 2016,18:00,Houston Texans - Tennessee Titans,-185,+159,27:20,Houston Texans,Tennessee Titans,27,20,2016-2017
215,02 Oct 2016,18:00,New England Patriots - Buffalo Bills,-175,+149,0:16,New England Patriots,Buffalo Bills,0,16,2016-2017
216,02 Oct 2016,18:00,New York Jets - Seattle Seahawks,-105,-114,17:27,New York Jets,Seattle Seahawks,17,27,2016-2017
217,02 Oct 2016,18:00,Washington Commanders - Cleveland Browns,-294,+257,31:20,Washington Commanders,Cleveland Browns,31,20,2016-2017
218,02 Oct 2016,14:30,Jacksonville Jaguars - Indianapolis Colts,-104,-115,30:27,Jacksonville Jaguars,Indianapolis Colts,30,27,2016-2017
219,30 Sep 2016,01:25,Cincinnati Bengals - Miami Dolphins,-312,+269,22:7,Cincinnati Bengals,Miami Dolphins,22,7,2016-2017
220,27 Sep 2016,01:30,New Orleans Saints - Atlanta Falcons,-154,+129,32:45,New Orleans Saints,Atlanta Falcons,32,45,2016-2017
221,26 Sep 2016,01:30,Dallas Cowboys - Chicago Bears,-238,+204,31:17,Dallas Cowboys,Chicago Bears,31,17,2016-2017
222,25 Sep 2016,21:25,Indianapolis Colts - Los Angeles Chargers,-125,+104,26:22,Indianapolis Colts,Los Angeles Chargers,26,22,2016-2017
223,25 Sep 2016,21:25,Kansas City Chiefs - New York Jets,-164,+140,24:3,Kansas City Chiefs,New York Jets,24,3,2016-2017
224,25 Sep 2016,21:25,Philadelphia Eagles - Pittsburgh Steelers,+154,-182,34:3,Philadelphia Eagles,Pittsburgh Steelers,34,3,2016-2017
225,25 Sep 2016,21:05,Seattle Seahawks - San Francisco 49ers,-370,+326,37:18,Seattle Seahawks,San Francisco 49ers,37,18,2016-2017
226,25 Sep 2016,21:05,Tampa Bay Buccaneers - Los Angeles Rams,-172,+147,32:37,Tampa Bay Buccaneers,Los Angeles Rams,32,37,2016-2017
227,25 Sep 2016,18:00,Buffalo Bills - Arizona Cardinals,+175,-204,33:18,Buffalo Bills,Arizona Cardinals,33,18,2016-2017
228,25 Sep 2016,18:00,Carolina Panthers - Minnesota Vikings,-238,+206,10:22,Carolina Panthers,Minnesota Vikings,10,22,2016-2017
229,25 Sep 2016,18:00,Cincinnati Bengals - Denver Broncos,-175,+150,17:29,Cincinnati Bengals,Denver Broncos,17,29,2016-2017
230,25 Sep 2016,18:00,Green Bay Packers - Detroit Lions,-244,+213,34:27,Green Bay Packers,Detroit Lions,34,27,2016-2017
231,25 Sep 2016,18:00,Jacksonville Jaguars - Baltimore Ravens,+110,-132,17:19,Jacksonville Jaguars,Baltimore Ravens,17,19,2016-2017
232,25 Sep 2016,18:00,Miami Dolphins - Cleveland Browns,-357,+319,30:24&nbsp;OT,Miami Dolphins,Cleveland Browns,30,24,2016-2017
233,25 Sep 2016,18:00,New York Giants - Washington Commanders,-172,+148,27:29,New York Giants,Washington Commanders,27,29,2016-2017
234,25 Sep 2016,18:00,Tennessee Titans - Las Vegas Raiders,+106,-128,10:17,Tennessee Titans,Las Vegas Raiders,10,17,2016-2017
235,23 Sep 2016,01:25,New England Patriots - Houston Texans,-114,-105,27:0,New England Patriots,Houston Texans,27,0,2016-2017
236,20 Sep 2016,01:30,Chicago Bears - Philadelphia Eagles,-152,+129,14:29,Chicago Bears,Philadelphia Eagles,14,29,2016-2017
237,19 Sep 2016,01:30,Minnesota Vikings - Green Bay Packers,+104,-125,17:14,Minnesota Vikings,Green Bay Packers,17,14,2016-2017
238,18 Sep 2016,21:25,Denver Broncos - Indianapolis Colts,-233,+200,34:20,Denver Broncos,Indianapolis Colts,34,20,2016-2017
239,18 Sep 2016,21:25,Las Vegas Raiders - Atlanta Falcons,-192,+162,28:35,Las Vegas Raiders,Atlanta Falcons,28,35,2016-2017
240,18 Sep 2016,21:25,Los Angeles Chargers - Jacksonville Jaguars,-145,+124,38:14,Los Angeles Chargers,Jacksonville Jaguars,38,14,2016-2017
241,18 Sep 2016,21:05,Arizona Cardinals - Tampa Bay Buccaneers,-286,+250,40:7,Arizona Cardinals,Tampa Bay Buccaneers,40,7,2016-2017
242,18 Sep 2016,21:05,Los Angeles Rams - Seattle Seahawks,+189,-222,9:3,Los Angeles Rams,Seattle Seahawks,9,3,2016-2017
243,18 Sep 2016,18:00,Carolina Panthers - San Francisco 49ers,-455,+413,46:27,Carolina Panthers,San Francisco 49ers,46,27,2016-2017
244,18 Sep 2016,18:00,Cleveland Browns - Baltimore Ravens,+166,-196,20:25,Cleveland Browns,Baltimore Ravens,20,25,2016-2017
245,18 Sep 2016,18:00,Detroit Lions - Tennessee Titans,-238,+206,15:16,Detroit Lions,Tennessee Titans,15,16,2016-2017
246,18 Sep 2016,18:00,Houston Texans - Kansas City Chiefs,-112,-106,19:12,Houston Texans,Kansas City Chiefs,19,12,2016-2017
247,18 Sep 2016,18:00,New England Patriots - Miami Dolphins,-222,+190,31:24,New England Patriots,Miami Dolphins,31,24,2016-2017
248,18 Sep 2016,18:00,New York Giants - New Orleans Saints,-179,+154,16:13,New York Giants,New Orleans Saints,16,13,2016-2017
249,18 Sep 2016,18:00,Pittsburgh Steelers - Cincinnati Bengals,-159,+135,24:16,Pittsburgh Steelers,Cincinnati Bengals,24,16,2016-2017
250,18 Sep 2016,18:00,Washington Commanders - Dallas Cowboys,-172,+147,23:27,Washington Commanders,Dallas Cowboys,23,27,2016-2017
251,16 Sep 2016,01:25,Buffalo Bills - New York Jets,-116,-103,31:37,Buffalo Bills,New York Jets,31,37,2016-2017
252,13 Sep 2016,03:20,San Francisco 49ers - Los Angeles Rams,+117,-139,28:0,San Francisco 49ers,Los Angeles Rams,28,0,2016-2017
253,13 Sep 2016,00:10,Washington Commanders - Pittsburgh Steelers,+112,-133,16:38,Washington Commanders,Pittsburgh Steelers,16,38,2016-2017
254,12 Sep 2016,01:30,Arizona Cardinals - New England Patriots,-345,+294,21:23,Arizona Cardinals,New England Patriots,21,23,2016-2017
255,11 Sep 2016,21:25,Dallas Cowboys - New York Giants,-109,-111,19:20,Dallas Cowboys,New York Giants,19,20,2016-2017
256,11 Sep 2016,21:25,Indianapolis Colts - Detroit Lions,-137,+116,35:39,Indianapolis Colts,Detroit Lions,35,39,2016-2017
257,11 Sep 2016,21:05,Seattle Seahawks - Miami Dolphins,-417,+363,12:10,Seattle Seahawks,Miami Dolphins,12,10,2016-2017
258,11 Sep 2016,18:00,Atlanta Falcons - Tampa Bay Buccaneers,-133,+112,24:31,Atlanta Falcons,Tampa Bay Buccaneers,24,31,2016-2017
259,11 Sep 2016,18:00,Baltimore Ravens - Buffalo Bills,-154,+131,13:7,Baltimore Ravens,Buffalo Bills,13,7,2016-2017
260,11 Sep 2016,18:00,Houston Texans - Chicago Bears,-233,+199,23:14,Houston Texans,Chicago Bears,23,14,2016-2017
261,11 Sep 2016,18:00,Jacksonville Jaguars - Green Bay Packers,+152,-179,23:27,Jacksonville Jaguars,Green Bay Packers,23,27,2016-2017
262,11 Sep 2016,18:00,Kansas City Chiefs - Los Angeles Chargers,-263,+225,33:27&nbsp;OT,Kansas City Chiefs,Los Angeles Chargers,33,27,2016-2017
263,11 Sep 2016,18:00,New Orleans Saints - Las Vegas Raiders,-147,+124,34:35,New Orleans Saints,Las Vegas Raiders,34,35,2016-2017
264,11 Sep 2016,18:00,New York Jets - Cincinnati Bengals,-110,-111,22:23,New York Jets,Cincinnati Bengals,22,23,2016-2017
265,11 Sep 2016,18:00,Philadelphia Eagles - Cleveland Browns,-185,+158,29:10,Philadelphia Eagles,Cleveland Browns,29,10,2016-2017
266,11 Sep 2016,18:00,Tennessee Titans - Minnesota Vikings,+114,-137,16:25,Tennessee Titans,Minnesota Vikings,16,25,2016-2017
267,09 Sep 2016,01:30,Denver Broncos - Carolina Panthers,+127,-152,21:20,Denver Broncos,Carolina Panthers,21,20,2016-2017
268,02 Sep 2016,03:00,Las Vegas Raiders - Seattle Seahawks,-130,+104,21:23,Las Vegas Raiders,Seattle Seahawks,21,23,2016-2017
269,02 Sep 2016,03:00,Los Angeles Chargers - San Francisco 49ers,-114,-109,21:31,Los Angeles Chargers,San Francisco 49ers,21,31,2016-2017
270,02 Sep 2016,02:30,Arizona Cardinals - Denver Broncos,-208,+167,38:17,Arizona Cardinals,Denver Broncos,38,17,2016-2017
271,02 Sep 2016,01:00,Cleveland Browns - Chicago Bears,-256,+202,7:21,Cleveland Browns,Chicago Bears,7,21,2016-2017
272,02 Sep 2016,01:00,Dallas Cowboys - Houston Texans,+140,-172,17:28,Dallas Cowboys,Houston Texans,17,28,2016-2017
273,02 Sep 2016,01:00,Kansas City Chiefs - Green Bay Packers,-200,+161,17:7,Kansas City Chiefs,Green Bay Packers,17,7,2016-2017
274,02 Sep 2016,01:00,Minnesota Vikings - Los Angeles Rams,-110,-109,27:25,Minnesota Vikings,Los Angeles Rams,27,25,2016-2017
275,02 Sep 2016,01:00,New Orleans Saints - Baltimore Ravens,-233,+181,14:23,New Orleans Saints,Baltimore Ravens,14,23,2016-2017
276,02 Sep 2016,00:30,Carolina Panthers - Pittsburgh Steelers,-208,+167,18:6,Carolina Panthers,Pittsburgh Steelers,18,6,2016-2017
277,02 Sep 2016,00:30,Cincinnati Bengals - Indianapolis Colts,-179,+144,10:13,Cincinnati Bengals,Indianapolis Colts,10,13,2016-2017
278,02 Sep 2016,00:30,Detroit Lions - Buffalo Bills,-182,+148,31:0,Detroit Lions,Buffalo Bills,31,0,2016-2017
279,02 Sep 2016,00:00,Atlanta Falcons - Jacksonville Jaguars,-185,+152,17:15,Atlanta Falcons,Jacksonville Jaguars,17,15,2016-2017
280,02 Sep 2016,00:00,Miami Dolphins - Tennessee Titans,-154,+125,10:21,Miami Dolphins,Tennessee Titans,10,21,2016-2017
281,02 Sep 2016,00:00,New York Giants - New England Patriots,+100,-125,17:9,New York Giants,New England Patriots,17,9,2016-2017
282,02 Sep 2016,00:00,Philadelphia Eagles - New York Jets,-185,+150,14:6,Philadelphia Eagles,New York Jets,14,6,2016-2017
283,01 Sep 2016,01:00,Tampa Bay Buccaneers - Washington Commanders,-161,+131,13:20,Tampa Bay Buccaneers,Washington Commanders,13,20,2016-2017
284,29 Aug 2016,01:00,Jacksonville Jaguars - Cincinnati Bengals,-145,+119,26:21,Jacksonville Jaguars,Cincinnati Bengals,26,21,2016-2017
285,28 Aug 2016,21:25,Houston Texans - Arizona Cardinals,-118,-105,34:24,Houston Texans,Arizona Cardinals,34,24,2016-2017
286,28 Aug 2016,18:00,Minnesota Vikings - Los Angeles Chargers,-303,+233,23:10,Minnesota Vikings,Los Angeles Chargers,23,10,2016-2017
287,28 Aug 2016,02:00,Denver Broncos - Los Angeles Rams,-263,+192,17:9,Denver Broncos,Los Angeles Rams,17,9,2016-2017
288,28 Aug 2016,01:00,Las Vegas Raiders - Tennessee Titans,-172,+141,14:27,Las Vegas Raiders,Tennessee Titans,14,27,2016-2017
289,28 Aug 2016,00:30,New York Jets - New York Giants,+100,-122,20:21,New York Jets,New York Giants,20,21,2016-2017
290,28 Aug 2016,00:00,Baltimore Ravens - Detroit Lions,-141,+114,30:9,Baltimore Ravens,Detroit Lions,30,9,2016-2017
291,28 Aug 2016,00:00,Indianapolis Colts - Philadelphia Eagles,-125,+100,23:33,Indianapolis Colts,Philadelphia Eagles,23,33,2016-2017
292,27 Aug 2016,18:00,Chicago Bears - Kansas City Chiefs,+119,-145,7:23,Chicago Bears,Kansas City Chiefs,7,23,2016-2017
293,27 Aug 2016,03:00,San Francisco 49ers - Green Bay Packers,-159,+131,10:21,San Francisco 49ers,Green Bay Packers,10,21,2016-2017
294,27 Aug 2016,01:00,New Orleans Saints - Pittsburgh Steelers,-179,+147,14:27,New Orleans Saints,Pittsburgh Steelers,14,27,2016-2017
295,27 Aug 2016,01:00,Tampa Bay Buccaneers - Cleveland Browns,-179,+146,30:13,Tampa Bay Buccaneers,Cleveland Browns,30,13,2016-2017
296,27 Aug 2016,00:30,Carolina Panthers - New England Patriots,-172,+140,17:19,Carolina Panthers,New England Patriots,17,19,2016-2017
297,27 Aug 2016,00:30,Washington Commanders - Buffalo Bills,-185,+152,21:16,Washington Commanders,Buffalo Bills,21,16,2016-2017
298,26 Aug 2016,03:00,Seattle Seahawks - Dallas Cowboys,-238,+190,27:17,Seattle Seahawks,Dallas Cowboys,27,17,2016-2017
299,26 Aug 2016,01:00,Miami Dolphins - Atlanta Falcons,-118,-105,17:6,Miami Dolphins,Atlanta Falcons,17,6,2016-2017
300,21 Aug 2016,02:00,Denver Broncos - San Francisco 49ers,-294,+229,24:31,Denver Broncos,San Francisco 49ers,24,31,2016-2017
301,21 Aug 2016,02:00,Los Angeles Rams - Kansas City Chiefs,-111,-118,21:20,Los Angeles Rams,Kansas City Chiefs,21,20,2016-2017
302,21 Aug 2016,01:00,Houston Texans - New Orleans Saints,-122,-102,16:9,Houston Texans,New Orleans Saints,16,9,2016-2017
303,21 Aug 2016,00:30,Jacksonville Jaguars - Tampa Bay Buccaneers,-172,+140,21:27,Jacksonville Jaguars,Tampa Bay Buccaneers,21,27,2016-2017
304,21 Aug 2016,00:00,Indianapolis Colts - Baltimore Ravens,-149,+121,18:19,Indianapolis Colts,Baltimore Ravens,18,19,2016-2017
305,20 Aug 2016,21:00,Buffalo Bills - New York Giants,-169,+139,21:0,Buffalo Bills,New York Giants,21,0,2016-2017
306,20 Aug 2016,20:00,Tennessee Titans - Carolina Panthers,+108,-133,16:26,Tennessee Titans,Carolina Panthers,16,26,2016-2017
307,20 Aug 2016,02:00,Los Angeles Chargers - Arizona Cardinals,+100,-122,19:3,Los Angeles Chargers,Arizona Cardinals,19,3,2016-2017
308,20 Aug 2016,01:00,Dallas Cowboys - Miami Dolphins,-109,-114,41:14,Dallas Cowboys,Miami Dolphins,41,14,2016-2017
309,20 Aug 2016,00:30,Washington Commanders - New York Jets,-167,+136,22:18,Washington Commanders,New York Jets,22,18,2016-2017
310,19 Aug 2016,03:00,Seattle Seahawks - Minnesota Vikings,-141,+116,11:18,Seattle Seahawks,Minnesota Vikings,11,18,2016-2017
311,19 Aug 2016,01:00,Cleveland Browns - Atlanta Falcons,-123,+100,13:24,Cleveland Browns,Atlanta Falcons,13,24,2016-2017
312,19 Aug 2016,01:00,Green Bay Packers - Las Vegas Raiders,-159,+129,20:12,Green Bay Packers,Las Vegas Raiders,20,12,2016-2017
313,19 Aug 2016,01:00,New England Patriots - Chicago Bears,-185,+149,23:22,New England Patriots,Chicago Bears,23,22,2016-2017
314,19 Aug 2016,00:30,Detroit Lions - Cincinnati Bengals,-128,+104,14:30,Detroit Lions,Cincinnati Bengals,14,30,2016-2017
315,19 Aug 2016,00:00,Pittsburgh Steelers - Philadelphia Eagles,-141,+114,0:17,Pittsburgh Steelers,Philadelphia Eagles,0,17,2016-2017
316,15 Aug 2016,00:00,San Francisco 49ers - Houston Texans,-154,+125,13:24,San Francisco 49ers,Houston Texans,13,24,2016-2017
317,14 Aug 2016,01:00,Los Angeles Rams - Dallas Cowboys,-263,+195,28:24,Los Angeles Rams,Dallas Cowboys,28,24,2016-2017
318,14 Aug 2016,01:00,Tennessee Titans - Los Angeles Chargers,-164,+134,27:10,Tennessee Titans,Los Angeles Chargers,27,10,2016-2017
319,14 Aug 2016,00:00,Buffalo Bills - Indianapolis Colts,-139,+114,18:19,Buffalo Bills,Indianapolis Colts,18,19,2016-2017
320,13 Aug 2016,21:30,Kansas City Chiefs - Seattle Seahawks,-189,+154,16:17,Kansas City Chiefs,Seattle Seahawks,16,17,2016-2017
321,13 Aug 2016,03:00,Arizona Cardinals - Las Vegas Raiders,-154,+127,10:31,Arizona Cardinals,Las Vegas Raiders,10,31,2016-2017
322,13 Aug 2016,01:00,Green Bay Packers - Cleveland Browns,+100,-123,17:11,Green Bay Packers,Cleveland Browns,17,11,2016-2017
323,13 Aug 2016,00:30,Cincinnati Bengals - Minnesota Vikings,-115,-108,16:17,Cincinnati Bengals,Minnesota Vikings,16,17,2016-2017
324,13 Aug 2016,00:00,New York Giants - Miami Dolphins,-141,+114,10:27,New York Giants,Miami Dolphins,10,27,2016-2017
325,13 Aug 2016,00:00,Pittsburgh Steelers - Detroit Lions,-172,+141,17:30,Pittsburgh Steelers,Detroit Lions,17,30,2016-2017
326,12 Aug 2016,01:00,Chicago Bears - Denver Broncos,-122,-101,0:22,Chicago Bears,Denver Broncos,0,22,2016-2017
327,12 Aug 2016,00:30,Baltimore Ravens - Carolina Panthers,+102,-125,22:19,Baltimore Ravens,Carolina Panthers,22,19,2016-2017
328,12 Aug 2016,00:30,New England Patriots - New Orleans Saints,-196,+161,34:22,New England Patriots,New Orleans Saints,34,22,2016-2017
329,12 Aug 2016,00:30,New York Jets - Jacksonville Jaguars,-182,+147,17:13,New York Jets,Jacksonville Jaguars,17,13,2016-2017
330,12 Aug 2016,00:00,Atlanta Falcons - Washington Commanders,-164,+133,23:17,Atlanta Falcons,Washington Commanders,23,17,2016-2017
331,12 Aug 2016,00:00,Philadelphia Eagles - Tampa Bay Buccaneers,-169,+140,17:9,Philadelphia Eagles,Tampa Bay Buccaneers,17,9,2016-2017
