,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
188,24 Oct 2021,18:00,New England Patriots - New York Jets,-333,+268,54:13,New England Patriots,New York Jets,54,13,2021-2022
189,24 Oct 2021,18:00,New York Giants - Carolina Panthers,+129,-152,25:3,New York Giants,Carolina Panthers,25,3,2021-2022
190,24 Oct 2021,18:00,Tennessee Titans - Kansas City Chiefs,+169,-200,27:3,Tennessee Titans,Kansas City Chiefs,27,3,2021-2022
191,22 Oct 2021,01:20,Cleveland Browns - Denver Broncos,-125,+106,17:14,Cleveland Browns,Denver Broncos,17,14,2021-2022
192,19 Oct 2021,01:15,Tennessee Titans - Buffalo Bills,+215,-263,34:31,Tennessee Titans,Buffalo Bills,34,31,2021-2022
193,18 Oct 2021,01:20,Pittsburgh Steelers - Seattle Seahawks,-227,+191,23:20&nbsp;OT,Pittsburgh Steelers,Seattle Seahawks,23,20,2021-2022
194,17 Oct 2021,21:25,Denver Broncos - Las Vegas Raiders,-213,+181,24:34,Denver Broncos,Las Vegas Raiders,24,34,2021-2022
195,17 Oct 2021,21:25,New England Patriots - Dallas Cowboys,+161,-189,29:35&nbsp;OT,New England Patriots,Dallas Cowboys,29,35,2021-2022
196,17 Oct 2021,21:05,Cleveland Browns - Arizona Cardinals,-149,+127,14:37,Cleveland Browns,Arizona Cardinals,14,37,2021-2022
197,17 Oct 2021,18:00,Baltimore Ravens - Los Angeles Chargers,-159,+136,34:6,Baltimore Ravens,Los Angeles Chargers,34,6,2021-2022
198,17 Oct 2021,18:00,Carolina Panthers - Minnesota Vikings,+114,-133,28:34&nbsp;OT,Carolina Panthers,Minnesota Vikings,28,34,2021-2022
199,17 Oct 2021,18:00,Chicago Bears - Green Bay Packers,+194,-233,14:24,Chicago Bears,Green Bay Packers,14,24,2021-2022
200,17 Oct 2021,18:00,Detroit Lions - Cincinnati Bengals,+163,-192,11:34,Detroit Lions,Cincinnati Bengals,11,34,2021-2022
201,17 Oct 2021,18:00,Indianapolis Colts - Houston Texans,-556,+425,31:3,Indianapolis Colts,Houston Texans,31,3,2021-2022
202,17 Oct 2021,18:00,New York Giants - Los Angeles Rams,+283,-345,11:38,New York Giants,Los Angeles Rams,11,38,2021-2022
203,17 Oct 2021,18:00,Washington Commanders - Kansas City Chiefs,+239,-294,13:31,Washington Commanders,Kansas City Chiefs,13,31,2021-2022
204,17 Oct 2021,14:30,Jacksonville Jaguars - Miami Dolphins,+110,-130,23:20,Jacksonville Jaguars,Miami Dolphins,23,20,2021-2022
205,15 Oct 2021,01:20,Philadelphia Eagles - Tampa Bay Buccaneers,+243,-294,22:28,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,2021-2022
206,12 Oct 2021,01:15,Baltimore Ravens - Indianapolis Colts,-357,+288,31:25&nbsp;OT,Baltimore Ravens,Indianapolis Colts,31,25,2021-2022
207,11 Oct 2021,01:20,Kansas City Chiefs - Buffalo Bills,-145,+123,20:38,Kansas City Chiefs,Buffalo Bills,20,38,2021-2022
208,10 Oct 2021,21:25,Arizona Cardinals - San Francisco 49ers,-263,+218,17:10,Arizona Cardinals,San Francisco 49ers,17,10,2021-2022
209,10 Oct 2021,21:25,Dallas Cowboys - New York Giants,-333,+269,44:20,Dallas Cowboys,New York Giants,44,20,2021-2022
210,10 Oct 2021,21:05,Las Vegas Raiders - Chicago Bears,-238,+199,9:20,Las Vegas Raiders,Chicago Bears,9,20,2021-2022
211,10 Oct 2021,21:05,Los Angeles Chargers - Cleveland Browns,-133,+112,47:42,Los Angeles Chargers,Cleveland Browns,47,42,2021-2022
212,10 Oct 2021,18:00,Carolina Panthers - Philadelphia Eagles,-143,+123,18:21,Carolina Panthers,Philadelphia Eagles,18,21,2021-2022
213,10 Oct 2021,18:00,Cincinnati Bengals - Green Bay Packers,+112,-130,22:25&nbsp;OT,Cincinnati Bengals,Green Bay Packers,22,25,2021-2022
214,10 Oct 2021,18:00,Houston Texans - New England Patriots,+301,-385,22:25,Houston Texans,New England Patriots,22,25,2021-2022
215,10 Oct 2021,18:00,Jacksonville Jaguars - Tennessee Titans,+173,-208,19:37,Jacksonville Jaguars,Tennessee Titans,19,37,2021-2022
216,10 Oct 2021,18:00,Minnesota Vikings - Detroit Lions,-435,+347,19:17,Minnesota Vikings,Detroit Lions,19,17,2021-2022
217,10 Oct 2021,18:00,Pittsburgh Steelers - Denver Broncos,+108,-127,27:19,Pittsburgh Steelers,Denver Broncos,27,19,2021-2022
218,10 Oct 2021,18:00,Tampa Bay Buccaneers - Miami Dolphins,-625,+450,45:17,Tampa Bay Buccaneers,Miami Dolphins,45,17,2021-2022
219,10 Oct 2021,18:00,Washington Commanders - New Orleans Saints,+118,-139,22:33,Washington Commanders,New Orleans Saints,22,33,2021-2022
220,10 Oct 2021,14:30,Atlanta Falcons - New York Jets,-149,+127,27:20,Atlanta Falcons,New York Jets,27,20,2021-2022
221,08 Oct 2021,01:20,Seattle Seahawks - Los Angeles Rams,+120,-141,17:26,Seattle Seahawks,Los Angeles Rams,17,26,2021-2022
222,05 Oct 2021,01:15,Los Angeles Chargers - Las Vegas Raiders,-169,+145,28:14,Los Angeles Chargers,Las Vegas Raiders,28,14,2021-2022
223,04 Oct 2021,01:20,New England Patriots - Tampa Bay Buccaneers,+231,-278,17:19,New England Patriots,Tampa Bay Buccaneers,17,19,2021-2022
224,03 Oct 2021,21:25,Denver Broncos - Baltimore Ravens,-119,+100,7:23,Denver Broncos,Baltimore Ravens,7,23,2021-2022
225,03 Oct 2021,21:25,Green Bay Packers - Pittsburgh Steelers,-263,+219,27:17,Green Bay Packers,Pittsburgh Steelers,27,17,2021-2022
226,03 Oct 2021,21:05,Los Angeles Rams - Arizona Cardinals,-204,+171,20:37,Los Angeles Rams,Arizona Cardinals,20,37,2021-2022
227,03 Oct 2021,21:05,San Francisco 49ers - Seattle Seahawks,-137,+118,21:28,San Francisco 49ers,Seattle Seahawks,21,28,2021-2022
228,03 Oct 2021,18:00,Atlanta Falcons - Washington Commanders,+106,-125,30:34,Atlanta Falcons,Washington Commanders,30,34,2021-2022
229,03 Oct 2021,18:00,Buffalo Bills - Houston Texans,-1667,+977,40:0,Buffalo Bills,Houston Texans,40,0,2021-2022
230,03 Oct 2021,18:00,Chicago Bears - Detroit Lions,-149,+127,24:14,Chicago Bears,Detroit Lions,24,14,2021-2022
231,03 Oct 2021,18:00,Dallas Cowboys - Carolina Panthers,-213,+177,36:28,Dallas Cowboys,Carolina Panthers,36,28,2021-2022
232,03 Oct 2021,18:00,Miami Dolphins - Indianapolis Colts,-143,+123,17:27,Miami Dolphins,Indianapolis Colts,17,27,2021-2022
233,03 Oct 2021,18:00,Minnesota Vikings - Cleveland Browns,-106,-110,7:14,Minnesota Vikings,Cleveland Browns,7,14,2021-2022
234,03 Oct 2021,18:00,New Orleans Saints - New York Giants,-333,+272,21:27&nbsp;OT,New Orleans Saints,New York Giants,21,27,2021-2022
235,03 Oct 2021,18:00,New York Jets - Tennessee Titans,+211,-256,27:24&nbsp;OT,New York Jets,Tennessee Titans,27,24,2021-2022
236,03 Oct 2021,18:00,Philadelphia Eagles - Kansas City Chiefs,+277,-345,30:42,Philadelphia Eagles,Kansas City Chiefs,30,42,2021-2022
237,01 Oct 2021,01:20,Cincinnati Bengals - Jacksonville Jaguars,-345,+278,24:21,Cincinnati Bengals,Jacksonville Jaguars,24,21,2021-2022
238,28 Sep 2021,01:15,Dallas Cowboys - Philadelphia Eagles,-185,+158,41:21,Dallas Cowboys,Philadelphia Eagles,41,21,2021-2022
239,27 Sep 2021,01:20,San Francisco 49ers - Green Bay Packers,-175,+150,28:30,San Francisco 49ers,Green Bay Packers,28,30,2021-2022
240,26 Sep 2021,21:25,Los Angeles Rams - Tampa Bay Buccaneers,-106,-110,34:24,Los Angeles Rams,Tampa Bay Buccaneers,34,24,2021-2022
241,26 Sep 2021,21:25,Minnesota Vikings - Seattle Seahawks,+106,-125,30:17,Minnesota Vikings,Seattle Seahawks,30,17,2021-2022
242,26 Sep 2021,21:05,Denver Broncos - New York Jets,-588,+434,26:0,Denver Broncos,New York Jets,26,0,2021-2022
243,26 Sep 2021,21:05,Las Vegas Raiders - Miami Dolphins,-189,+161,31:28&nbsp;OT,Las Vegas Raiders,Miami Dolphins,31,28,2021-2022
244,26 Sep 2021,18:00,Buffalo Bills - Washington Commanders,-333,+270,43:21,Buffalo Bills,Washington Commanders,43,21,2021-2022
245,26 Sep 2021,18:00,Cleveland Browns - Chicago Bears,-370,+294,26:6,Cleveland Browns,Chicago Bears,26,6,2021-2022
246,26 Sep 2021,18:00,Detroit Lions - Baltimore Ravens,+299,-370,17:19,Detroit Lions,Baltimore Ravens,17,19,2021-2022
247,26 Sep 2021,18:00,Jacksonville Jaguars - Arizona Cardinals,+305,-385,19:31,Jacksonville Jaguars,Arizona Cardinals,19,31,2021-2022
248,26 Sep 2021,18:00,New England Patriots - New Orleans Saints,-149,+127,13:28,New England Patriots,New Orleans Saints,13,28,2021-2022
249,26 Sep 2021,18:00,Pittsburgh Steelers - Cincinnati Bengals,-141,+120,10:24,Pittsburgh Steelers,Cincinnati Bengals,10,24,2021-2022
250,26 Sep 2021,18:00,Kansas City Chiefs - Los Angeles Chargers,-294,+240,24:30,Kansas City Chiefs,Los Angeles Chargers,24,30,2021-2022
251,26 Sep 2021,18:00,New York Giants - Atlanta Falcons,-143,+123,14:17,New York Giants,Atlanta Falcons,14,17,2021-2022
252,26 Sep 2021,18:00,Tennessee Titans - Indianapolis Colts,-213,+177,25:16,Tennessee Titans,Indianapolis Colts,25,16,2021-2022
253,24 Sep 2021,01:20,Houston Texans - Carolina Panthers,+329,-417,9:24,Houston Texans,Carolina Panthers,9,24,2021-2022
254,21 Sep 2021,01:15,Green Bay Packers - Detroit Lions,-588,+428,35:17,Green Bay Packers,Detroit Lions,35,17,2021-2022
255,20 Sep 2021,01:20,Baltimore Ravens - Kansas City Chiefs,+156,-185,36:35,Baltimore Ravens,Kansas City Chiefs,36,35,2021-2022
256,19 Sep 2021,21:25,Los Angeles Chargers - Dallas Cowboys,-161,+136,17:20,Los Angeles Chargers,Dallas Cowboys,17,20,2021-2022
257,19 Sep 2021,21:25,Seattle Seahawks - Tennessee Titans,-278,+229,30:33&nbsp;OT,Seattle Seahawks,Tennessee Titans,30,33,2021-2022
258,19 Sep 2021,21:05,Arizona Cardinals - Minnesota Vikings,-196,+166,34:33,Arizona Cardinals,Minnesota Vikings,34,33,2021-2022
259,19 Sep 2021,21:05,Tampa Bay Buccaneers - Atlanta Falcons,-769,+539,48:25,Tampa Bay Buccaneers,Atlanta Falcons,48,25,2021-2022
260,19 Sep 2021,18:00,Carolina Panthers - New Orleans Saints,+129,-152,26:7,Carolina Panthers,New Orleans Saints,26,7,2021-2022
261,19 Sep 2021,18:00,Chicago Bears - Cincinnati Bengals,-130,+110,20:17,Chicago Bears,Cincinnati Bengals,20,17,2021-2022
262,19 Sep 2021,18:00,Cleveland Browns - Houston Texans,-714,+516,31:21,Cleveland Browns,Houston Texans,31,21,2021-2022
263,19 Sep 2021,18:00,Indianapolis Colts - Los Angeles Rams,+172,-204,24:27,Indianapolis Colts,Los Angeles Rams,24,27,2021-2022
264,19 Sep 2021,18:00,Jacksonville Jaguars - Denver Broncos,+214,-256,13:23,Jacksonville Jaguars,Denver Broncos,13,23,2021-2022
265,19 Sep 2021,18:00,Miami Dolphins - Buffalo Bills,+159,-185,0:35,Miami Dolphins,Buffalo Bills,0,35,2021-2022
266,19 Sep 2021,18:00,New York Jets - New England Patriots,+199,-238,6:25,New York Jets,New England Patriots,6,25,2021-2022
267,19 Sep 2021,18:00,Philadelphia Eagles - San Francisco 49ers,+125,-147,11:17,Philadelphia Eagles,San Francisco 49ers,11,17,2021-2022
268,19 Sep 2021,18:00,Pittsburgh Steelers - Las Vegas Raiders,-233,+193,17:26,Pittsburgh Steelers,Las Vegas Raiders,17,26,2021-2022
269,17 Sep 2021,01:20,Washington Commanders - New York Giants,-196,+167,30:29,Washington Commanders,New York Giants,30,29,2021-2022
270,14 Sep 2021,01:15,Las Vegas Raiders - Baltimore Ravens,+146,-172,33:27&nbsp;OT,Las Vegas Raiders,Baltimore Ravens,33,27,2021-2022
271,13 Sep 2021,01:20,Los Angeles Rams - Chicago Bears,-417,+330,34:14,Los Angeles Rams,Chicago Bears,34,14,2021-2022
272,12 Sep 2021,21:25,Kansas City Chiefs - Cleveland Browns,-238,+197,33:29,Kansas City Chiefs,Cleveland Browns,33,29,2021-2022
273,12 Sep 2021,21:25,New England Patriots - Miami Dolphins,-182,+154,16:17,New England Patriots,Miami Dolphins,16,17,2021-2022
274,12 Sep 2021,21:25,New Orleans Saints - Green Bay Packers,+162,-189,38:3,New Orleans Saints,Green Bay Packers,38,3,2021-2022
275,12 Sep 2021,21:25,New York Giants - Denver Broncos,+124,-145,13:27,New York Giants,Denver Broncos,13,27,2021-2022
276,12 Sep 2021,18:00,Atlanta Falcons - Philadelphia Eagles,-179,+152,6:32,Atlanta Falcons,Philadelphia Eagles,6,32,2021-2022
277,12 Sep 2021,18:00,Buffalo Bills - Pittsburgh Steelers,-286,+231,16:23,Buffalo Bills,Pittsburgh Steelers,16,23,2021-2022
278,12 Sep 2021,18:00,Carolina Panthers - New York Jets,-182,+156,19:14,Carolina Panthers,New York Jets,19,14,2021-2022
279,12 Sep 2021,18:00,Cincinnati Bengals - Minnesota Vikings,+129,-152,27:24&nbsp;OT,Cincinnati Bengals,Minnesota Vikings,27,24,2021-2022
280,12 Sep 2021,18:00,Detroit Lions - San Francisco 49ers,+347,-435,33:41,Detroit Lions,San Francisco 49ers,33,41,2021-2022
281,12 Sep 2021,18:00,Houston Texans - Jacksonville Jaguars,+149,-175,37:21,Houston Texans,Jacksonville Jaguars,37,21,2021-2022
282,12 Sep 2021,18:00,Indianapolis Colts - Seattle Seahawks,+127,-149,16:28,Indianapolis Colts,Seattle Seahawks,16,28,2021-2022
283,12 Sep 2021,18:00,Tennessee Titans - Arizona Cardinals,-145,+125,13:38,Tennessee Titans,Arizona Cardinals,13,38,2021-2022
284,12 Sep 2021,18:00,Washington Commanders - Los Angeles Chargers,-130,+110,16:20,Washington Commanders,Los Angeles Chargers,16,20,2021-2022
285,10 Sep 2021,01:20,Tampa Bay Buccaneers - Dallas Cowboys,-435,+340,31:29,Tampa Bay Buccaneers,Dallas Cowboys,31,29,2021-2022
286,30 Aug 2021,01:00,Atlanta Falcons - Cleveland Browns,+206,-270,10:19,Atlanta Falcons,Cleveland Browns,10,19,2021-2022
287,29 Aug 2021,23:00,New York Giants - New England Patriots,+149,-189,20:22,New York Giants,New England Patriots,20,22,2021-2022
288,29 Aug 2021,21:00,Cincinnati Bengals - Miami Dolphins,-133,+106,26:29,Cincinnati Bengals,Miami Dolphins,26,29,2021-2022
289,29 Aug 2021,21:00,San Francisco 49ers - Las Vegas Raiders,-244,+186,34:10,San Francisco 49ers,Las Vegas Raiders,34,10,2021-2022
290,29 Aug 2021,18:00,Dallas Cowboys - Jacksonville Jaguars,+167,-213,14:34,Dallas Cowboys,Jacksonville Jaguars,14,34,2021-2022
291,29 Aug 2021,03:00,Seattle Seahawks - Los Angeles Chargers,-270,+209,27:0,Seattle Seahawks,Los Angeles Chargers,27,0,2021-2022
292,29 Aug 2021,02:05,Denver Broncos - Los Angeles Rams,-455,+324,17:12,Denver Broncos,Los Angeles Rams,17,12,2021-2022
293,29 Aug 2021,01:00,Houston Texans - Tampa Bay Buccaneers,+164,-208,16:23,Houston Texans,Tampa Bay Buccaneers,16,23,2021-2022
294,29 Aug 2021,00:00,Tennessee Titans - Chicago Bears,+129,-164,24:27,Tennessee Titans,Chicago Bears,24,27,2021-2022
295,28 Aug 2021,23:00,Washington Commanders - Baltimore Ravens,+169,-217,3:37,Washington Commanders,Baltimore Ravens,3,37,2021-2022
296,28 Aug 2021,18:00,Buffalo Bills - Green Bay Packers,-385,+283,19:0,Buffalo Bills,Green Bay Packers,19,0,2021-2022
297,28 Aug 2021,01:00,Kansas City Chiefs - Minnesota Vikings,-227,+179,28:25,Kansas City Chiefs,Minnesota Vikings,28,25,2021-2022
298,28 Aug 2021,00:30,New York Jets - Philadelphia Eagles,-217,+168,31:31,New York Jets,Philadelphia Eagles,31,31,2021-2022
299,28 Aug 2021,00:30,Carolina Panthers - Pittsburgh Steelers,-204,+163,34:9,Carolina Panthers,Pittsburgh Steelers,34,9,2021-2022
300,28 Aug 2021,00:00,Detroit Lions - Indianapolis Colts,-101,-125,17:27,Detroit Lions,Indianapolis Colts,17,27,2021-2022
301,24 Aug 2021,01:00,New Orleans Saints - Jacksonville Jaguars,-217,+169,23:21,New Orleans Saints,Jacksonville Jaguars,23,21,2021-2022
302,23 Aug 2021,00:30,Los Angeles Chargers - San Francisco 49ers,+231,-303,10:15,Los Angeles Chargers,San Francisco 49ers,10,15,2021-2022
303,22 Aug 2021,18:00,Cleveland Browns - New York Giants,-250,+194,17:13,Cleveland Browns,New York Giants,17,13,2021-2022
304,22 Aug 2021,03:00,Los Angeles Rams - Las Vegas Raiders,+229,-303,16:17,Los Angeles Rams,Las Vegas Raiders,16,17,2021-2022
305,22 Aug 2021,03:00,Seattle Seahawks - Denver Broncos,+179,-227,3:30,Seattle Seahawks,Denver Broncos,3,30,2021-2022
306,22 Aug 2021,01:00,Dallas Cowboys - Houston Texans,-182,+143,14:20,Dallas Cowboys,Houston Texans,14,20,2021-2022
307,22 Aug 2021,01:00,Minnesota Vikings - Indianapolis Colts,-141,+112,10:12,Minnesota Vikings,Indianapolis Colts,10,12,2021-2022
308,22 Aug 2021,00:30,Pittsburgh Steelers - Detroit Lions,-323,+242,26:20,Pittsburgh Steelers,Detroit Lions,26,20,2021-2022
309,22 Aug 2021,00:30,Tampa Bay Buccaneers - Tennessee Titans,-115,-111,3:34,Tampa Bay Buccaneers,Tennessee Titans,3,34,2021-2022
310,22 Aug 2021,00:00,Carolina Panthers - Baltimore Ravens,+161,-204,3:20,Carolina Panthers,Baltimore Ravens,3,20,2021-2022
311,22 Aug 2021,00:00,Miami Dolphins - Atlanta Falcons,-263,+200,37:17,Miami Dolphins,Atlanta Falcons,37,17,2021-2022
312,21 Aug 2021,21:25,Green Bay Packers - New York Jets,+114,-143,14:23,Green Bay Packers,New York Jets,14,23,2021-2022
313,21 Aug 2021,18:00,Chicago Bears - Buffalo Bills,-208,+164,15:41,Chicago Bears,Buffalo Bills,15,41,2021-2022
314,21 Aug 2021,01:00,Arizona Cardinals - Kansas City Chiefs,+149,-185,10:17,Arizona Cardinals,Kansas City Chiefs,10,17,2021-2022
315,21 Aug 2021,01:00,Washington Commanders - Cincinnati Bengals,-238,+186,17:13,Washington Commanders,Cincinnati Bengals,17,13,2021-2022
316,20 Aug 2021,00:30,Philadelphia Eagles - New England Patriots,-119,-106,0:35,Philadelphia Eagles,New England Patriots,0,35,2021-2022
317,15 Aug 2021,18:00,Indianapolis Colts - Carolina Panthers,-169,+136,21:18,Indianapolis Colts,Carolina Panthers,21,18,2021-2022
318,15 Aug 2021,03:00,Los Angeles Rams - Los Angeles Chargers,+154,-196,6:13,Los Angeles Rams,Los Angeles Chargers,6,13,2021-2022
319,15 Aug 2021,02:00,Las Vegas Raiders - Seattle Seahawks,-156,+125,20:7,Las Vegas Raiders,Seattle Seahawks,20,7,2021-2022
320,15 Aug 2021,01:30,San Francisco 49ers - Kansas City Chiefs,-147,+116,16:19,San Francisco 49ers,Kansas City Chiefs,16,19,2021-2022
321,15 Aug 2021,01:00,Green Bay Packers - Houston Texans,-175,+140,7:26,Green Bay Packers,Houston Texans,7,26,2021-2022
322,15 Aug 2021,00:30,New York Giants - New York Jets,+121,-154,7:12,New York Giants,New York Jets,7,12,2021-2022
323,15 Aug 2021,00:30,Tampa Bay Buccaneers - Cincinnati Bengals,-270,+204,14:19,Tampa Bay Buccaneers,Cincinnati Bengals,14,19,2021-2022
324,15 Aug 2021,00:00,Baltimore Ravens - New Orleans Saints,-127,-101,17:14,Baltimore Ravens,New Orleans Saints,17,14,2021-2022
325,15 Aug 2021,00:00,Jacksonville Jaguars - Cleveland Browns,-204,+160,13:23,Jacksonville Jaguars,Cleveland Browns,13,23,2021-2022
326,14 Aug 2021,21:00,Minnesota Vikings - Denver Broncos,+123,-154,6:33,Minnesota Vikings,Denver Broncos,6,33,2021-2022
327,14 Aug 2021,18:00,Chicago Bears - Miami Dolphins,-182,+146,20:13,Chicago Bears,Miami Dolphins,20,13,2021-2022
328,14 Aug 2021,03:00,Arizona Cardinals - Dallas Cowboys,-143,+114,19:16,Arizona Cardinals,Dallas Cowboys,19,16,2021-2022
329,14 Aug 2021,00:00,Atlanta Falcons - Tennessee Titans,-152,+123,3:23,Atlanta Falcons,Tennessee Titans,3,23,2021-2022
330,14 Aug 2021,00:00,Detroit Lions - Buffalo Bills,-141,+112,15:16,Detroit Lions,Buffalo Bills,15,16,2021-2022
331,13 Aug 2021,00:30,New England Patriots - Washington Commanders,-137,+108,22:13,New England Patriots,Washington Commanders,22,13,2021-2022
332,13 Aug 2021,00:30,Philadelphia Eagles - Pittsburgh Steelers,-127,+102,16:24,Philadelphia Eagles,Pittsburgh Steelers,16,24,2021-2022
333,06 Aug 2021,01:00,Pittsburgh Steelers - Dallas Cowboys,-156,+125,16:3,Pittsburgh Steelers,Dallas Cowboys,16,3,2021-2022
