,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
189,17 Oct 2010,18:00,Tampa Bay Buccaneers - New Orleans Saints,+195,-244,6:31,Tampa Bay Buccaneers,New Orleans Saints,6,31,2010-2011
190,12 Oct 2010,01:30,New York Jets - Minnesota Vikings,-227,+181,29:20,New York Jets,Minnesota Vikings,29,20,2010-2011
191,11 Oct 2010,01:20,San Francisco 49ers - Philadelphia Eagles,-189,+152,24:27,San Francisco 49ers,Philadelphia Eagles,24,27,2010-2011
192,10 Oct 2010,21:15,Dallas Cowboys - Tennessee Titans,-312,+241,27:34,Dallas Cowboys,Tennessee Titans,27,34,2010-2011
193,10 Oct 2010,21:15,Las Vegas Raiders - Los Angeles Chargers,+242,-312,35:27,Las Vegas Raiders,Los Angeles Chargers,35,27,2010-2011
194,10 Oct 2010,21:05,Arizona Cardinals - New Orleans Saints,+240,-312,30:20,Arizona Cardinals,New Orleans Saints,30,20,2010-2011
195,10 Oct 2010,18:00,Baltimore Ravens - Denver Broncos,-385,+291,31:17,Baltimore Ravens,Denver Broncos,31,17,2010-2011
196,10 Oct 2010,18:00,Cleveland Browns - Atlanta Falcons,+138,-167,10:20,Cleveland Browns,Atlanta Falcons,10,20,2010-2011
197,10 Oct 2010,18:00,Detroit Lions - Los Angeles Rams,-161,+129,44:6,Detroit Lions,Los Angeles Rams,44,6,2010-2011
198,10 Oct 2010,18:00,Houston Texans - New York Giants,-172,+143,10:34,Houston Texans,New York Giants,10,34,2010-2011
199,10 Oct 2010,18:00,Indianapolis Colts - Kansas City Chiefs,-370,+284,19:9,Indianapolis Colts,Kansas City Chiefs,19,9,2010-2011
200,10 Oct 2010,18:00,Buffalo Bills - Jacksonville Jaguars,-135,+110,26:36,Buffalo Bills,Jacksonville Jaguars,26,36,2010-2011
201,10 Oct 2010,18:00,Carolina Panthers - Chicago Bears,-149,+123,6:23,Carolina Panthers,Chicago Bears,6,23,2010-2011
202,10 Oct 2010,18:00,Cincinnati Bengals - Tampa Bay Buccaneers,-323,+243,21:24,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,2010-2011
203,10 Oct 2010,18:00,Washington Commanders - Green Bay Packers,+121,-147,16:13&nbsp;OT,Washington Commanders,Green Bay Packers,16,13,2010-2011
204,05 Oct 2010,01:30,Miami Dolphins - New England Patriots,-109,-115,14:41,Miami Dolphins,New England Patriots,14,41,2010-2011
205,04 Oct 2010,01:20,New York Giants - Chicago Bears,-200,+162,17:3,New York Giants,Chicago Bears,17,3,2010-2011
206,03 Oct 2010,21:15,Los Angeles Chargers - Arizona Cardinals,-526,+374,41:10,Los Angeles Chargers,Arizona Cardinals,41,10,2010-2011
207,03 Oct 2010,21:15,Philadelphia Eagles - Washington Commanders,-250,+195,12:17,Philadelphia Eagles,Washington Commanders,12,17,2010-2011
208,03 Oct 2010,21:05,Jacksonville Jaguars - Indianapolis Colts,+271,-357,31:28,Jacksonville Jaguars,Indianapolis Colts,31,28,2010-2011
209,03 Oct 2010,21:05,Las Vegas Raiders - Houston Texans,+152,-189,24:31,Las Vegas Raiders,Houston Texans,24,31,2010-2011
210,03 Oct 2010,18:00,Atlanta Falcons - San Francisco 49ers,-323,+245,16:14,Atlanta Falcons,San Francisco 49ers,16,14,2010-2011
211,03 Oct 2010,18:00,Buffalo Bills - New York Jets,+199,-256,14:38,Buffalo Bills,New York Jets,14,38,2010-2011
212,03 Oct 2010,18:00,Cleveland Browns - Cincinnati Bengals,+114,-139,23:20,Cleveland Browns,Cincinnati Bengals,23,20,2010-2011
213,03 Oct 2010,18:00,Green Bay Packers - Detroit Lions,-1111,+674,28:26,Green Bay Packers,Detroit Lions,28,26,2010-2011
214,03 Oct 2010,18:00,Los Angeles Rams - Seattle Seahawks,+108,-132,20:3,Los Angeles Rams,Seattle Seahawks,20,3,2010-2011
215,03 Oct 2010,18:00,New Orleans Saints - Carolina Panthers,-769,+503,16:14,New Orleans Saints,Carolina Panthers,16,14,2010-2011
216,03 Oct 2010,18:00,Pittsburgh Steelers - Baltimore Ravens,-137,+112,14:17,Pittsburgh Steelers,Baltimore Ravens,14,17,2010-2011
217,03 Oct 2010,18:00,Tennessee Titans - Denver Broncos,-286,+224,20:26,Tennessee Titans,Denver Broncos,20,26,2010-2011
218,28 Sep 2010,01:30,Chicago Bears - Green Bay Packers,+127,-156,20:17,Chicago Bears,Green Bay Packers,20,17,2010-2011
219,27 Sep 2010,01:20,Miami Dolphins - New York Jets,-133,+108,23:31,Miami Dolphins,New York Jets,23,31,2010-2011
220,26 Sep 2010,21:15,Arizona Cardinals - Las Vegas Raiders,-238,+191,24:23,Arizona Cardinals,Las Vegas Raiders,24,23,2010-2011
221,26 Sep 2010,21:15,Denver Broncos - Indianapolis Colts,+202,-256,13:27,Denver Broncos,Indianapolis Colts,13,27,2010-2011
222,26 Sep 2010,21:15,Seattle Seahawks - Los Angeles Chargers,+169,-208,27:20,Seattle Seahawks,Los Angeles Chargers,27,20,2010-2011
223,26 Sep 2010,21:05,Jacksonville Jaguars - Philadelphia Eagles,+116,-141,3:28,Jacksonville Jaguars,Philadelphia Eagles,3,28,2010-2011
224,26 Sep 2010,21:05,Los Angeles Rams - Washington Commanders,+187,-238,30:16,Los Angeles Rams,Washington Commanders,30,16,2010-2011
225,26 Sep 2010,18:00,Baltimore Ravens - Cleveland Browns,-769,+491,24:17,Baltimore Ravens,Cleveland Browns,24,17,2010-2011
226,26 Sep 2010,18:00,Carolina Panthers - Cincinnati Bengals,+146,-179,7:20,Carolina Panthers,Cincinnati Bengals,7,20,2010-2011
227,26 Sep 2010,18:00,Houston Texans - Dallas Cowboys,-139,+114,13:27,Houston Texans,Dallas Cowboys,13,27,2010-2011
228,26 Sep 2010,18:00,Kansas City Chiefs - San Francisco 49ers,+119,-145,31:10,Kansas City Chiefs,San Francisco 49ers,31,10,2010-2011
229,26 Sep 2010,18:00,Minnesota Vikings - Detroit Lions,-714,+473,24:10,Minnesota Vikings,Detroit Lions,24,10,2010-2011
230,26 Sep 2010,18:00,New England Patriots - Buffalo Bills,-1000,+621,38:30,New England Patriots,Buffalo Bills,38,30,2010-2011
231,26 Sep 2010,18:00,New Orleans Saints - Atlanta Falcons,-182,+149,24:27&nbsp;OT,New Orleans Saints,Atlanta Falcons,24,27,2010-2011
232,26 Sep 2010,18:00,New York Giants - Tennessee Titans,-159,+131,10:29,New York Giants,Tennessee Titans,10,29,2010-2011
233,26 Sep 2010,18:00,Tampa Bay Buccaneers - Pittsburgh Steelers,+119,-145,13:38,Tampa Bay Buccaneers,Pittsburgh Steelers,13,38,2010-2011
234,21 Sep 2010,01:30,San Francisco 49ers - New Orleans Saints,+189,-238,22:25,San Francisco 49ers,New Orleans Saints,22,25,2010-2011
235,20 Sep 2010,01:20,Indianapolis Colts - New York Giants,-227,+177,38:14,Indianapolis Colts,New York Giants,38,14,2010-2011
236,19 Sep 2010,21:15,Los Angeles Chargers - Jacksonville Jaguars,-323,+246,38:13,Los Angeles Chargers,Jacksonville Jaguars,38,13,2010-2011
237,19 Sep 2010,21:15,New York Jets - New England Patriots,+133,-161,28:14,New York Jets,New England Patriots,28,14,2010-2011
238,19 Sep 2010,21:15,Washington Commanders - Houston Texans,+117,-143,27:30&nbsp;OT,Washington Commanders,Houston Texans,27,30,2010-2011
239,19 Sep 2010,21:05,Denver Broncos - Seattle Seahawks,-189,+152,31:14,Denver Broncos,Seattle Seahawks,31,14,2010-2011
240,19 Sep 2010,21:05,Las Vegas Raiders - Los Angeles Rams,-185,+150,16:14,Las Vegas Raiders,Los Angeles Rams,16,14,2010-2011
241,19 Sep 2010,18:00,Atlanta Falcons - Arizona Cardinals,-303,+234,41:7,Atlanta Falcons,Arizona Cardinals,41,7,2010-2011
242,19 Sep 2010,18:00,Carolina Panthers - Tampa Bay Buccaneers,-204,+165,7:20,Carolina Panthers,Tampa Bay Buccaneers,7,20,2010-2011
243,19 Sep 2010,18:00,Cincinnati Bengals - Baltimore Ravens,+121,-147,15:10,Cincinnati Bengals,Baltimore Ravens,15,10,2010-2011
244,19 Sep 2010,18:00,Cleveland Browns - Kansas City Chiefs,-182,+149,14:16,Cleveland Browns,Kansas City Chiefs,14,16,2010-2011
245,19 Sep 2010,18:00,Dallas Cowboys - Chicago Bears,-345,+264,20:27,Dallas Cowboys,Chicago Bears,20,27,2010-2011
246,19 Sep 2010,18:00,Detroit Lions - Philadelphia Eagles,+225,-286,32:35,Detroit Lions,Philadelphia Eagles,32,35,2010-2011
247,19 Sep 2010,18:00,Green Bay Packers - Buffalo Bills,-769,+484,34:7,Green Bay Packers,Buffalo Bills,34,7,2010-2011
248,19 Sep 2010,18:00,Minnesota Vikings - Miami Dolphins,-244,+190,10:14,Minnesota Vikings,Miami Dolphins,10,14,2010-2011
249,19 Sep 2010,18:00,Tennessee Titans - Pittsburgh Steelers,-256,+204,11:19,Tennessee Titans,Pittsburgh Steelers,11,19,2010-2011
250,14 Sep 2010,03:15,Kansas City Chiefs - Los Angeles Chargers,+174,-217,21:14,Kansas City Chiefs,Los Angeles Chargers,21,14,2010-2011
251,14 Sep 2010,00:00,New York Jets - Baltimore Ravens,-123,-101,9:10,New York Jets,Baltimore Ravens,9,10,2010-2011
252,13 Sep 2010,01:20,Washington Commanders - Dallas Cowboys,+159,-192,13:7,Washington Commanders,Dallas Cowboys,13,7,2010-2011
253,12 Sep 2010,21:15,Los Angeles Rams - Arizona Cardinals,+146,-179,13:17,Los Angeles Rams,Arizona Cardinals,13,17,2010-2011
254,12 Sep 2010,21:15,Philadelphia Eagles - Green Bay Packers,+122,-149,20:27,Philadelphia Eagles,Green Bay Packers,20,27,2010-2011
255,12 Sep 2010,21:15,Seattle Seahawks - San Francisco 49ers,+140,-169,31:6,Seattle Seahawks,San Francisco 49ers,31,6,2010-2011
256,12 Sep 2010,18:00,Buffalo Bills - Miami Dolphins,+141,-172,10:15,Buffalo Bills,Miami Dolphins,10,15,2010-2011
257,12 Sep 2010,18:00,Chicago Bears - Detroit Lions,-286,+227,19:14,Chicago Bears,Detroit Lions,19,14,2010-2011
258,12 Sep 2010,18:00,Houston Texans - Indianapolis Colts,+100,-125,34:24,Houston Texans,Indianapolis Colts,34,24,2010-2011
259,12 Sep 2010,18:00,Jacksonville Jaguars - Denver Broncos,-185,+152,24:17,Jacksonville Jaguars,Denver Broncos,24,17,2010-2011
260,12 Sep 2010,18:00,New England Patriots - Cincinnati Bengals,-238,+190,38:24,New England Patriots,Cincinnati Bengals,38,24,2010-2011
261,12 Sep 2010,18:00,New York Giants - Carolina Panthers,-270,+211,31:18,New York Giants,Carolina Panthers,31,18,2010-2011
262,12 Sep 2010,18:00,Pittsburgh Steelers - Atlanta Falcons,+100,-123,15:9&nbsp;OT,Pittsburgh Steelers,Atlanta Falcons,15,9&,2010-2011
263,12 Sep 2010,18:00,Tampa Bay Buccaneers - Cleveland Browns,-147,+121,17:14,Tampa Bay Buccaneers,Cleveland Browns,17,14,2010-2011
264,12 Sep 2010,18:00,Tennessee Titans - Las Vegas Raiders,-278,+216,38:13,Tennessee Titans,Las Vegas Raiders,38,13,2010-2011
265,10 Sep 2010,01:30,New Orleans Saints - Minnesota Vikings,-244,+194,14:9,New Orleans Saints,Minnesota Vikings,14,9,2010-2011
266,03 Sep 2010,03:00,Arizona Cardinals - Washington Commanders,-213,+175,20:10,Arizona Cardinals,Washington Commanders,20,10,2010-2011
267,03 Sep 2010,01:00,Cleveland Browns - Chicago Bears,+110,-132,13:10,Cleveland Browns,Chicago Bears,13,10,2010-2011
268,03 Sep 2010,01:00,Dallas Cowboys - Miami Dolphins,+127,-147,27:25,Dallas Cowboys,Miami Dolphins,27,25,2010-2011
269,03 Sep 2010,01:00,Houston Texans - Tampa Bay Buccaneers,-139,+118,17:24,Houston Texans,Tampa Bay Buccaneers,17,24,2010-2011
270,03 Sep 2010,01:00,Kansas City Chiefs - Green Bay Packers,-222,+181,17:13,Kansas City Chiefs,Green Bay Packers,17,13,2010-2011
271,03 Sep 2010,01:00,Los Angeles Rams - Baltimore Ravens,-156,+131,27:21,Los Angeles Rams,Baltimore Ravens,27,21,2010-2011
272,03 Sep 2010,01:00,Minnesota Vikings - Denver Broncos,-196,+167,31:24,Minnesota Vikings,Denver Broncos,31,24,2010-2011
273,03 Sep 2010,01:00,Tennessee Titans - New Orleans Saints,-345,+273,27:24,Tennessee Titans,New Orleans Saints,27,24,2010-2011
274,03 Sep 2010,00:30,Jacksonville Jaguars - Atlanta Falcons,-154,+129,13:9,Jacksonville Jaguars,Atlanta Falcons,13,9,2010-2011
275,03 Sep 2010,00:30,Philadelphia Eagles - New York Jets,-127,+104,17:21,Philadelphia Eagles,New York Jets,17,21,2010-2011
276,03 Sep 2010,00:30,Pittsburgh Steelers - Carolina Panthers,-303,+243,19:3,Pittsburgh Steelers,Carolina Panthers,19,3,2010-2011
277,03 Sep 2010,00:00,Indianapolis Colts - Cincinnati Bengals,+247,-303,28:30,Indianapolis Colts,Cincinnati Bengals,28,30,2010-2011
278,03 Sep 2010,00:00,New York Giants - New England Patriots,-149,+127,20:17,New York Giants,New England Patriots,20,17,2010-2011
279,02 Sep 2010,23:30,Detroit Lions - Buffalo Bills,-227,+185,28:23,Detroit Lions,Buffalo Bills,28,23,2010-2011
280,30 Aug 2010,01:00,Denver Broncos - Pittsburgh Steelers,+100,-123,34:17,Denver Broncos,Pittsburgh Steelers,34,17,2010-2011
281,29 Aug 2010,02:00,Las Vegas Raiders - San Francisco 49ers,-118,-105,24:28,Las Vegas Raiders,San Francisco 49ers,24,28,2010-2011
282,29 Aug 2010,01:30,Chicago Bears - Arizona Cardinals,-204,+163,9:14,Chicago Bears,Arizona Cardinals,9,14,2010-2011
283,29 Aug 2010,01:00,Carolina Panthers - Tennessee Titans,-149,+123,15:7,Carolina Panthers,Tennessee Titans,15,7,2010-2011
284,29 Aug 2010,01:00,Houston Texans - Dallas Cowboys,-238,+195,23:7,Houston Texans,Dallas Cowboys,23,7,2010-2011
285,29 Aug 2010,01:00,Minnesota Vikings - Seattle Seahawks,-222,+175,24:13,Minnesota Vikings,Seattle Seahawks,24,13,2010-2011
286,29 Aug 2010,00:30,Baltimore Ravens - New York Giants,-204,+167,24:10,Baltimore Ravens,New York Giants,24,10,2010-2011
287,29 Aug 2010,00:30,Tampa Bay Buccaneers - Jacksonville Jaguars,+125,-152,13:19,Tampa Bay Buccaneers,Jacksonville Jaguars,13,19,2010-2011
288,28 Aug 2010,23:30,Buffalo Bills - Cincinnati Bengals,+129,-156,35:20,Buffalo Bills,Cincinnati Bengals,35,20,2010-2011
289,28 Aug 2010,22:00,Detroit Lions - Cleveland Browns,-145,+118,35:27,Detroit Lions,Cleveland Browns,35,27,2010-2011
290,28 Aug 2010,01:00,Kansas City Chiefs - Philadelphia Eagles,+106,-130,17:20,Kansas City Chiefs,Philadelphia Eagles,17,20,2010-2011
291,28 Aug 2010,01:00,New Orleans Saints - Los Angeles Chargers,-172,+142,36:21,New Orleans Saints,Los Angeles Chargers,36,21,2010-2011
292,28 Aug 2010,00:00,Miami Dolphins - Atlanta Falcons,-137,+114,6:16,Miami Dolphins,Atlanta Falcons,6,16,2010-2011
293,28 Aug 2010,00:00,New York Jets - Washington Commanders,-263,+214,11:16,New York Jets,Washington Commanders,11,16,2010-2011
294,27 Aug 2010,01:00,Green Bay Packers - Indianapolis Colts,-200,+162,59:24,Green Bay Packers,Indianapolis Colts,59,24,2010-2011
295,27 Aug 2010,00:30,New England Patriots - Los Angeles Rams,-400,+298,35:36,New England Patriots,Los Angeles Rams,35,36,2010-2011
296,24 Aug 2010,01:00,Tennessee Titans - Arizona Cardinals,-208,+169,24:10,Tennessee Titans,Arizona Cardinals,24,10,2010-2011
297,23 Aug 2010,01:00,San Francisco 49ers - Minnesota Vikings,-147,+120,15:10,San Francisco 49ers,Minnesota Vikings,15,10,2010-2011
298,22 Aug 2010,03:00,Seattle Seahawks - Green Bay Packers,-133,+110,24:27,Seattle Seahawks,Green Bay Packers,24,27,2010-2011
299,22 Aug 2010,02:00,Los Angeles Chargers - Dallas Cowboys,-152,+124,14:16,Los Angeles Chargers,Dallas Cowboys,14,16,2010-2011
300,22 Aug 2010,02:00,Denver Broncos - Detroit Lions,-185,+149,20:25,Denver Broncos,Detroit Lions,20,25,2010-2011
301,22 Aug 2010,01:30,Chicago Bears - Las Vegas Raiders,-139,+116,17:32,Chicago Bears,Las Vegas Raiders,17,32,2010-2011
302,22 Aug 2010,01:00,Carolina Panthers - New York Jets,-119,-104,3:9,Carolina Panthers,New York Jets,3,9,2010-2011
303,22 Aug 2010,01:00,New Orleans Saints - Houston Texans,-119,-104,38:20,New Orleans Saints,Houston Texans,38,20,2010-2011
304,22 Aug 2010,00:30,Cleveland Browns - Los Angeles Rams,-213,+171,17:19,Cleveland Browns,Los Angeles Rams,17,19,2010-2011
305,22 Aug 2010,00:30,Jacksonville Jaguars - Miami Dolphins,-137,+112,26:27,Jacksonville Jaguars,Miami Dolphins,26,27,2010-2011
306,22 Aug 2010,00:30,Tampa Bay Buccaneers - Kansas City Chiefs,-133,+108,20:15,Tampa Bay Buccaneers,Kansas City Chiefs,20,15,2010-2011
307,22 Aug 2010,00:00,New York Giants - Pittsburgh Steelers,+223,-278,17:24,New York Giants,Pittsburgh Steelers,17,24,2010-2011
308,22 Aug 2010,00:00,Washington Commanders - Baltimore Ravens,-164,+134,3:23,Washington Commanders,Baltimore Ravens,3,23,2010-2011
309,21 Aug 2010,01:00,Cincinnati Bengals - Philadelphia Eagles,-139,+112,22:9,Cincinnati Bengals,Philadelphia Eagles,22,9,2010-2011
310,20 Aug 2010,01:00,Atlanta Falcons - New England Patriots,-159,+133,10:28,Atlanta Falcons,New England Patriots,10,28,2010-2011
311,20 Aug 2010,00:30,Buffalo Bills - Indianapolis Colts,-200,+161,34:21,Buffalo Bills,Indianapolis Colts,34,21,2010-2011
312,17 Aug 2010,01:00,New York Jets - New York Giants,-175,+144,16:31,New York Jets,New York Giants,16,31,2010-2011
313,16 Aug 2010,00:00,Cincinnati Bengals - Denver Broncos,-192,+160,33:24,Cincinnati Bengals,Denver Broncos,33,24,2010-2011
314,15 Aug 2010,18:00,Indianapolis Colts - San Francisco 49ers,+150,-189,17:37,Indianapolis Colts,San Francisco 49ers,17,37,2010-2011
315,15 Aug 2010,03:00,Seattle Seahawks - Tennessee Titans,-204,+171,20:18,Seattle Seahawks,Tennessee Titans,20,18,2010-2011
316,15 Aug 2010,02:00,Los Angeles Chargers - Chicago Bears,-152,+125,25:10,Los Angeles Chargers,Chicago Bears,25,10,2010-2011
317,15 Aug 2010,01:00,Arizona Cardinals - Houston Texans,+117,-135,19:16,Arizona Cardinals,Houston Texans,19,16,2010-2011
318,15 Aug 2010,01:00,Green Bay Packers - Cleveland Browns,-159,+131,24:27,Green Bay Packers,Cleveland Browns,24,27,2010-2011
319,15 Aug 2010,01:00,Los Angeles Rams - Minnesota Vikings,-145,+119,7:28,Los Angeles Rams,Minnesota Vikings,7,28,2010-2011
320,15 Aug 2010,00:30,Pittsburgh Steelers - Detroit Lions,-152,+125,23:7,Pittsburgh Steelers,Detroit Lions,23,7,2010-2011
321,15 Aug 2010,00:00,Miami Dolphins - Tampa Bay Buccaneers,-204,+167,10:7,Miami Dolphins,Tampa Bay Buccaneers,10,7,2010-2011
322,14 Aug 2010,01:00,Atlanta Falcons - Kansas City Chiefs,-143,+114,20:10,Atlanta Falcons,Kansas City Chiefs,20,10,2010-2011
323,14 Aug 2010,00:30,Philadelphia Eagles - Jacksonville Jaguars,-189,+152,28:27,Philadelphia Eagles,Jacksonville Jaguars,28,27,2010-2011
324,14 Aug 2010,00:30,Washington Commanders - Buffalo Bills,-222,+175,42:17,Washington Commanders,Buffalo Bills,42,17,2010-2011
325,13 Aug 2010,02:00,Dallas Cowboys - Las Vegas Raiders,-167,+134,9:17,Dallas Cowboys,Las Vegas Raiders,9,17,2010-2011
326,13 Aug 2010,01:00,Baltimore Ravens - Carolina Panthers,-238,+187,17:12,Baltimore Ravens,Carolina Panthers,17,12,2010-2011
327,13 Aug 2010,00:30,New England Patriots - New Orleans Saints,-132,+104,27:24,New England Patriots,New Orleans Saints,27,24,2010-2011
328,09 Aug 2010,01:00,Dallas Cowboys - Cincinnati Bengals,+139,-159,16:7,Dallas Cowboys,Cincinnati Bengals,16,7,2010-2011
