,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
189,18 Oct 2009,18:00,Washington Commanders - Kansas City Chiefs,-278,+221,6:14,Washington Commanders,Kansas City Chiefs,6,14,2009-2010
190,13 Oct 2009,01:30,Miami Dolphins - New York Jets,+129,-156,31:27,Miami Dolphins,New York Jets,31,27,2009-2010
191,12 Oct 2009,01:20,Tennessee Titans - Indianapolis Colts,+168,-208,9:31,Tennessee Titans,Indianapolis Colts,9,31,2009-2010
192,11 Oct 2009,21:15,Arizona Cardinals - Houston Texans,-244,+193,28:21,Arizona Cardinals,Houston Texans,28,21,2009-2010
193,11 Oct 2009,21:15,Denver Broncos - New England Patriots,+143,-172,20:17&nbsp;OT,Denver Broncos,New England Patriots,20,17,2009-2010
194,11 Oct 2009,21:15,Seattle Seahawks - Jacksonville Jaguars,-125,+104,41:0,Seattle Seahawks,Jacksonville Jaguars,41,0,2009-2010
195,11 Oct 2009,21:05,San Francisco 49ers - Atlanta Falcons,-127,+102,10:45,San Francisco 49ers,Atlanta Falcons,10,45,2009-2010
196,11 Oct 2009,18:00,Baltimore Ravens - Cincinnati Bengals,-455,+337,14:17,Baltimore Ravens,Cincinnati Bengals,14,17,2009-2010
197,11 Oct 2009,18:00,Buffalo Bills - Cleveland Browns,-270,+216,3:6,Buffalo Bills,Cleveland Browns,3,6,2009-2010
198,11 Oct 2009,18:00,Detroit Lions - Pittsburgh Steelers,+409,-588,20:28,Detroit Lions,Pittsburgh Steelers,20,28,2009-2010
199,11 Oct 2009,18:00,Los Angeles Rams - Minnesota Vikings,+430,-667,10:38,Los Angeles Rams,Minnesota Vikings,10,38,2009-2010
200,11 Oct 2009,18:00,Carolina Panthers - Washington Commanders,-227,+185,20:17,Carolina Panthers,Washington Commanders,20,17,2009-2010
201,11 Oct 2009,18:00,Kansas City Chiefs - Dallas Cowboys,+280,-385,20:26&nbsp;OT,Kansas City Chiefs,Dallas Cowboys,20,26,2009-2010
202,11 Oct 2009,18:00,New York Giants - Las Vegas Raiders,-1250,+719,44:7,New York Giants,Las Vegas Raiders,44,7,2009-2010
203,11 Oct 2009,18:00,Philadelphia Eagles - Tampa Bay Buccaneers,-1111,+678,33:14,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,2009-2010
204,06 Oct 2009,01:30,Minnesota Vikings - Green Bay Packers,-227,+179,30:23,Minnesota Vikings,Green Bay Packers,30,23,2009-2010
205,05 Oct 2009,01:20,Pittsburgh Steelers - Los Angeles Chargers,-270,+204,38:28,Pittsburgh Steelers,Los Angeles Chargers,38,28,2009-2010
206,04 Oct 2009,21:15,Denver Broncos - Dallas Cowboys,+121,-147,17:10,Denver Broncos,Dallas Cowboys,17,10,2009-2010
207,04 Oct 2009,21:15,San Francisco 49ers - Los Angeles Rams,-476,+345,35:0,San Francisco 49ers,Los Angeles Rams,35,0,2009-2010
208,04 Oct 2009,21:05,Miami Dolphins - Buffalo Bills,-116,-103,38:10,Miami Dolphins,Buffalo Bills,38,10,2009-2010
209,04 Oct 2009,21:05,New Orleans Saints - New York Jets,-333,+254,24:10,New Orleans Saints,New York Jets,24,10,2009-2010
210,04 Oct 2009,18:00,Chicago Bears - Detroit Lions,-500,+351,48:24,Chicago Bears,Detroit Lions,48,24,2009-2010
211,04 Oct 2009,18:00,Cleveland Browns - Cincinnati Bengals,+221,-278,20:23&nbsp;OT,Cleveland Browns,Cincinnati Bengals,20,23,2009-2010
212,04 Oct 2009,18:00,Houston Texans - Las Vegas Raiders,-455,+322,29:6,Houston Texans,Las Vegas Raiders,29,6,2009-2010
213,04 Oct 2009,18:00,Indianapolis Colts - Seattle Seahawks,-667,+415,34:17,Indianapolis Colts,Seattle Seahawks,34,17,2009-2010
214,04 Oct 2009,18:00,Jacksonville Jaguars - Tennessee Titans,+140,-167,37:17,Jacksonville Jaguars,Tennessee Titans,37,17,2009-2010
215,04 Oct 2009,18:00,Kansas City Chiefs - New York Giants,+307,-400,16:27,Kansas City Chiefs,New York Giants,16,27,2009-2010
216,04 Oct 2009,18:00,New England Patriots - Baltimore Ravens,-132,+108,27:21,New England Patriots,Baltimore Ravens,27,21,2009-2010
217,04 Oct 2009,18:00,Washington Commanders - Tampa Bay Buccaneers,-370,+287,16:13,Washington Commanders,Tampa Bay Buccaneers,16,13,2009-2010
218,29 Sep 2009,01:30,Dallas Cowboys - Carolina Panthers,-400,+305,21:7,Dallas Cowboys,Carolina Panthers,21,7,2009-2010
219,28 Sep 2009,01:20,Arizona Cardinals - Indianapolis Colts,-154,+127,10:31,Arizona Cardinals,Indianapolis Colts,10,31,2009-2010
220,27 Sep 2009,21:15,Cincinnati Bengals - Pittsburgh Steelers,+161,-196,23:20,Cincinnati Bengals,Pittsburgh Steelers,23,20,2009-2010
221,27 Sep 2009,21:15,Las Vegas Raiders - Denver Broncos,+108,-132,3:23,Las Vegas Raiders,Denver Broncos,3,23,2009-2010
222,27 Sep 2009,21:15,Los Angeles Chargers - Miami Dolphins,-256,+200,23:13,Los Angeles Chargers,Miami Dolphins,23,13,2009-2010
223,27 Sep 2009,21:05,Buffalo Bills - New Orleans Saints,+211,-270,7:27,Buffalo Bills,New Orleans Saints,7,27,2009-2010
224,27 Sep 2009,21:05,Seattle Seahawks - Chicago Bears,+123,-147,19:25,Seattle Seahawks,Chicago Bears,19,25,2009-2010
225,27 Sep 2009,18:00,Baltimore Ravens - Cleveland Browns,-909,+583,34:3,Baltimore Ravens,Cleveland Browns,34,3,2009-2010
226,27 Sep 2009,18:00,Detroit Lions - Washington Commanders,+219,-286,19:14,Detroit Lions,Washington Commanders,19,14,2009-2010
227,27 Sep 2009,18:00,Houston Texans - Jacksonville Jaguars,-213,+172,24:31,Houston Texans,Jacksonville Jaguars,24,31,2009-2010
228,27 Sep 2009,18:00,Los Angeles Rams - Green Bay Packers,+225,-294,17:36,Los Angeles Rams,Green Bay Packers,17,36,2009-2010
229,27 Sep 2009,18:00,Minnesota Vikings - San Francisco 49ers,-294,+229,27:24,Minnesota Vikings,San Francisco 49ers,27,24,2009-2010
230,27 Sep 2009,18:00,New England Patriots - Atlanta Falcons,-233,+186,26:10,New England Patriots,Atlanta Falcons,26,10,2009-2010
231,27 Sep 2009,18:00,New York Jets - Tennessee Titans,-123,+100,24:17,New York Jets,Tennessee Titans,24,17,2009-2010
232,27 Sep 2009,18:00,Philadelphia Eagles - Kansas City Chiefs,-333,+257,34:14,Philadelphia Eagles,Kansas City Chiefs,34,14,2009-2010
233,27 Sep 2009,18:00,Tampa Bay Buccaneers - New York Giants,+220,-286,0:24,Tampa Bay Buccaneers,New York Giants,0,24,2009-2010
234,22 Sep 2009,01:30,Miami Dolphins - Indianapolis Colts,+145,-175,23:27,Miami Dolphins,Indianapolis Colts,23,27,2009-2010
235,21 Sep 2009,01:20,Dallas Cowboys - New York Giants,-152,+127,31:33,Dallas Cowboys,New York Giants,31,33,2009-2010
236,20 Sep 2009,21:15,Chicago Bears - Pittsburgh Steelers,+124,-149,17:14,Chicago Bears,Pittsburgh Steelers,17,14,2009-2010
237,20 Sep 2009,21:15,Denver Broncos - Cleveland Browns,-192,+156,27:6,Denver Broncos,Cleveland Browns,27,6,2009-2010
238,20 Sep 2009,21:15,Los Angeles Chargers - Baltimore Ravens,-128,+106,26:31,Los Angeles Chargers,Baltimore Ravens,26,31,2009-2010
239,20 Sep 2009,21:05,Buffalo Bills - Tampa Bay Buccaneers,-217,+174,33:20,Buffalo Bills,Tampa Bay Buccaneers,33,20,2009-2010
240,20 Sep 2009,21:05,San Francisco 49ers - Seattle Seahawks,-122,+100,23:10,San Francisco 49ers,Seattle Seahawks,23,10,2009-2010
241,20 Sep 2009,18:00,Atlanta Falcons - Carolina Panthers,-270,+210,28:20,Atlanta Falcons,Carolina Panthers,28,20,2009-2010
242,20 Sep 2009,18:00,Detroit Lions - Minnesota Vikings,+365,-526,13:27,Detroit Lions,Minnesota Vikings,13,27,2009-2010
243,20 Sep 2009,18:00,Green Bay Packers - Cincinnati Bengals,-455,+334,24:31,Green Bay Packers,Cincinnati Bengals,24,31,2009-2010
244,20 Sep 2009,18:00,Jacksonville Jaguars - Arizona Cardinals,-167,+140,17:31,Jacksonville Jaguars,Arizona Cardinals,17,31,2009-2010
245,20 Sep 2009,18:00,Kansas City Chiefs - Las Vegas Raiders,-141,+117,10:13,Kansas City Chiefs,Las Vegas Raiders,10,13,2009-2010
246,20 Sep 2009,18:00,New York Jets - New England Patriots,+152,-185,16:9,New York Jets,New England Patriots,16,9,2009-2010
247,20 Sep 2009,18:00,Philadelphia Eagles - New Orleans Saints,+129,-159,22:48,Philadelphia Eagles,New Orleans Saints,22,48,2009-2010
248,20 Sep 2009,18:00,Tennessee Titans - Houston Texans,-312,+249,31:34,Tennessee Titans,Houston Texans,31,34,2009-2010
249,20 Sep 2009,18:00,Washington Commanders - Los Angeles Rams,-556,+393,9:7,Washington Commanders,Los Angeles Rams,9,7,2009-2010
250,15 Sep 2009,03:15,Las Vegas Raiders - Los Angeles Chargers,+384,-526,20:24,Las Vegas Raiders,Los Angeles Chargers,20,24,2009-2010
251,15 Sep 2009,00:00,New England Patriots - Buffalo Bills,-909,+583,25:24,New England Patriots,Buffalo Bills,25,24,2009-2010
252,14 Sep 2009,01:20,Green Bay Packers - Chicago Bears,-233,+188,21:15,Green Bay Packers,Chicago Bears,21,15,2009-2010
253,13 Sep 2009,21:15,Arizona Cardinals - San Francisco 49ers,-244,+196,16:20,Arizona Cardinals,San Francisco 49ers,16,20,2009-2010
254,13 Sep 2009,21:15,New York Giants - Washington Commanders,-294,+224,23:17,New York Giants,Washington Commanders,23,17,2009-2010
255,13 Sep 2009,21:15,Seattle Seahawks - Los Angeles Rams,-385,+289,28:0,Seattle Seahawks,Los Angeles Rams,28,0,2009-2010
256,13 Sep 2009,18:00,Atlanta Falcons - Miami Dolphins,-217,+175,19:7,Atlanta Falcons,Miami Dolphins,19,7,2009-2010
257,13 Sep 2009,18:00,Baltimore Ravens - Kansas City Chiefs,-909,+548,38:24,Baltimore Ravens,Kansas City Chiefs,38,24,2009-2010
258,13 Sep 2009,18:00,Carolina Panthers - Philadelphia Eagles,+114,-139,10:38,Carolina Panthers,Philadelphia Eagles,10,38,2009-2010
259,13 Sep 2009,18:00,Cincinnati Bengals - Denver Broncos,-233,+184,7:12,Cincinnati Bengals,Denver Broncos,7,12,2009-2010
260,13 Sep 2009,18:00,Cleveland Browns - Minnesota Vikings,+181,-222,20:34,Cleveland Browns,Minnesota Vikings,20,34,2009-2010
261,13 Sep 2009,18:00,Houston Texans - New York Jets,-227,+183,7:24,Houston Texans,New York Jets,7,24,2009-2010
262,13 Sep 2009,18:00,Indianapolis Colts - Jacksonville Jaguars,-294,+231,14:12,Indianapolis Colts,Jacksonville Jaguars,14,12,2009-2010
263,13 Sep 2009,18:00,New Orleans Saints - Detroit Lions,-1000,+648,45:27,New Orleans Saints,Detroit Lions,45,27,2009-2010
264,13 Sep 2009,18:00,Tampa Bay Buccaneers - Dallas Cowboys,+206,-263,21:34,Tampa Bay Buccaneers,Dallas Cowboys,21,34,2009-2010
265,11 Sep 2009,01:30,Pittsburgh Steelers - Tennessee Titans,-294,+227,13:10&nbsp;OT,Pittsburgh Steelers,Tennessee Titans,13,10,2009-2010
266,05 Sep 2009,03:00,Los Angeles Chargers - San Francisco 49ers,-172,+146,26:7,Los Angeles Chargers,San Francisco 49ers,26,7,2009-2010
267,05 Sep 2009,01:00,Minnesota Vikings - Dallas Cowboys,-175,+150,31:35,Minnesota Vikings,Dallas Cowboys,31,35,2009-2010
268,05 Sep 2009,00:00,Tampa Bay Buccaneers - Houston Texans,-154,+131,20:27,Tampa Bay Buccaneers,Houston Texans,20,27,2009-2010
269,04 Sep 2009,03:00,Seattle Seahawks - Las Vegas Raiders,-156,+135,31:21,Seattle Seahawks,Las Vegas Raiders,31,21,2009-2010
270,04 Sep 2009,02:00,Denver Broncos - Arizona Cardinals,+149,-179,19:0,Denver Broncos,Arizona Cardinals,19,0,2009-2010
271,04 Sep 2009,01:00,Carolina Panthers - Pittsburgh Steelers,-182,+154,10:21,Carolina Panthers,Pittsburgh Steelers,10,21,2009-2010
272,04 Sep 2009,01:00,Chicago Bears - Cleveland Browns,-147,+127,26:23,Chicago Bears,Cleveland Browns,26,23,2009-2010
273,04 Sep 2009,01:00,Los Angeles Rams - Kansas City Chiefs,-120,-105,17:9,Los Angeles Rams,Kansas City Chiefs,17,9,2009-2010
274,04 Sep 2009,01:00,New Orleans Saints - Miami Dolphins,-149,+123,7:10,New Orleans Saints,Miami Dolphins,7,10,2009-2010
275,04 Sep 2009,01:00,Tennessee Titans - Green Bay Packers,-196,+162,27:13,Tennessee Titans,Green Bay Packers,27,13,2009-2010
276,04 Sep 2009,00:30,Atlanta Falcons - Baltimore Ravens,-147,+125,3:20,Atlanta Falcons,Baltimore Ravens,3,20,2009-2010
277,04 Sep 2009,00:30,Cincinnati Bengals - Indianapolis Colts,-185,+147,38:7,Cincinnati Bengals,Indianapolis Colts,38,7,2009-2010
278,04 Sep 2009,00:30,Jacksonville Jaguars - Washington Commanders,-294,+231,24:17,Jacksonville Jaguars,Washington Commanders,24,17,2009-2010
279,04 Sep 2009,00:30,New England Patriots - New York Giants,+131,-154,38:27,New England Patriots,New York Giants,38,27,2009-2010
280,04 Sep 2009,00:00,New York Jets - Philadelphia Eagles,-145,+124,38:27,New York Jets,Philadelphia Eagles,38,27,2009-2010
281,03 Sep 2009,23:30,Buffalo Bills - Detroit Lions,-169,+141,6:17,Buffalo Bills,Detroit Lions,6,17,2009-2010
282,01 Sep 2009,01:00,Houston Texans - Minnesota Vikings,-189,+159,10:17,Houston Texans,Minnesota Vikings,10,17,2009-2010
283,31 Aug 2009,01:00,Denver Broncos - Chicago Bears,-132,+110,17:27,Denver Broncos,Chicago Bears,17,27,2009-2010
284,30 Aug 2009,01:00,Atlanta Falcons - Los Angeles Chargers,-179,+152,27:24,Atlanta Falcons,Los Angeles Chargers,27,24,2009-2010
285,30 Aug 2009,01:00,Carolina Panthers - Baltimore Ravens,-185,+152,13:17,Carolina Panthers,Baltimore Ravens,13,17,2009-2010
286,30 Aug 2009,01:00,Dallas Cowboys - San Francisco 49ers,-294,+237,13:20,Dallas Cowboys,San Francisco 49ers,13,20,2009-2010
287,30 Aug 2009,01:00,Kansas City Chiefs - Seattle Seahawks,-156,+131,10:14,Kansas City Chiefs,Seattle Seahawks,10,14,2009-2010
288,30 Aug 2009,01:00,New York Giants - New York Jets,-189,+161,25:27,New York Giants,New York Jets,25,27,2009-2010
289,30 Aug 2009,00:30,Cleveland Browns - Tennessee Titans,+100,-120,23:17,Cleveland Browns,Tennessee Titans,23,17,2009-2010
290,30 Aug 2009,00:30,Pittsburgh Steelers - Buffalo Bills,-270,+220,17:0,Pittsburgh Steelers,Buffalo Bills,17,0,2009-2010
291,29 Aug 2009,21:00,Las Vegas Raiders - New Orleans Saints,+123,-149,7:45,Las Vegas Raiders,New Orleans Saints,7,45,2009-2010
292,29 Aug 2009,18:00,Detroit Lions - Indianapolis Colts,+138,-169,18:17,Detroit Lions,Indianapolis Colts,18,17,2009-2010
293,29 Aug 2009,03:00,Arizona Cardinals - Green Bay Packers,-196,+164,37:44,Arizona Cardinals,Green Bay Packers,37,44,2009-2010
294,29 Aug 2009,01:00,Washington Commanders - New England Patriots,+179,-222,24:27,Washington Commanders,New England Patriots,24,27,2009-2010
295,28 Aug 2009,01:00,Tampa Bay Buccaneers - Miami Dolphins,-122,-102,6:10,Tampa Bay Buccaneers,Miami Dolphins,6,10,2009-2010
296,28 Aug 2009,00:30,Cincinnati Bengals - Los Angeles Rams,-156,+125,21:24,Cincinnati Bengals,Los Angeles Rams,21,24,2009-2010
297,28 Aug 2009,00:00,Philadelphia Eagles - Jacksonville Jaguars,-333,+248,33:32,Philadelphia Eagles,Jacksonville Jaguars,33,32,2009-2010
298,25 Aug 2009,01:00,Baltimore Ravens - New York Jets,-164,+139,24:23,Baltimore Ravens,New York Jets,24,23,2009-2010
299,23 Aug 2009,03:30,Seattle Seahawks - Denver Broncos,-169,+142,27:13,Seattle Seahawks,Denver Broncos,27,13,2009-2010
300,23 Aug 2009,03:00,Arizona Cardinals - Los Angeles Chargers,-159,+134,6:17,Arizona Cardinals,Los Angeles Chargers,6,17,2009-2010
301,23 Aug 2009,01:15,San Francisco 49ers - Las Vegas Raiders,-145,+122,21:20,San Francisco 49ers,Las Vegas Raiders,21,20,2009-2010
302,23 Aug 2009,01:00,Chicago Bears - New York Giants,-159,+139,17:3,Chicago Bears,New York Giants,17,3,2009-2010
303,23 Aug 2009,01:00,Green Bay Packers - Buffalo Bills,-179,+149,31:21,Green Bay Packers,Buffalo Bills,31,21,2009-2010
304,23 Aug 2009,01:00,Houston Texans - New Orleans Saints,-169,+142,14:38,Houston Texans,New Orleans Saints,14,38,2009-2010
305,23 Aug 2009,00:30,Cleveland Browns - Detroit Lions,-196,+162,27:10,Cleveland Browns,Detroit Lions,27,10,2009-2010
306,23 Aug 2009,00:30,Jacksonville Jaguars - Tampa Bay Buccaneers,-161,+141,23:24,Jacksonville Jaguars,Tampa Bay Buccaneers,23,24,2009-2010
307,23 Aug 2009,00:30,Miami Dolphins - Carolina Panthers,-147,+122,27:17,Miami Dolphins,Carolina Panthers,27,17,2009-2010
308,23 Aug 2009,00:30,Washington Commanders - Pittsburgh Steelers,-185,+156,17:13,Washington Commanders,Pittsburgh Steelers,17,13,2009-2010
309,22 Aug 2009,01:00,Dallas Cowboys - Tennessee Titans,-222,+181,30:10,Dallas Cowboys,Tennessee Titans,30,10,2009-2010
310,22 Aug 2009,01:00,Los Angeles Rams - Atlanta Falcons,+118,-139,13:20,Los Angeles Rams,Atlanta Falcons,13,20,2009-2010
311,22 Aug 2009,01:00,Minnesota Vikings - Kansas City Chiefs,-143,+122,17:13,Minnesota Vikings,Kansas City Chiefs,17,13,2009-2010
312,21 Aug 2009,01:00,Indianapolis Colts - Philadelphia Eagles,+164,-196,23:15,Indianapolis Colts,Philadelphia Eagles,23,15,2009-2010
313,21 Aug 2009,00:30,New England Patriots - Cincinnati Bengals,-286,+227,6:7,New England Patriots,Cincinnati Bengals,6,7,2009-2010
314,18 Aug 2009,01:00,New York Giants - Carolina Panthers,-159,+133,24:17,New York Giants,Carolina Panthers,24,17,2009-2010
315,18 Aug 2009,00:30,Miami Dolphins - Jacksonville Jaguars,-154,+129,12:9,Miami Dolphins,Jacksonville Jaguars,12,9,2009-2010
316,16 Aug 2009,03:00,Los Angeles Chargers - Seattle Seahawks,-189,+154,14:20,Los Angeles Chargers,Seattle Seahawks,14,20,2009-2010
317,16 Aug 2009,01:00,Green Bay Packers - Cleveland Browns,-149,+125,17:0,Green Bay Packers,Cleveland Browns,17,0,2009-2010
318,16 Aug 2009,01:00,Kansas City Chiefs - Houston Texans,-143,+120,10:16,Kansas City Chiefs,Houston Texans,10,16,2009-2010
319,16 Aug 2009,01:00,Tennessee Titans - Tampa Bay Buccaneers,-200,+175,27:20,Tennessee Titans,Tampa Bay Buccaneers,27,20,2009-2010
320,16 Aug 2009,00:00,Buffalo Bills - Chicago Bears,-156,+136,27:20,Buffalo Bills,Chicago Bears,27,20,2009-2010
321,15 Aug 2009,21:00,Detroit Lions - Atlanta Falcons,-167,+143,27:26,Detroit Lions,Atlanta Falcons,27,26,2009-2010
322,15 Aug 2009,03:00,San Francisco 49ers - Denver Broncos,-128,+102,17:16,San Francisco 49ers,Denver Broncos,17,16,2009-2010
323,15 Aug 2009,01:00,New Orleans Saints - Cincinnati Bengals,-179,+146,17:7,New Orleans Saints,Cincinnati Bengals,17,7,2009-2010
324,15 Aug 2009,00:30,Indianapolis Colts - Minnesota Vikings,+133,-159,3:13,Indianapolis Colts,Minnesota Vikings,3,13,2009-2010
325,15 Aug 2009,00:00,New York Jets - Los Angeles Rams,-159,+133,20:23,New York Jets,Los Angeles Rams,20,23,2009-2010
326,14 Aug 2009,03:00,Las Vegas Raiders - Dallas Cowboys,-154,+129,31:10,Las Vegas Raiders,Dallas Cowboys,31,10,2009-2010
327,14 Aug 2009,01:00,Pittsburgh Steelers - Arizona Cardinals,-154,+125,20:10,Pittsburgh Steelers,Arizona Cardinals,20,10,2009-2010
328,14 Aug 2009,00:30,Baltimore Ravens - Washington Commanders,-154,+124,23:0,Baltimore Ravens,Washington Commanders,23,0,2009-2010
329,14 Aug 2009,00:30,Philadelphia Eagles - New England Patriots,-139,+117,25:27,Philadelphia Eagles,New England Patriots,25,27,2009-2010
330,10 Aug 2009,01:00,Tennessee Titans - Buffalo Bills,-154,+129,21:18,Tennessee Titans,Buffalo Bills,21,18,2009-2010
