,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
189,11 Oct 2019,01:20,New England Patriots - New York Giants,-1111,+730,35:14,New England Patriots,New York Giants,35,14,2019-2020
190,08 Oct 2019,01:15,San Francisco 49ers - Cleveland Browns,-227,+187,31:3,San Francisco 49ers,Cleveland Browns,31,3,2019-2020
191,07 Oct 2019,01:20,Kansas City Chiefs - Indianapolis Colts,-556,+426,13:19,Kansas City Chiefs,Indianapolis Colts,13,19,2019-2020
192,06 Oct 2019,21:25,Dallas Cowboys - Green Bay Packers,-179,+152,24:34,Dallas Cowboys,Green Bay Packers,24,34,2019-2020
193,06 Oct 2019,21:05,Los Angeles Chargers - Denver Broncos,-227,+191,13:20,Los Angeles Chargers,Denver Broncos,13,20,2019-2020
194,06 Oct 2019,18:00,Houston Texans - Atlanta Falcons,-208,+173,53:32,Houston Texans,Atlanta Falcons,53,32,2019-2020
195,06 Oct 2019,18:00,Las Vegas Raiders - Chicago Bears,+240,-294,24:21,Las Vegas Raiders,Chicago Bears,24,21,2019-2020
196,06 Oct 2019,18:00,New Orleans Saints - Tampa Bay Buccaneers,-159,+134,31:24,New Orleans Saints,Tampa Bay Buccaneers,31,24,2019-2020
197,06 Oct 2019,18:00,New York Giants - Minnesota Vikings,+200,-244,10:28,New York Giants,Minnesota Vikings,10,28,2019-2020
198,06 Oct 2019,18:00,Philadelphia Eagles - New York Jets,-833,+591,31:6,Philadelphia Eagles,New York Jets,31,6,2019-2020
199,06 Oct 2019,18:00,Washington Commanders - New England Patriots,+703,-1111,7:33,Washington Commanders,New England Patriots,7,33,2019-2020
200,06 Oct 2019,18:00,Carolina Panthers - Jacksonville Jaguars,-185,+156,34:27,Carolina Panthers,Jacksonville Jaguars,34,27,2019-2020
201,06 Oct 2019,18:00,Cincinnati Bengals - Arizona Cardinals,-164,+139,23:26,Cincinnati Bengals,Arizona Cardinals,23,26,2019-2020
202,06 Oct 2019,18:00,Pittsburgh Steelers - Baltimore Ravens,+149,-175,23:26&nbsp;OT,Pittsburgh Steelers,Baltimore Ravens,23,26,2019-2020
203,06 Oct 2019,18:00,Tennessee Titans - Buffalo Bills,-179,+150,7:14,Tennessee Titans,Buffalo Bills,7,14,2019-2020
204,04 Oct 2019,01:20,Seattle Seahawks - Los Angeles Rams,-123,+104,30:29,Seattle Seahawks,Los Angeles Rams,30,29,2019-2020
205,01 Oct 2019,01:15,Pittsburgh Steelers - Cincinnati Bengals,-182,+156,27:3,Pittsburgh Steelers,Cincinnati Bengals,27,3,2019-2020
206,30 Sep 2019,01:20,New Orleans Saints - Dallas Cowboys,+122,-143,12:10,New Orleans Saints,Dallas Cowboys,12,10,2019-2020
207,29 Sep 2019,21:25,Chicago Bears - Minnesota Vikings,-109,-109,16:6,Chicago Bears,Minnesota Vikings,16,6,2019-2020
208,29 Sep 2019,21:25,Denver Broncos - Jacksonville Jaguars,-141,+121,24:26,Denver Broncos,Jacksonville Jaguars,24,26,2019-2020
209,29 Sep 2019,21:05,Arizona Cardinals - Seattle Seahawks,+200,-244,10:27,Arizona Cardinals,Seattle Seahawks,10,27,2019-2020
210,29 Sep 2019,21:05,Los Angeles Rams - Tampa Bay Buccaneers,-455,+358,40:55,Los Angeles Rams,Tampa Bay Buccaneers,40,55,2019-2020
211,29 Sep 2019,18:00,Atlanta Falcons - Tennessee Titans,-175,+150,10:24,Atlanta Falcons,Tennessee Titans,10,24,2019-2020
212,29 Sep 2019,18:00,Baltimore Ravens - Cleveland Browns,-345,+273,25:40,Baltimore Ravens,Cleveland Browns,25,40,2019-2020
213,29 Sep 2019,18:00,Buffalo Bills - New England Patriots,+267,-333,10:16,Buffalo Bills,New England Patriots,10,16,2019-2020
214,29 Sep 2019,18:00,Detroit Lions - Kansas City Chiefs,+294,-370,30:34,Detroit Lions,Kansas City Chiefs,30,34,2019-2020
215,29 Sep 2019,18:00,Houston Texans - Carolina Panthers,-244,+202,10:16,Houston Texans,Carolina Panthers,10,16,2019-2020
216,29 Sep 2019,18:00,Indianapolis Colts - Las Vegas Raiders,-256,+210,24:31,Indianapolis Colts,Las Vegas Raiders,24,31,2019-2020
217,29 Sep 2019,18:00,Miami Dolphins - Los Angeles Chargers,+624,-909,10:30,Miami Dolphins,Los Angeles Chargers,10,30,2019-2020
218,29 Sep 2019,18:00,New York Giants - Washington Commanders,-169,+143,24:3,New York Giants,Washington Commanders,24,3,2019-2020
219,27 Sep 2019,01:20,Green Bay Packers - Philadelphia Eagles,-196,+165,27:34,Green Bay Packers,Philadelphia Eagles,27,34,2019-2020
220,24 Sep 2019,01:15,Washington Commanders - Chicago Bears,+196,-238,15:31,Washington Commanders,Chicago Bears,15,31,2019-2020
221,23 Sep 2019,01:20,Cleveland Browns - Los Angeles Rams,+175,-208,13:20,Cleveland Browns,Los Angeles Rams,13,20,2019-2020
222,22 Sep 2019,21:25,Los Angeles Chargers - Houston Texans,-167,+142,20:27,Los Angeles Chargers,Houston Texans,20,27,2019-2020
223,22 Sep 2019,21:25,San Francisco 49ers - Pittsburgh Steelers,-286,+231,24:20,San Francisco 49ers,Pittsburgh Steelers,24,20,2019-2020
224,22 Sep 2019,21:25,Seattle Seahawks - New Orleans Saints,-238,+195,27:33,Seattle Seahawks,New Orleans Saints,27,33,2019-2020
225,22 Sep 2019,21:05,Arizona Cardinals - Carolina Panthers,-133,+114,20:38,Arizona Cardinals,Carolina Panthers,20,38,2019-2020
226,22 Sep 2019,21:05,Tampa Bay Buccaneers - New York Giants,-233,+194,31:32,Tampa Bay Buccaneers,New York Giants,31,32,2019-2020
227,22 Sep 2019,18:00,Buffalo Bills - Cincinnati Bengals,-263,+216,21:17,Buffalo Bills,Cincinnati Bengals,21,17,2019-2020
228,22 Sep 2019,18:00,Dallas Cowboys - Miami Dolphins,-3333,+1327,31:6,Dallas Cowboys,Miami Dolphins,31,6,2019-2020
229,22 Sep 2019,18:00,Green Bay Packers - Denver Broncos,-345,+280,27:16,Green Bay Packers,Denver Broncos,27,16,2019-2020
230,22 Sep 2019,18:00,Indianapolis Colts - Atlanta Falcons,-119,+102,27:24,Indianapolis Colts,Atlanta Falcons,27,24,2019-2020
231,22 Sep 2019,18:00,Kansas City Chiefs - Baltimore Ravens,-222,+185,33:28,Kansas City Chiefs,Baltimore Ravens,33,28,2019-2020
232,22 Sep 2019,18:00,Minnesota Vikings - Las Vegas Raiders,-435,+340,34:14,Minnesota Vikings,Las Vegas Raiders,34,14,2019-2020
233,22 Sep 2019,18:00,New England Patriots - New York Jets,-2500,+1215,30:14,New England Patriots,New York Jets,30,14,2019-2020
234,22 Sep 2019,18:00,Philadelphia Eagles - Detroit Lions,-217,+179,24:27,Philadelphia Eagles,Detroit Lions,24,27,2019-2020
235,20 Sep 2019,01:20,Jacksonville Jaguars - Tennessee Titans,+108,-128,20:7,Jacksonville Jaguars,Tennessee Titans,20,7,2019-2020
236,17 Sep 2019,01:15,New York Jets - Cleveland Browns,+243,-303,3:23,New York Jets,Cleveland Browns,3,23,2019-2020
237,16 Sep 2019,01:20,Atlanta Falcons - Philadelphia Eagles,-104,-114,24:20,Atlanta Falcons,Philadelphia Eagles,24,20,2019-2020
238,15 Sep 2019,21:25,Denver Broncos - Chicago Bears,+127,-149,14:16,Denver Broncos,Chicago Bears,14,16,2019-2020
239,15 Sep 2019,21:25,Los Angeles Rams - New Orleans Saints,-125,+106,27:9,Los Angeles Rams,New Orleans Saints,27,9,2019-2020
240,15 Sep 2019,21:05,Las Vegas Raiders - Kansas City Chiefs,+246,-303,10:28,Las Vegas Raiders,Kansas City Chiefs,10,28,2019-2020
241,15 Sep 2019,18:00,Cincinnati Bengals - San Francisco 49ers,-111,-106,17:41,Cincinnati Bengals,San Francisco 49ers,17,41,2019-2020
242,15 Sep 2019,18:00,Detroit Lions - Los Angeles Chargers,-103,-115,13:10,Detroit Lions,Los Angeles Chargers,13,10,2019-2020
243,15 Sep 2019,18:00,Green Bay Packers - Minnesota Vikings,-167,+141,21:16,Green Bay Packers,Minnesota Vikings,21,16,2019-2020
244,15 Sep 2019,18:00,Houston Texans - Jacksonville Jaguars,-357,+281,13:12,Houston Texans,Jacksonville Jaguars,13,12,2019-2020
245,15 Sep 2019,18:00,Miami Dolphins - New England Patriots,+893,-1667,0:43,Miami Dolphins,New England Patriots,0,43,2019-2020
246,15 Sep 2019,18:00,New York Giants - Buffalo Bills,+100,-120,14:28,New York Giants,Buffalo Bills,14,28,2019-2020
247,15 Sep 2019,18:00,Pittsburgh Steelers - Seattle Seahawks,-200,+171,26:28,Pittsburgh Steelers,Seattle Seahawks,26,28,2019-2020
248,15 Sep 2019,18:00,Tennessee Titans - Indianapolis Colts,-172,+148,17:19,Tennessee Titans,Indianapolis Colts,17,19,2019-2020
249,15 Sep 2019,18:00,Washington Commanders - Dallas Cowboys,+225,-278,21:31,Washington Commanders,Dallas Cowboys,21,31,2019-2020
250,15 Sep 2019,18:00,Baltimore Ravens - Arizona Cardinals,-714,+516,23:17,Baltimore Ravens,Arizona Cardinals,23,17,2019-2020
251,13 Sep 2019,01:20,Carolina Panthers - Tampa Bay Buccaneers,-286,+231,14:20,Carolina Panthers,Tampa Bay Buccaneers,14,20,2019-2020
252,10 Sep 2019,03:20,Las Vegas Raiders - Denver Broncos,+131,-154,24:16,Las Vegas Raiders,Denver Broncos,24,16,2019-2020
253,10 Sep 2019,00:10,New Orleans Saints - Houston Texans,-312,+252,30:28,New Orleans Saints,Houston Texans,30,28,2019-2020
254,09 Sep 2019,01:20,New England Patriots - Pittsburgh Steelers,-244,+200,33:3,New England Patriots,Pittsburgh Steelers,33,3,2019-2020
255,08 Sep 2019,21:25,Arizona Cardinals - Detroit Lions,+127,-152,27:27&nbsp;OT,Arizona Cardinals,Detroit Lions,27,27,2019-2020
256,08 Sep 2019,21:25,Dallas Cowboys - New York Giants,-323,+261,35:17,Dallas Cowboys,New York Giants,35,17,2019-2020
257,08 Sep 2019,21:25,Tampa Bay Buccaneers - San Francisco 49ers,-116,-103,17:31,Tampa Bay Buccaneers,San Francisco 49ers,17,31,2019-2020
258,08 Sep 2019,21:05,Los Angeles Chargers - Indianapolis Colts,-278,+225,30:24&nbsp;OT,Los Angeles Chargers,Indianapolis Colts,30,24,2019-2020
259,08 Sep 2019,21:05,Seattle Seahawks - Cincinnati Bengals,-435,+347,21:20,Seattle Seahawks,Cincinnati Bengals,21,20,2019-2020
260,08 Sep 2019,18:00,Carolina Panthers - Los Angeles Rams,+106,-127,27:30,Carolina Panthers,Los Angeles Rams,27,30,2019-2020
261,08 Sep 2019,18:00,Cleveland Browns - Tennessee Titans,-244,+204,13:43,Cleveland Browns,Tennessee Titans,13,43,2019-2020
262,08 Sep 2019,18:00,Jacksonville Jaguars - Kansas City Chiefs,+159,-185,26:40,Jacksonville Jaguars,Kansas City Chiefs,26,40,2019-2020
263,08 Sep 2019,18:00,Miami Dolphins - Baltimore Ravens,+261,-323,10:59,Miami Dolphins,Baltimore Ravens,10,59,2019-2020
264,08 Sep 2019,18:00,Minnesota Vikings - Atlanta Falcons,-185,+156,28:12,Minnesota Vikings,Atlanta Falcons,28,12,2019-2020
265,08 Sep 2019,18:00,New York Jets - Buffalo Bills,-147,+125,16:17,New York Jets,Buffalo Bills,16,17,2019-2020
266,08 Sep 2019,18:00,Philadelphia Eagles - Washington Commanders,-500,+394,32:27,Philadelphia Eagles,Washington Commanders,32,27,2019-2020
267,06 Sep 2019,01:20,Chicago Bears - Green Bay Packers,-167,+142,3:10,Chicago Bears,Green Bay Packers,3,10,2019-2020
268,30 Aug 2019,03:00,San Francisco 49ers - Los Angeles Chargers,-250,+191,24:27,San Francisco 49ers,Los Angeles Chargers,24,27,2019-2020
269,30 Aug 2019,03:00,Seattle Seahawks - Las Vegas Raiders,-139,+108,17:15,Seattle Seahawks,Las Vegas Raiders,17,15,2019-2020
270,30 Aug 2019,02:00,Denver Broncos - Arizona Cardinals,-119,-109,20:7,Denver Broncos,Arizona Cardinals,20,7,2019-2020
271,30 Aug 2019,01:00,Chicago Bears - Tennessee Titans,-208,+162,15:19,Chicago Bears,Tennessee Titans,15,19,2019-2020
272,30 Aug 2019,01:00,Dallas Cowboys - Tampa Bay Buccaneers,-256,+193,15:17,Dallas Cowboys,Tampa Bay Buccaneers,15,17,2019-2020
273,30 Aug 2019,01:00,Green Bay Packers - Kansas City Chiefs,-179,+141,27:20,Green Bay Packers,Kansas City Chiefs,27,20,2019-2020
274,30 Aug 2019,01:00,Houston Texans - Los Angeles Rams,-169,+133,10:22,Houston Texans,Los Angeles Rams,10,22,2019-2020
275,30 Aug 2019,01:00,New Orleans Saints - Miami Dolphins,-208,+162,13:16,New Orleans Saints,Miami Dolphins,13,16,2019-2020
276,30 Aug 2019,00:30,Cleveland Browns - Detroit Lions,-256,+197,20:16,Cleveland Browns,Detroit Lions,20,16,2019-2020
277,30 Aug 2019,00:30,New England Patriots - New York Giants,-161,+125,29:31,New England Patriots,New York Giants,29,31,2019-2020
278,30 Aug 2019,00:30,Washington Commanders - Baltimore Ravens,+209,-286,7:20,Washington Commanders,Baltimore Ravens,7,20,2019-2020
279,30 Aug 2019,00:00,Buffalo Bills - Minnesota Vikings,+137,-172,27:23,Buffalo Bills,Minnesota Vikings,27,23,2019-2020
280,30 Aug 2019,00:00,Carolina Panthers - Pittsburgh Steelers,+174,-227,25:19,Carolina Panthers,Pittsburgh Steelers,25,19,2019-2020
281,30 Aug 2019,00:00,Cincinnati Bengals - Indianapolis Colts,-152,+119,6:13,Cincinnati Bengals,Indianapolis Colts,6,13,2019-2020
282,30 Aug 2019,00:00,Jacksonville Jaguars - Atlanta Falcons,-233,+175,12:31,Jacksonville Jaguars,Atlanta Falcons,12,31,2019-2020
283,30 Aug 2019,00:00,New York Jets - Philadelphia Eagles,-200,+156,6:0,New York Jets,Philadelphia Eagles,6,0,2019-2020
284,26 Aug 2019,01:00,Tennessee Titans - Pittsburgh Steelers,-120,-105,6:18,Tennessee Titans,Pittsburgh Steelers,6,18,2019-2020
285,25 Aug 2019,03:00,Los Angeles Chargers - Seattle Seahawks,+141,-175,15:23,Los Angeles Chargers,Seattle Seahawks,15,23,2019-2020
286,25 Aug 2019,02:00,Los Angeles Rams - Denver Broncos,-139,+110,10:6,Los Angeles Rams,Denver Broncos,10,6,2019-2020
287,25 Aug 2019,01:00,Kansas City Chiefs - San Francisco 49ers,-200,+159,17:27,Kansas City Chiefs,San Francisco 49ers,17,27,2019-2020
288,25 Aug 2019,00:30,New York Jets - New Orleans Saints,+141,-175,13:28,New York Jets,New Orleans Saints,13,28,2019-2020
289,25 Aug 2019,00:00,Dallas Cowboys - Houston Texans,+106,-133,34:0,Dallas Cowboys,Houston Texans,34,0,2019-2020
290,25 Aug 2019,00:00,Indianapolis Colts - Chicago Bears,-169,+135,17:27,Indianapolis Colts,Chicago Bears,17,27,2019-2020
291,24 Aug 2019,18:00,Minnesota Vikings - Arizona Cardinals,-244,+190,20:9,Minnesota Vikings,Arizona Cardinals,20,9,2019-2020
292,24 Aug 2019,01:00,Detroit Lions - Buffalo Bills,+152,-192,20:24,Detroit Lions,Buffalo Bills,20,24,2019-2020
293,24 Aug 2019,00:30,Tampa Bay Buccaneers - Cleveland Browns,+100,-127,13:12,Tampa Bay Buccaneers,Cleveland Browns,13,12,2019-2020
294,23 Aug 2019,01:00,Las Vegas Raiders - Green Bay Packers,-109,-112,22:21,Las Vegas Raiders,Green Bay Packers,22,21,2019-2020
295,23 Aug 2019,01:00,Miami Dolphins - Jacksonville Jaguars,-104,-119,22:7,Miami Dolphins,Jacksonville Jaguars,22,7,2019-2020
296,23 Aug 2019,00:30,Atlanta Falcons - Washington Commanders,+102,-127,7:19,Atlanta Falcons,Washington Commanders,7,19,2019-2020
297,23 Aug 2019,00:30,New England Patriots - Carolina Panthers,-213,+164,10:3,New England Patriots,Carolina Panthers,10,3,2019-2020
298,23 Aug 2019,00:30,Philadelphia Eagles - Baltimore Ravens,+158,-200,15:26,Philadelphia Eagles,Baltimore Ravens,15,26,2019-2020
299,23 Aug 2019,00:00,Cincinnati Bengals - New York Giants,-159,+127,23:25,Cincinnati Bengals,New York Giants,23,25,2019-2020
300,20 Aug 2019,01:00,Denver Broncos - San Francisco 49ers,-108,-118,15:24,Denver Broncos,San Francisco 49ers,15,24,2019-2020
301,19 Aug 2019,01:00,Minnesota Vikings - Seattle Seahawks,-175,+140,25:19,Minnesota Vikings,Seattle Seahawks,25,19,2019-2020
302,18 Aug 2019,21:00,Los Angeles Chargers - New Orleans Saints,+118,-147,17:19,Los Angeles Chargers,New Orleans Saints,17,19,2019-2020
303,18 Aug 2019,03:00,Los Angeles Rams - Dallas Cowboys,+168,-213,10:14,Los Angeles Rams,Dallas Cowboys,10,14,2019-2020
304,18 Aug 2019,01:00,Houston Texans - Detroit Lions,-156,+125,30:23,Houston Texans,Detroit Lions,30,23,2019-2020
305,18 Aug 2019,00:30,Pittsburgh Steelers - Kansas City Chiefs,+146,-182,17:7,Pittsburgh Steelers,Kansas City Chiefs,17,7,2019-2020
306,18 Aug 2019,00:00,Tennessee Titans - New England Patriots,-143,+114,17:22,Tennessee Titans,New England Patriots,17,22,2019-2020
307,17 Aug 2019,21:00,Indianapolis Colts - Cleveland Browns,-192,+154,18:21,Indianapolis Colts,Cleveland Browns,18,21,2019-2020
308,17 Aug 2019,00:30,New York Giants - Chicago Bears,-169,+137,32:13,New York Giants,Chicago Bears,32,13,2019-2020
309,17 Aug 2019,00:30,Tampa Bay Buccaneers - Miami Dolphins,-152,+122,16:14,Tampa Bay Buccaneers,Miami Dolphins,16,14,2019-2020
310,17 Aug 2019,00:00,Carolina Panthers - Buffalo Bills,-114,-109,14:27,Carolina Panthers,Buffalo Bills,14,27,2019-2020
311,16 Aug 2019,01:00,Arizona Cardinals - Las Vegas Raiders,-132,+106,26:33,Arizona Cardinals,Las Vegas Raiders,26,33,2019-2020
312,16 Aug 2019,00:30,Atlanta Falcons - New York Jets,-135,+108,10:22,Atlanta Falcons,New York Jets,10,22,2019-2020
313,16 Aug 2019,00:30,Baltimore Ravens - Green Bay Packers,-204,+164,26:13,Baltimore Ravens,Green Bay Packers,26,13,2019-2020
314,16 Aug 2019,00:30,Washington Commanders - Cincinnati Bengals,-139,+112,13:23,Washington Commanders,Cincinnati Bengals,13,23,2019-2020
315,16 Aug 2019,00:00,Jacksonville Jaguars - Philadelphia Eagles,-149,+119,10:24,Jacksonville Jaguars,Philadelphia Eagles,10,24,2019-2020
316,11 Aug 2019,02:00,San Francisco 49ers - Dallas Cowboys,-196,+156,17:9,San Francisco 49ers,Dallas Cowboys,17,9,2019-2020
317,11 Aug 2019,01:00,Kansas City Chiefs - Cincinnati Bengals,-179,+143,38:17,Kansas City Chiefs,Cincinnati Bengals,38,17,2019-2020
318,11 Aug 2019,01:00,Las Vegas Raiders - Los Angeles Rams,-238,+181,14:3,Las Vegas Raiders,Los Angeles Rams,14,3,2019-2020
319,10 Aug 2019,01:00,New Orleans Saints - Minnesota Vikings,-159,+127,25:34,New Orleans Saints,Minnesota Vikings,25,34,2019-2020
320,10 Aug 2019,00:30,Pittsburgh Steelers - Tampa Bay Buccaneers,-141,+112,30:28,Pittsburgh Steelers,Tampa Bay Buccaneers,30,28,2019-2020
321,09 Aug 2019,03:00,Arizona Cardinals - Los Angeles Chargers,-167,+135,17:13,Arizona Cardinals,Los Angeles Chargers,17,13,2019-2020
322,09 Aug 2019,03:00,Seattle Seahawks - Denver Broncos,+110,-137,22:14,Seattle Seahawks,Denver Broncos,22,14,2019-2020
323,09 Aug 2019,01:00,Chicago Bears - Carolina Panthers,-159,+125,13:23,Chicago Bears,Carolina Panthers,13,23,2019-2020
324,09 Aug 2019,01:00,Green Bay Packers - Houston Texans,-122,-101,28:26,Green Bay Packers,Houston Texans,28,26,2019-2020
325,09 Aug 2019,00:30,Baltimore Ravens - Jacksonville Jaguars,-189,+152,29:0,Baltimore Ravens,Jacksonville Jaguars,29,0,2019-2020
326,09 Aug 2019,00:30,Cleveland Browns - Washington Commanders,-128,+102,30:10,Cleveland Browns,Washington Commanders,30,10,2019-2020
327,09 Aug 2019,00:30,Detroit Lions - New England Patriots,-139,+112,3:31,Detroit Lions,New England Patriots,3,31,2019-2020
328,09 Aug 2019,00:30,Miami Dolphins - Atlanta Falcons,-213,+167,34:27,Miami Dolphins,Atlanta Falcons,34,27,2019-2020
329,09 Aug 2019,00:30,Philadelphia Eagles - Tennessee Titans,-128,+102,10:27,Philadelphia Eagles,Tennessee Titans,10,27,2019-2020
330,09 Aug 2019,00:00,Buffalo Bills - Indianapolis Colts,+106,-132,24:16,Buffalo Bills,Indianapolis Colts,24,16,2019-2020
331,09 Aug 2019,00:00,New York Giants - New York Jets,+120,-149,31:22,New York Giants,New York Jets,31,22,2019-2020
332,02 Aug 2019,01:00,Atlanta Falcons - Denver Broncos,+117,-147,10:14,Atlanta Falcons,Denver Broncos,10,14,2019-2020
