,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
188,13 Oct 2013,18:00,New York Jets - Pittsburgh Steelers,-109,-111,6:19,New York Jets,Pittsburgh Steelers,6,19,2013-2014
189,13 Oct 2013,18:00,Tampa Bay Buccaneers - Philadelphia Eagles,+122,-145,20:31,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,2013-2014
190,11 Oct 2013,01:25,Chicago Bears - New York Giants,-370,+287,27:21,Chicago Bears,New York Giants,27,21,2013-2014
191,08 Oct 2013,01:40,Atlanta Falcons - New York Jets,-500,+372,28:30,Atlanta Falcons,New York Jets,28,30,2013-2014
192,07 Oct 2013,04:35,Las Vegas Raiders - Los Angeles Chargers,+197,-244,27:17,Las Vegas Raiders,Los Angeles Chargers,27,17,2013-2014
193,07 Oct 2013,01:30,San Francisco 49ers - Houston Texans,-233,+186,34:3,San Francisco 49ers,Houston Texans,34,3,2013-2014
194,06 Oct 2013,21:25,Dallas Cowboys - Denver Broncos,+266,-345,48:51,Dallas Cowboys,Denver Broncos,48,51,2013-2014
195,06 Oct 2013,21:05,Arizona Cardinals - Carolina Panthers,+131,-159,22:6,Arizona Cardinals,Carolina Panthers,22,6,2013-2014
196,06 Oct 2013,18:00,Chicago Bears - New Orleans Saints,-118,-104,18:26,Chicago Bears,New Orleans Saints,18,26,2013-2014
197,06 Oct 2013,18:00,Cincinnati Bengals - New England Patriots,+108,-128,13:6,Cincinnati Bengals,New England Patriots,13,6,2013-2014
198,06 Oct 2013,18:00,Indianapolis Colts - Seattle Seahawks,+120,-143,34:28,Indianapolis Colts,Seattle Seahawks,34,28,2013-2014
199,06 Oct 2013,18:00,Los Angeles Rams - Jacksonville Jaguars,-556,+409,34:20,Los Angeles Rams,Jacksonville Jaguars,34,20,2013-2014
200,06 Oct 2013,18:00,Green Bay Packers - Detroit Lions,-417,+319,22:9,Green Bay Packers,Detroit Lions,22,9,2013-2014
201,06 Oct 2013,18:00,Miami Dolphins - Baltimore Ravens,-141,+116,23:26,Miami Dolphins,Baltimore Ravens,23,26,2013-2014
202,06 Oct 2013,18:00,New York Giants - Philadelphia Eagles,-102,-118,21:36,New York Giants,Philadelphia Eagles,21,36,2013-2014
203,06 Oct 2013,18:00,Tennessee Titans - Kansas City Chiefs,+114,-139,17:26,Tennessee Titans,Kansas City Chiefs,17,26,2013-2014
204,04 Oct 2013,01:25,Cleveland Browns - Buffalo Bills,-192,+158,37:24,Cleveland Browns,Buffalo Bills,37,24,2013-2014
205,01 Oct 2013,01:40,New Orleans Saints - Miami Dolphins,-333,+260,38:17,New Orleans Saints,Miami Dolphins,38,17,2013-2014
206,30 Sep 2013,01:30,Atlanta Falcons - New England Patriots,-149,+125,23:30,Atlanta Falcons,New England Patriots,23,30,2013-2014
207,29 Sep 2013,21:25,Denver Broncos - Philadelphia Eagles,-526,+390,52:20,Denver Broncos,Philadelphia Eagles,52,20,2013-2014
208,29 Sep 2013,21:25,Las Vegas Raiders - Washington Commanders,+156,-189,14:24,Las Vegas Raiders,Washington Commanders,14,24,2013-2014
209,29 Sep 2013,21:25,Los Angeles Chargers - Dallas Cowboys,-102,-119,30:21,Los Angeles Chargers,Dallas Cowboys,30,21,2013-2014
210,29 Sep 2013,21:05,Tennessee Titans - New York Jets,-185,+152,38:13,Tennessee Titans,New York Jets,38,13,2013-2014
211,29 Sep 2013,18:00,Buffalo Bills - Baltimore Ravens,+156,-189,23:20,Buffalo Bills,Baltimore Ravens,23,20,2013-2014
212,29 Sep 2013,18:00,Cleveland Browns - Cincinnati Bengals,+158,-192,17:6,Cleveland Browns,Cincinnati Bengals,17,6,2013-2014
213,29 Sep 2013,18:00,Detroit Lions - Chicago Bears,-147,+123,40:32,Detroit Lions,Chicago Bears,40,32,2013-2014
214,29 Sep 2013,18:00,Houston Texans - Seattle Seahawks,+102,-123,20:23&nbsp;OT,Houston Texans,Seattle Seahawks,20,23,2013-2014
215,29 Sep 2013,18:00,Jacksonville Jaguars - Indianapolis Colts,+305,-400,3:37,Jacksonville Jaguars,Indianapolis Colts,3,37,2013-2014
216,29 Sep 2013,18:00,Kansas City Chiefs - New York Giants,-192,+159,31:7,Kansas City Chiefs,New York Giants,31,7,2013-2014
217,29 Sep 2013,18:00,Minnesota Vikings - Pittsburgh Steelers,+129,-154,34:27,Minnesota Vikings,Pittsburgh Steelers,34,27,2013-2014
218,29 Sep 2013,18:00,Tampa Bay Buccaneers - Arizona Cardinals,-139,+114,10:13,Tampa Bay Buccaneers,Arizona Cardinals,10,13,2013-2014
219,27 Sep 2013,01:25,Los Angeles Rams - San Francisco 49ers,+150,-182,11:35,Los Angeles Rams,San Francisco 49ers,11,35,2013-2014
220,24 Sep 2013,01:40,Denver Broncos - Las Vegas Raiders,-1667,+913,37:21,Denver Broncos,Las Vegas Raiders,37,21,2013-2014
221,23 Sep 2013,01:30,Pittsburgh Steelers - Chicago Bears,+112,-135,23:40,Pittsburgh Steelers,Chicago Bears,23,40,2013-2014
222,22 Sep 2013,21:25,New York Jets - Buffalo Bills,-137,+114,27:20,New York Jets,Buffalo Bills,27,20,2013-2014
223,22 Sep 2013,21:25,San Francisco 49ers - Indianapolis Colts,-500,+373,7:27,San Francisco 49ers,Indianapolis Colts,7,27,2013-2014
224,22 Sep 2013,21:25,Seattle Seahawks - Jacksonville Jaguars,-5000,+1582,45:17,Seattle Seahawks,Jacksonville Jaguars,45,17,2013-2014
225,22 Sep 2013,21:05,Miami Dolphins - Atlanta Falcons,-149,+125,27:23,Miami Dolphins,Atlanta Falcons,27,23,2013-2014
226,22 Sep 2013,18:00,Baltimore Ravens - Houston Texans,-120,-101,30:9,Baltimore Ravens,Houston Texans,30,9,2013-2014
227,22 Sep 2013,18:00,Carolina Panthers - New York Giants,+106,-130,38:0,Carolina Panthers,New York Giants,38,0,2013-2014
228,22 Sep 2013,18:00,Cincinnati Bengals - Green Bay Packers,+124,-149,34:30,Cincinnati Bengals,Green Bay Packers,34,30,2013-2014
229,22 Sep 2013,18:00,Dallas Cowboys - Los Angeles Rams,-179,+146,31:7,Dallas Cowboys,Los Angeles Rams,31,7,2013-2014
230,22 Sep 2013,18:00,Minnesota Vikings - Cleveland Browns,-303,+241,27:31,Minnesota Vikings,Cleveland Browns,27,31,2013-2014
231,22 Sep 2013,18:00,New England Patriots - Tampa Bay Buccaneers,-333,+264,23:3,New England Patriots,Tampa Bay Buccaneers,23,3,2013-2014
232,22 Sep 2013,18:00,New Orleans Saints - Arizona Cardinals,-345,+269,31:7,New Orleans Saints,Arizona Cardinals,31,7,2013-2014
233,22 Sep 2013,18:00,Tennessee Titans - Los Angeles Chargers,-156,+129,20:17,Tennessee Titans,Los Angeles Chargers,20,17,2013-2014
234,22 Sep 2013,18:00,Washington Commanders - Detroit Lions,-108,-111,20:27,Washington Commanders,Detroit Lions,20,27,2013-2014
235,20 Sep 2013,01:25,Philadelphia Eagles - Kansas City Chiefs,-172,+144,16:26,Philadelphia Eagles,Kansas City Chiefs,16,26,2013-2014
236,17 Sep 2013,01:40,Cincinnati Bengals - Pittsburgh Steelers,-286,+229,20:10,Cincinnati Bengals,Pittsburgh Steelers,20,10,2013-2014
237,16 Sep 2013,01:30,Seattle Seahawks - San Francisco 49ers,-152,+125,29:3,Seattle Seahawks,San Francisco 49ers,29,3,2013-2014
238,15 Sep 2013,21:25,Las Vegas Raiders - Jacksonville Jaguars,-213,+172,19:9,Las Vegas Raiders,Jacksonville Jaguars,19,9,2013-2014
239,15 Sep 2013,21:25,New York Giants - Denver Broncos,+156,-192,23:41,New York Giants,Denver Broncos,23,41,2013-2014
240,15 Sep 2013,21:05,Arizona Cardinals - Detroit Lions,+102,-122,25:21,Arizona Cardinals,Detroit Lions,25,21,2013-2014
241,15 Sep 2013,21:05,Tampa Bay Buccaneers - New Orleans Saints,+141,-169,14:16,Tampa Bay Buccaneers,New Orleans Saints,14,16,2013-2014
242,15 Sep 2013,18:00,Atlanta Falcons - Los Angeles Rams,-222,+181,31:24,Atlanta Falcons,Los Angeles Rams,31,24,2013-2014
243,15 Sep 2013,18:00,Baltimore Ravens - Cleveland Browns,-278,+223,14:6,Baltimore Ravens,Cleveland Browns,14,6,2013-2014
244,15 Sep 2013,18:00,Buffalo Bills - Carolina Panthers,+154,-185,24:23,Buffalo Bills,Carolina Panthers,24,23,2013-2014
245,15 Sep 2013,18:00,Chicago Bears - Minnesota Vikings,-270,+215,31:30,Chicago Bears,Minnesota Vikings,31,30,2013-2014
246,15 Sep 2013,18:00,Green Bay Packers - Washington Commanders,-370,+291,38:20,Green Bay Packers,Washington Commanders,38,20,2013-2014
247,15 Sep 2013,18:00,Houston Texans - Tennessee Titans,-370,+283,30:24&nbsp;OT,Houston Texans,Tennessee Titans,30,24,2013-2014
248,15 Sep 2013,18:00,Indianapolis Colts - Miami Dolphins,-132,+108,20:24,Indianapolis Colts,Miami Dolphins,20,24,2013-2014
249,15 Sep 2013,18:00,Philadelphia Eagles - Los Angeles Chargers,-333,+261,30:33,Philadelphia Eagles,Los Angeles Chargers,30,33,2013-2014
250,15 Sep 2013,18:00,Kansas City Chiefs - Dallas Cowboys,-167,+138,17:16,Kansas City Chiefs,Dallas Cowboys,17,16,2013-2014
251,13 Sep 2013,01:25,New England Patriots - New York Jets,-588,+424,13:10,New England Patriots,New York Jets,13,10,2013-2014
252,10 Sep 2013,03:20,Los Angeles Chargers - Houston Texans,+185,-227,28:31,Los Angeles Chargers,Houston Texans,28,31,2013-2014
253,10 Sep 2013,00:10,Washington Commanders - Philadelphia Eagles,-196,+163,27:33,Washington Commanders,Philadelphia Eagles,27,33,2013-2014
254,09 Sep 2013,01:30,Dallas Cowboys - New York Giants,-182,+150,36:31,Dallas Cowboys,New York Giants,36,31,2013-2014
255,08 Sep 2013,21:25,Los Angeles Rams - Arizona Cardinals,-192,+161,27:24,Los Angeles Rams,Arizona Cardinals,27,24,2013-2014
256,08 Sep 2013,21:25,San Francisco 49ers - Green Bay Packers,-233,+190,34:28,San Francisco 49ers,Green Bay Packers,34,28,2013-2014
257,08 Sep 2013,18:00,Buffalo Bills - New England Patriots,+343,-455,21:23,Buffalo Bills,New England Patriots,21,23,2013-2014
258,08 Sep 2013,18:00,Carolina Panthers - Seattle Seahawks,+137,-164,7:12,Carolina Panthers,Seattle Seahawks,7,12,2013-2014
259,08 Sep 2013,18:00,Chicago Bears - Cincinnati Bengals,-159,+134,24:21,Chicago Bears,Cincinnati Bengals,24,21,2013-2014
260,08 Sep 2013,18:00,Cleveland Browns - Miami Dolphins,-130,+108,10:23,Cleveland Browns,Miami Dolphins,10,23,2013-2014
261,08 Sep 2013,18:00,Detroit Lions - Minnesota Vikings,-213,+174,34:24,Detroit Lions,Minnesota Vikings,34,24,2013-2014
262,08 Sep 2013,18:00,Indianapolis Colts - Las Vegas Raiders,-556,+420,21:17,Indianapolis Colts,Las Vegas Raiders,21,17,2013-2014
263,08 Sep 2013,18:00,Jacksonville Jaguars - Kansas City Chiefs,+150,-182,2:28,Jacksonville Jaguars,Kansas City Chiefs,2,28,2013-2014
264,08 Sep 2013,18:00,New Orleans Saints - Atlanta Falcons,-185,+150,23:17,New Orleans Saints,Atlanta Falcons,23,17,2013-2014
265,08 Sep 2013,18:00,New York Jets - Tampa Bay Buccaneers,+163,-200,18:17,New York Jets,Tampa Bay Buccaneers,18,17,2013-2014
266,08 Sep 2013,18:00,Pittsburgh Steelers - Tennessee Titans,-270,+215,9:16,Pittsburgh Steelers,Tennessee Titans,9,16,2013-2014
267,06 Sep 2013,01:30,Denver Broncos - Baltimore Ravens,-312,+250,49:27,Denver Broncos,Baltimore Ravens,49,27,2013-2014
268,30 Aug 2013,03:00,Los Angeles Chargers - San Francisco 49ers,-115,-108,6:41,Los Angeles Chargers,San Francisco 49ers,6,41,2013-2014
269,30 Aug 2013,03:00,Seattle Seahawks - Las Vegas Raiders,-323,+249,22:6,Seattle Seahawks,Las Vegas Raiders,22,6,2013-2014
270,30 Aug 2013,02:00,Denver Broncos - Arizona Cardinals,-109,-114,24:32,Denver Broncos,Arizona Cardinals,24,32,2013-2014
271,30 Aug 2013,01:00,Chicago Bears - Cleveland Browns,+100,-127,16:18,Chicago Bears,Cleveland Browns,16,18,2013-2014
272,30 Aug 2013,01:00,Dallas Cowboys - Houston Texans,+175,-222,6:24,Dallas Cowboys,Houston Texans,6,24,2013-2014
273,30 Aug 2013,01:00,Kansas City Chiefs - Green Bay Packers,-213,+169,30:8,Kansas City Chiefs,Green Bay Packers,30,8,2013-2014
274,30 Aug 2013,01:00,Los Angeles Rams - Baltimore Ravens,-278,+216,24:21,Los Angeles Rams,Baltimore Ravens,24,21,2013-2014
275,30 Aug 2013,01:00,Minnesota Vikings - Tennessee Titans,+156,-192,24:23,Minnesota Vikings,Tennessee Titans,24,23,2013-2014
276,30 Aug 2013,00:30,Atlanta Falcons - Jacksonville Jaguars,+108,-133,16:20,Atlanta Falcons,Jacksonville Jaguars,16,20,2013-2014
277,30 Aug 2013,00:30,Carolina Panthers - Pittsburgh Steelers,-192,+154,25:10,Carolina Panthers,Pittsburgh Steelers,25,10,2013-2014
278,30 Aug 2013,00:30,Miami Dolphins - New Orleans Saints,-227,+181,24:21,Miami Dolphins,New Orleans Saints,24,21,2013-2014
279,30 Aug 2013,00:30,New England Patriots - New York Giants,-118,-105,28:20,New England Patriots,New York Giants,28,20,2013-2014
280,30 Aug 2013,00:30,Tampa Bay Buccaneers - Washington Commanders,+106,-132,12:30,Tampa Bay Buccaneers,Washington Commanders,12,30,2013-2014
281,30 Aug 2013,00:00,Buffalo Bills - Detroit Lions,+167,-208,13:35,Buffalo Bills,Detroit Lions,13,35,2013-2014
282,30 Aug 2013,00:00,Cincinnati Bengals - Indianapolis Colts,-175,+144,27:10,Cincinnati Bengals,Indianapolis Colts,27,10,2013-2014
283,30 Aug 2013,00:00,New York Jets - Philadelphia Eagles,+173,-217,27:20,New York Jets,Philadelphia Eagles,27,20,2013-2014
284,26 Aug 2013,01:00,San Francisco 49ers - Minnesota Vikings,-164,+133,34:14,San Francisco 49ers,Minnesota Vikings,34,14,2013-2014
285,25 Aug 2013,21:00,Houston Texans - New Orleans Saints,-149,+120,23:31,Houston Texans,New Orleans Saints,23,31,2013-2014
286,25 Aug 2013,03:00,Arizona Cardinals - Los Angeles Chargers,-213,+171,7:24,Arizona Cardinals,Los Angeles Chargers,7,24,2013-2014
287,25 Aug 2013,01:00,Dallas Cowboys - Cincinnati Bengals,-143,+116,24:18,Dallas Cowboys,Cincinnati Bengals,24,18,2013-2014
288,25 Aug 2013,01:00,Denver Broncos - Los Angeles Rams,-312,+241,27:26,Denver Broncos,Los Angeles Rams,27,26,2013-2014
289,25 Aug 2013,01:00,Tennessee Titans - Atlanta Falcons,-167,+137,27:16,Tennessee Titans,Atlanta Falcons,27,16,2013-2014
290,25 Aug 2013,00:30,Jacksonville Jaguars - Philadelphia Eagles,+168,-213,24:31,Jacksonville Jaguars,Philadelphia Eagles,24,31,2013-2014
291,25 Aug 2013,00:30,Miami Dolphins - Tampa Bay Buccaneers,-164,+134,16:17,Miami Dolphins,Tampa Bay Buccaneers,16,17,2013-2014
292,25 Aug 2013,00:30,Pittsburgh Steelers - Kansas City Chiefs,-182,+148,20:26&nbsp;OT,Pittsburgh Steelers,Kansas City Chiefs,20,26,2013-2014
293,25 Aug 2013,00:00,Indianapolis Colts - Cleveland Browns,-135,+110,27:6,Indianapolis Colts,Cleveland Browns,27,6,2013-2014
294,25 Aug 2013,00:00,New York Giants - New York Jets,-122,-101,21:24&nbsp;OT,New York Giants,New York Jets,21,24,2013-2014
295,24 Aug 2013,21:30,Washington Commanders - Buffalo Bills,-118,-106,30:7,Washington Commanders,Buffalo Bills,30,7,2013-2014
296,24 Aug 2013,03:00,Las Vegas Raiders - Chicago Bears,+170,-213,26:34,Las Vegas Raiders,Chicago Bears,26,34,2013-2014
297,24 Aug 2013,01:00,Green Bay Packers - Seattle Seahawks,+139,-169,10:17,Green Bay Packers,Seattle Seahawks,10,17,2013-2014
298,23 Aug 2013,01:00,Baltimore Ravens - Carolina Panthers,-164,+137,27:34,Baltimore Ravens,Carolina Panthers,27,34,2013-2014
299,23 Aug 2013,00:30,Detroit Lions - New England Patriots,-139,+114,40:9,Detroit Lions,New England Patriots,40,9,2013-2014
300,20 Aug 2013,01:00,Washington Commanders - Pittsburgh Steelers,-149,+121,24:13,Washington Commanders,Pittsburgh Steelers,24,13,2013-2014
301,19 Aug 2013,00:00,New York Giants - Indianapolis Colts,-133,+108,12:20,New York Giants,Indianapolis Colts,12,20,2013-2014
302,18 Aug 2013,03:00,Seattle Seahawks - Denver Broncos,-238,+190,40:10,Seattle Seahawks,Denver Broncos,40,10,2013-2014
303,18 Aug 2013,01:00,Houston Texans - Miami Dolphins,-192,+154,24:17,Houston Texans,Miami Dolphins,24,17,2013-2014
304,18 Aug 2013,01:00,Los Angeles Rams - Green Bay Packers,-204,+162,7:19,Los Angeles Rams,Green Bay Packers,7,19,2013-2014
305,18 Aug 2013,00:30,New York Jets - Jacksonville Jaguars,-143,+116,37:13,New York Jets,Jacksonville Jaguars,37,13,2013-2014
306,18 Aug 2013,00:00,Cincinnati Bengals - Tennessee Titans,-145,+117,27:19,Cincinnati Bengals,Tennessee Titans,27,19,2013-2014
307,17 Aug 2013,21:30,Arizona Cardinals - Dallas Cowboys,-179,+146,12:7,Arizona Cardinals,Dallas Cowboys,12,7,2013-2014
308,17 Aug 2013,01:00,Kansas City Chiefs - San Francisco 49ers,-152,+125,13:15,Kansas City Chiefs,San Francisco 49ers,13,15,2013-2014
309,17 Aug 2013,01:00,New England Patriots - Tampa Bay Buccaneers,-154,+125,25:21,New England Patriots,Tampa Bay Buccaneers,25,21,2013-2014
310,17 Aug 2013,01:00,New Orleans Saints - Las Vegas Raiders,-286,+221,28:20,New Orleans Saints,Las Vegas Raiders,28,20,2013-2014
311,17 Aug 2013,00:00,Buffalo Bills - Minnesota Vikings,-185,+150,20:16,Buffalo Bills,Minnesota Vikings,20,16,2013-2014
312,16 Aug 2013,01:00,Chicago Bears - Los Angeles Chargers,-256,+206,33:28,Chicago Bears,Los Angeles Chargers,33,28,2013-2014
313,16 Aug 2013,00:30,Baltimore Ravens - Atlanta Falcons,-227,+184,27:23,Baltimore Ravens,Atlanta Falcons,27,23,2013-2014
314,16 Aug 2013,00:30,Cleveland Browns - Detroit Lions,-125,+104,24:6,Cleveland Browns,Detroit Lions,24,6,2013-2014
315,16 Aug 2013,00:30,Philadelphia Eagles - Carolina Panthers,-175,+146,14:9,Philadelphia Eagles,Carolina Panthers,14,9,2013-2014
316,11 Aug 2013,18:30,Indianapolis Colts - Buffalo Bills,-217,+172,20:44,Indianapolis Colts,Buffalo Bills,20,44,2013-2014
317,11 Aug 2013,00:30,Pittsburgh Steelers - New York Giants,-149,+120,13:18,Pittsburgh Steelers,New York Giants,13,18,2013-2014
318,10 Aug 2013,03:00,Las Vegas Raiders - Dallas Cowboys,+104,-128,19:17,Las Vegas Raiders,Dallas Cowboys,19,17,2013-2014
319,10 Aug 2013,01:00,Carolina Panthers - Chicago Bears,-164,+135,24:17,Carolina Panthers,Chicago Bears,24,17,2013-2014
320,10 Aug 2013,01:00,Green Bay Packers - Arizona Cardinals,-143,+116,0:17,Green Bay Packers,Arizona Cardinals,0,17,2013-2014
321,10 Aug 2013,01:00,Minnesota Vikings - Houston Texans,-112,-110,13:27,Minnesota Vikings,Houston Texans,13,27,2013-2014
322,10 Aug 2013,01:00,New Orleans Saints - Kansas City Chiefs,-169,+139,17:13,New Orleans Saints,Kansas City Chiefs,17,13,2013-2014
323,10 Aug 2013,00:30,Detroit Lions - New York Jets,-200,+161,26:17,Detroit Lions,New York Jets,26,17,2013-2014
324,10 Aug 2013,00:30,Jacksonville Jaguars - Miami Dolphins,+102,-127,3:27,Jacksonville Jaguars,Miami Dolphins,3,27,2013-2014
325,10 Aug 2013,00:30,Philadelphia Eagles - New England Patriots,-179,+144,22:31,Philadelphia Eagles,New England Patriots,22,31,2013-2014
326,09 Aug 2013,03:00,Los Angeles Chargers - Seattle Seahawks,+125,-154,10:31,Los Angeles Chargers,Seattle Seahawks,10,31,2013-2014
327,09 Aug 2013,02:00,San Francisco 49ers - Denver Broncos,-159,+131,6:10,San Francisco 49ers,Denver Broncos,6,10,2013-2014
328,09 Aug 2013,01:00,Atlanta Falcons - Cincinnati Bengals,-133,+106,10:34,Atlanta Falcons,Cincinnati Bengals,10,34,2013-2014
329,09 Aug 2013,01:00,Cleveland Browns - Los Angeles Rams,-189,+152,27:19,Cleveland Browns,Los Angeles Rams,27,19,2013-2014
330,09 Aug 2013,01:00,Tennessee Titans - Washington Commanders,-161,+131,21:22,Tennessee Titans,Washington Commanders,21,22,2013-2014
331,09 Aug 2013,00:30,Tampa Bay Buccaneers - Baltimore Ravens,-167,+135,16:44,Tampa Bay Buccaneers,Baltimore Ravens,16,44,2013-2014
332,05 Aug 2013,01:00,Dallas Cowboys - Miami Dolphins,+131,-156,24:20,Dallas Cowboys,Miami Dolphins,24,20,2013-2014
