,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
190,16 Oct 2011,18:00,Washington Commanders - Philadelphia Eagles,+125,-152,13:20,Washington Commanders,Philadelphia Eagles,13,20,2011-2012
191,11 Oct 2011,01:30,Detroit Lions - Chicago Bears,-312,+242,24:13,Detroit Lions,Chicago Bears,24,13,2011-2012
192,10 Oct 2011,01:20,Atlanta Falcons - Green Bay Packers,+211,-270,14:25,Atlanta Falcons,Green Bay Packers,14,25,2011-2012
193,09 Oct 2011,21:15,Denver Broncos - Los Angeles Chargers,+158,-192,24:29,Denver Broncos,Los Angeles Chargers,24,29,2011-2012
194,09 Oct 2011,21:15,New England Patriots - New York Jets,-370,+283,30:21,New England Patriots,New York Jets,30,21,2011-2012
195,09 Oct 2011,21:05,San Francisco 49ers - Tampa Bay Buccaneers,-152,+124,48:3,San Francisco 49ers,Tampa Bay Buccaneers,48,3,2011-2012
196,09 Oct 2011,18:00,Buffalo Bills - Philadelphia Eagles,+138,-167,31:24,Buffalo Bills,Philadelphia Eagles,31,24,2011-2012
197,09 Oct 2011,18:00,Indianapolis Colts - Kansas City Chiefs,-127,+102,24:28,Indianapolis Colts,Kansas City Chiefs,24,28,2011-2012
198,09 Oct 2011,18:00,Minnesota Vikings - Arizona Cardinals,-200,+161,34:10,Minnesota Vikings,Arizona Cardinals,34,10,2011-2012
199,09 Oct 2011,18:00,New York Giants - Seattle Seahawks,-526,+379,25:36,New York Giants,Seattle Seahawks,25,36,2011-2012
200,09 Oct 2011,18:00,Carolina Panthers - New Orleans Saints,+235,-303,27:30,Carolina Panthers,New Orleans Saints,27,30,2011-2012
201,09 Oct 2011,18:00,Houston Texans - Las Vegas Raiders,-233,+181,20:25,Houston Texans,Las Vegas Raiders,20,25,2011-2012
202,09 Oct 2011,18:00,Jacksonville Jaguars - Cincinnati Bengals,+118,-143,20:30,Jacksonville Jaguars,Cincinnati Bengals,20,30,2011-2012
203,09 Oct 2011,18:00,Pittsburgh Steelers - Tennessee Titans,-182,+150,38:17,Pittsburgh Steelers,Tennessee Titans,38,17,2011-2012
204,04 Oct 2011,01:30,Tampa Bay Buccaneers - Indianapolis Colts,-526,+365,24:17,Tampa Bay Buccaneers,Indianapolis Colts,24,17,2011-2012
205,03 Oct 2011,01:20,Baltimore Ravens - New York Jets,-250,+198,34:17,Baltimore Ravens,New York Jets,34,17,2011-2012
206,02 Oct 2011,21:15,Green Bay Packers - Denver Broncos,-714,+455,49:23,Green Bay Packers,Denver Broncos,49,23,2011-2012
207,02 Oct 2011,21:15,Las Vegas Raiders - New England Patriots,+216,-270,19:31,Las Vegas Raiders,New England Patriots,19,31,2011-2012
208,02 Oct 2011,21:15,Los Angeles Chargers - Miami Dolphins,-323,+248,26:16,Los Angeles Chargers,Miami Dolphins,26,16,2011-2012
209,02 Oct 2011,21:05,Arizona Cardinals - New York Giants,-104,-119,27:31,Arizona Cardinals,New York Giants,27,31,2011-2012
210,02 Oct 2011,21:05,Seattle Seahawks - Atlanta Falcons,+208,-263,28:30,Seattle Seahawks,Atlanta Falcons,28,30,2011-2012
211,02 Oct 2011,18:00,Chicago Bears - Carolina Panthers,-303,+236,34:29,Chicago Bears,Carolina Panthers,34,29,2011-2012
212,02 Oct 2011,18:00,Cincinnati Bengals - Buffalo Bills,+127,-156,23:20,Cincinnati Bengals,Buffalo Bills,23,20,2011-2012
213,02 Oct 2011,18:00,Cleveland Browns - Tennessee Titans,-119,-103,13:31,Cleveland Browns,Tennessee Titans,13,31,2011-2012
214,02 Oct 2011,18:00,Dallas Cowboys - Detroit Lions,-139,+112,30:34,Dallas Cowboys,Detroit Lions,30,34,2011-2012
215,02 Oct 2011,18:00,Houston Texans - Pittsburgh Steelers,-200,+162,17:10,Houston Texans,Pittsburgh Steelers,17,10,2011-2012
216,02 Oct 2011,18:00,Jacksonville Jaguars - New Orleans Saints,+289,-370,10:23,Jacksonville Jaguars,New Orleans Saints,10,23,2011-2012
217,02 Oct 2011,18:00,Kansas City Chiefs - Minnesota Vikings,+135,-164,22:17,Kansas City Chiefs,Minnesota Vikings,22,17,2011-2012
218,02 Oct 2011,18:00,Los Angeles Rams - Washington Commanders,+125,-154,10:17,Los Angeles Rams,Washington Commanders,10,17,2011-2012
219,02 Oct 2011,18:00,Philadelphia Eagles - San Francisco 49ers,-500,+359,23:24,Philadelphia Eagles,San Francisco 49ers,23,24,2011-2012
220,27 Sep 2011,01:30,Dallas Cowboys - Washington Commanders,-179,+148,18:16,Dallas Cowboys,Washington Commanders,18,16,2011-2012
221,26 Sep 2011,01:20,Indianapolis Colts - Pittsburgh Steelers,+412,-588,20:23,Indianapolis Colts,Pittsburgh Steelers,20,23,2011-2012
222,25 Sep 2011,21:15,Chicago Bears - Green Bay Packers,+175,-222,17:27,Chicago Bears,Green Bay Packers,17,27,2011-2012
223,25 Sep 2011,21:15,Seattle Seahawks - Arizona Cardinals,+141,-172,13:10,Seattle Seahawks,Arizona Cardinals,13,10,2011-2012
224,25 Sep 2011,21:15,Tampa Bay Buccaneers - Atlanta Falcons,-123,-101,16:13,Tampa Bay Buccaneers,Atlanta Falcons,16,13,2011-2012
225,25 Sep 2011,21:05,Las Vegas Raiders - New York Jets,+117,-143,34:24,Las Vegas Raiders,New York Jets,34,24,2011-2012
226,25 Sep 2011,21:05,Los Angeles Chargers - Kansas City Chiefs,-1000,+618,20:17,Los Angeles Chargers,Kansas City Chiefs,20,17,2011-2012
227,25 Sep 2011,21:05,Los Angeles Rams - Baltimore Ravens,+202,-256,7:37,Los Angeles Rams,Baltimore Ravens,7,37,2011-2012
228,25 Sep 2011,18:00,Buffalo Bills - New England Patriots,+274,-357,34:31,Buffalo Bills,New England Patriots,34,31,2011-2012
229,25 Sep 2011,18:00,Carolina Panthers - Jacksonville Jaguars,-182,+149,16:10,Carolina Panthers,Jacksonville Jaguars,16,10,2011-2012
230,25 Sep 2011,18:00,Cincinnati Bengals - San Francisco 49ers,-127,+102,8:13,Cincinnati Bengals,San Francisco 49ers,8,13,2011-2012
231,25 Sep 2011,18:00,Cleveland Browns - Miami Dolphins,+102,-125,17:16,Cleveland Browns,Miami Dolphins,17,16,2011-2012
232,25 Sep 2011,18:00,Minnesota Vikings - Detroit Lions,+142,-172,23:26&nbsp;OT,Minnesota Vikings,Detroit Lions,23,26,2011-2012
233,25 Sep 2011,18:00,New Orleans Saints - Houston Texans,-189,+154,40:33,New Orleans Saints,Houston Texans,40,33,2011-2012
234,25 Sep 2011,18:00,Philadelphia Eagles - New York Giants,-435,+316,16:29,Philadelphia Eagles,New York Giants,16,29,2011-2012
235,25 Sep 2011,18:00,Tennessee Titans - Denver Broncos,-323,+248,17:14,Tennessee Titans,Denver Broncos,17,14,2011-2012
236,20 Sep 2011,01:30,New York Giants - Los Angeles Rams,-333,+252,28:16,New York Giants,Los Angeles Rams,28,16,2011-2012
237,19 Sep 2011,01:20,Atlanta Falcons - Philadelphia Eagles,+116,-143,35:31,Atlanta Falcons,Philadelphia Eagles,35,31,2011-2012
238,18 Sep 2011,21:15,Denver Broncos - Cincinnati Bengals,-192,+156,24:22,Denver Broncos,Cincinnati Bengals,24,22,2011-2012
239,18 Sep 2011,21:15,Miami Dolphins - Houston Texans,+131,-161,13:23,Miami Dolphins,Houston Texans,13,23,2011-2012
240,18 Sep 2011,21:15,New England Patriots - Los Angeles Chargers,-303,+235,35:21,New England Patriots,Los Angeles Chargers,35,21,2011-2012
241,18 Sep 2011,21:05,San Francisco 49ers - Dallas Cowboys,+138,-169,24:27&nbsp;OT,San Francisco 49ers,Dallas Cowboys,24,27,2011-2012
242,18 Sep 2011,18:00,Carolina Panthers - Green Bay Packers,+398,-556,23:30,Carolina Panthers,Green Bay Packers,23,30,2011-2012
243,18 Sep 2011,18:00,Indianapolis Colts - Cleveland Browns,+104,-128,19:27,Indianapolis Colts,Cleveland Browns,19,27,2011-2012
244,18 Sep 2011,18:00,Minnesota Vikings - Tampa Bay Buccaneers,-119,-102,20:24,Minnesota Vikings,Tampa Bay Buccaneers,20,24,2011-2012
245,18 Sep 2011,18:00,New Orleans Saints - Chicago Bears,-250,+194,30:13,New Orleans Saints,Chicago Bears,30,13,2011-2012
246,18 Sep 2011,18:00,New York Jets - Jacksonville Jaguars,-417,+307,32:3,New York Jets,Jacksonville Jaguars,32,3,2011-2012
247,18 Sep 2011,18:00,Pittsburgh Steelers - Seattle Seahawks,-909,+558,24:0,Pittsburgh Steelers,Seattle Seahawks,24,0,2011-2012
248,18 Sep 2011,18:00,Tennessee Titans - Baltimore Ravens,+206,-263,26:13,Tennessee Titans,Baltimore Ravens,26,13,2011-2012
249,18 Sep 2011,18:00,Washington Commanders - Arizona Cardinals,-222,+179,22:21,Washington Commanders,Arizona Cardinals,22,21,2011-2012
250,18 Sep 2011,18:00,Buffalo Bills - Las Vegas Raiders,-204,+167,38:35,Buffalo Bills,Las Vegas Raiders,38,35,2011-2012
251,18 Sep 2011,18:00,Detroit Lions - Kansas City Chiefs,-357,+275,48:3,Detroit Lions,Kansas City Chiefs,48,3,2011-2012
252,13 Sep 2011,03:15,Denver Broncos - Las Vegas Raiders,-182,+148,20:23,Denver Broncos,Las Vegas Raiders,20,23,2011-2012
253,13 Sep 2011,00:00,Miami Dolphins - New England Patriots,+272,-357,24:38,Miami Dolphins,New England Patriots,24,38,2011-2012
254,12 Sep 2011,01:20,New York Jets - Dallas Cowboys,-294,+231,27:24,New York Jets,Dallas Cowboys,27,24,2011-2012
255,11 Sep 2011,21:15,Arizona Cardinals - Carolina Panthers,-323,+244,28:21,Arizona Cardinals,Carolina Panthers,28,21,2011-2012
256,11 Sep 2011,21:15,Los Angeles Chargers - Minnesota Vikings,-455,+326,24:17,Los Angeles Chargers,Minnesota Vikings,24,17,2011-2012
257,11 Sep 2011,21:15,San Francisco 49ers - Seattle Seahawks,-256,+200,33:17,San Francisco 49ers,Seattle Seahawks,33,17,2011-2012
258,11 Sep 2011,21:15,Washington Commanders - New York Giants,+102,-125,28:14,Washington Commanders,New York Giants,28,14,2011-2012
259,11 Sep 2011,18:00,Baltimore Ravens - Pittsburgh Steelers,-122,-102,35:7,Baltimore Ravens,Pittsburgh Steelers,35,7,2011-2012
260,11 Sep 2011,18:00,Chicago Bears - Atlanta Falcons,+106,-132,30:12,Chicago Bears,Atlanta Falcons,30,12,2011-2012
261,11 Sep 2011,18:00,Cleveland Browns - Cincinnati Bengals,-303,+233,17:27,Cleveland Browns,Cincinnati Bengals,17,27,2011-2012
262,11 Sep 2011,18:00,Houston Texans - Indianapolis Colts,-435,+323,34:7,Houston Texans,Indianapolis Colts,34,7,2011-2012
263,11 Sep 2011,18:00,Jacksonville Jaguars - Tennessee Titans,-106,-115,16:14,Jacksonville Jaguars,Tennessee Titans,16,14,2011-2012
264,11 Sep 2011,18:00,Kansas City Chiefs - Buffalo Bills,-227,+179,7:41,Kansas City Chiefs,Buffalo Bills,7,41,2011-2012
265,11 Sep 2011,18:00,Los Angeles Rams - Philadelphia Eagles,+179,-227,13:31,Los Angeles Rams,Philadelphia Eagles,13,31,2011-2012
266,11 Sep 2011,18:00,Tampa Bay Buccaneers - Detroit Lions,-125,+102,20:27,Tampa Bay Buccaneers,Detroit Lions,20,27,2011-2012
267,09 Sep 2011,01:30,Green Bay Packers - New Orleans Saints,-250,+202,42:34,Green Bay Packers,New Orleans Saints,42,34,2011-2012
268,03 Sep 2011,03:30,Seattle Seahawks - Las Vegas Raiders,-185,+154,20:3,Seattle Seahawks,Las Vegas Raiders,20,3,2011-2012
269,02 Sep 2011,03:00,Arizona Cardinals - Denver Broncos,-172,+146,26:7,Arizona Cardinals,Denver Broncos,26,7,2011-2012
270,02 Sep 2011,03:00,Los Angeles Chargers - San Francisco 49ers,-161,+137,17:20,Los Angeles Chargers,San Francisco 49ers,17,20,2011-2012
271,02 Sep 2011,01:00,Carolina Panthers - Pittsburgh Steelers,-145,+122,17:33,Carolina Panthers,Pittsburgh Steelers,17,33,2011-2012
272,02 Sep 2011,01:00,Chicago Bears - Cleveland Browns,-109,-112,24:14,Chicago Bears,Cleveland Browns,24,14,2011-2012
273,02 Sep 2011,01:00,Green Bay Packers - Kansas City Chiefs,-125,+102,20:19,Green Bay Packers,Kansas City Chiefs,20,19,2011-2012
274,02 Sep 2011,01:00,Minnesota Vikings - Houston Texans,-175,+148,28:0,Minnesota Vikings,Houston Texans,28,0,2011-2012
275,02 Sep 2011,01:00,New Orleans Saints - Tennessee Titans,-125,+102,9:32,New Orleans Saints,Tennessee Titans,9,32,2011-2012
276,02 Sep 2011,00:30,Atlanta Falcons - Baltimore Ravens,-164,+138,7:21,Atlanta Falcons,Baltimore Ravens,7,21,2011-2012
277,02 Sep 2011,00:30,Jacksonville Jaguars - Los Angeles Rams,-182,+154,17:24,Jacksonville Jaguars,Los Angeles Rams,17,24,2011-2012
278,02 Sep 2011,00:30,Miami Dolphins - Dallas Cowboys,-182,+152,17:3,Miami Dolphins,Dallas Cowboys,17,3,2011-2012
279,02 Sep 2011,00:30,New England Patriots - New York Giants,-417,+312,17:18,New England Patriots,New York Giants,17,18,2011-2012
280,02 Sep 2011,00:30,New York Jets - Philadelphia Eagles,+161,-192,14:24,New York Jets,Philadelphia Eagles,14,24,2011-2012
281,02 Sep 2011,00:30,Washington Commanders - Tampa Bay Buccaneers,-345,+268,29:24,Washington Commanders,Tampa Bay Buccaneers,29,24,2011-2012
282,02 Sep 2011,00:00,Cincinnati Bengals - Indianapolis Colts,-185,+154,13:17,Cincinnati Bengals,Indianapolis Colts,13,17,2011-2012
283,01 Sep 2011,23:30,Buffalo Bills - Detroit Lions,+114,-137,6:16,Buffalo Bills,Detroit Lions,6,16,2011-2012
284,30 Aug 2011,00:00,New York Giants - New York Jets,+133,-161,3:17,New York Giants,New York Jets,3,17,2011-2012
285,29 Aug 2011,01:00,Las Vegas Raiders - New Orleans Saints,+188,-233,20:40,Las Vegas Raiders,New Orleans Saints,20,40,2011-2012
286,28 Aug 2011,03:00,Arizona Cardinals - Los Angeles Chargers,+122,-145,31:34,Arizona Cardinals,Los Angeles Chargers,31,34,2011-2012
287,28 Aug 2011,02:00,Denver Broncos - Seattle Seahawks,-270,+221,23:20,Denver Broncos,Seattle Seahawks,23,20,2011-2012
288,28 Aug 2011,01:00,Detroit Lions - New England Patriots,+152,-182,34:10,Detroit Lions,New England Patriots,34,10,2011-2012
289,28 Aug 2011,01:00,Minnesota Vikings - Dallas Cowboys,+100,-120,17:23,Minnesota Vikings,Dallas Cowboys,17,23,2011-2012
290,28 Aug 2011,01:00,San Francisco 49ers - Houston Texans,+200,-244,7:30,San Francisco 49ers,Houston Texans,7,30,2011-2012
291,28 Aug 2011,01:00,Tennessee Titans - Chicago Bears,-169,+144,14:13,Tennessee Titans,Chicago Bears,14,13,2011-2012
292,28 Aug 2011,00:30,Pittsburgh Steelers - Atlanta Falcons,-156,+131,34:16,Pittsburgh Steelers,Atlanta Falcons,34,16,2011-2012
293,28 Aug 2011,00:30,Tampa Bay Buccaneers - Miami Dolphins,-167,+141,17:13,Tampa Bay Buccaneers,Miami Dolphins,17,13,2011-2012
294,28 Aug 2011,00:00,Buffalo Bills - Jacksonville Jaguars,-143,+119,35:32&nbsp;OT,Buffalo Bills,Jacksonville Jaguars,35,32,2011-2012
295,27 Aug 2011,01:00,Indianapolis Colts - Green Bay Packers,+301,-400,21:24,Indianapolis Colts,Green Bay Packers,21,24,2011-2012
296,27 Aug 2011,01:00,Kansas City Chiefs - Los Angeles Rams,-105,-118,10:14,Kansas City Chiefs,Los Angeles Rams,10,14,2011-2012
297,26 Aug 2011,01:00,Baltimore Ravens - Washington Commanders,-208,+173,34:31,Baltimore Ravens,Washington Commanders,34,31,2011-2012
298,26 Aug 2011,00:30,Philadelphia Eagles - Cleveland Browns,-345,+271,24:14,Philadelphia Eagles,Cleveland Browns,24,14,2011-2012
299,26 Aug 2011,00:00,Cincinnati Bengals - Carolina Panthers,-154,+129,24:13,Cincinnati Bengals,Carolina Panthers,24,13,2011-2012
300,23 Aug 2011,01:00,New York Giants - Chicago Bears,-233,+186,41:13,New York Giants,Chicago Bears,41,13,2011-2012
301,22 Aug 2011,01:00,Dallas Cowboys - Los Angeles Chargers,-120,-101,7:20,Dallas Cowboys,Los Angeles Chargers,7,20,2011-2012
302,22 Aug 2011,00:00,New York Jets - Cincinnati Bengals,-303,+241,27:7,New York Jets,Cincinnati Bengals,27,7,2011-2012
303,21 Aug 2011,03:00,Seattle Seahawks - Minnesota Vikings,-175,+149,7:20,Seattle Seahawks,Minnesota Vikings,7,20,2011-2012
304,21 Aug 2011,01:30,Denver Broncos - Buffalo Bills,-278,+227,24:10,Denver Broncos,Buffalo Bills,24,10,2011-2012
305,21 Aug 2011,01:00,Houston Texans - New Orleans Saints,+116,-143,27:14,Houston Texans,New Orleans Saints,27,14,2011-2012
306,21 Aug 2011,01:00,Los Angeles Rams - Tennessee Titans,-179,+152,17:16,Los Angeles Rams,Tennessee Titans,17,16,2011-2012
307,21 Aug 2011,01:00,San Francisco 49ers - Las Vegas Raiders,-145,+123,17:3,San Francisco 49ers,Las Vegas Raiders,17,3,2011-2012
308,20 Aug 2011,01:00,Green Bay Packers - Arizona Cardinals,-238,+190,28:20,Green Bay Packers,Arizona Cardinals,28,20,2011-2012
309,20 Aug 2011,01:00,Jacksonville Jaguars - Atlanta Falcons,-149,+123,15:13,Jacksonville Jaguars,Atlanta Falcons,15,13,2011-2012
310,20 Aug 2011,00:30,Baltimore Ravens - Kansas City Chiefs,-303,+237,31:13,Baltimore Ravens,Kansas City Chiefs,31,13,2011-2012
311,20 Aug 2011,00:30,Cleveland Browns - Detroit Lions,-145,+119,28:30,Cleveland Browns,Detroit Lions,28,30,2011-2012
312,20 Aug 2011,00:30,Miami Dolphins - Carolina Panthers,-263,+210,20:10,Miami Dolphins,Carolina Panthers,20,10,2011-2012
313,20 Aug 2011,00:00,Indianapolis Colts - Washington Commanders,+185,-238,3:16,Indianapolis Colts,Washington Commanders,3,16,2011-2012
314,19 Aug 2011,01:00,Pittsburgh Steelers - Philadelphia Eagles,-152,+124,24:14,Pittsburgh Steelers,Philadelphia Eagles,24,14,2011-2012
315,19 Aug 2011,00:30,Tampa Bay Buccaneers - New England Patriots,-120,-103,14:31,Tampa Bay Buccaneers,New England Patriots,14,31,2011-2012
316,16 Aug 2011,01:00,Houston Texans - New York Jets,-161,+129,20:16,Houston Texans,New York Jets,20,16,2011-2012
317,14 Aug 2011,01:00,Carolina Panthers - New York Giants,-139,+114,20:10,Carolina Panthers,New York Giants,20,10,2011-2012
318,14 Aug 2011,01:00,Chicago Bears - Buffalo Bills,-147,+121,10:3,Chicago Bears,Buffalo Bills,10,3,2011-2012
319,14 Aug 2011,01:00,Los Angeles Rams - Indianapolis Colts,-303,+238,33:10,Los Angeles Rams,Indianapolis Colts,33,10,2011-2012
320,14 Aug 2011,01:00,Tennessee Titans - Minnesota Vikings,-172,+142,14:3,Tennessee Titans,Minnesota Vikings,14,3,2011-2012
321,14 Aug 2011,00:30,Cleveland Browns - Green Bay Packers,-135,+110,27:17,Cleveland Browns,Green Bay Packers,27,17,2011-2012
322,13 Aug 2011,01:00,Kansas City Chiefs - Tampa Bay Buccaneers,+117,-143,0:25,Kansas City Chiefs,Tampa Bay Buccaneers,0,25,2011-2012
323,13 Aug 2011,01:00,New Orleans Saints - San Francisco 49ers,-156,+127,24:3,New Orleans Saints,San Francisco 49ers,24,3,2011-2012
324,13 Aug 2011,00:30,Atlanta Falcons - Miami Dolphins,-137,+112,23:28,Atlanta Falcons,Miami Dolphins,23,28,2011-2012
325,13 Aug 2011,00:30,Detroit Lions - Cincinnati Bengals,-182,+150,34:3,Detroit Lions,Cincinnati Bengals,34,3,2011-2012
326,13 Aug 2011,00:30,Washington Commanders - Pittsburgh Steelers,-128,+104,16:7,Washington Commanders,Pittsburgh Steelers,16,7,2011-2012
327,12 Aug 2011,03:00,Las Vegas Raiders - Arizona Cardinals,-185,+150,18:24,Las Vegas Raiders,Arizona Cardinals,18,24,2011-2012
328,12 Aug 2011,01:30,Dallas Cowboys - Denver Broncos,-149,+122,24:23,Dallas Cowboys,Denver Broncos,24,23,2011-2012
329,12 Aug 2011,01:00,Los Angeles Chargers - Seattle Seahawks,-172,+142,17:24,Los Angeles Chargers,Seattle Seahawks,17,24,2011-2012
330,12 Aug 2011,00:30,New England Patriots - Jacksonville Jaguars,-182,+149,47:12,New England Patriots,Jacksonville Jaguars,47,12,2011-2012
331,12 Aug 2011,00:30,Philadelphia Eagles - Baltimore Ravens,-169,+141,13:6,Philadelphia Eagles,Baltimore Ravens,13,6,2011-2012
