,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
189,15 Oct 2017,18:00,Washington Commanders - San Francisco 49ers,-556,+420,26:24,Washington Commanders,San Francisco 49ers,26,24,2017-2018
190,13 Oct 2017,01:25,Carolina Panthers - Philadelphia Eagles,-152,+127,23:28,Carolina Panthers,Philadelphia Eagles,23,28,2017-2018
191,10 Oct 2017,01:30,Chicago Bears - Minnesota Vikings,+162,-189,17:20,Chicago Bears,Minnesota Vikings,17,20,2017-2018
192,09 Oct 2017,01:30,Houston Texans - Kansas City Chiefs,+110,-132,34:42,Houston Texans,Kansas City Chiefs,34,42,2017-2018
193,08 Oct 2017,21:25,Dallas Cowboys - Green Bay Packers,-139,+118,31:35,Dallas Cowboys,Green Bay Packers,31,35,2017-2018
194,08 Oct 2017,21:05,Las Vegas Raiders - Baltimore Ravens,-156,+131,17:30,Las Vegas Raiders,Baltimore Ravens,17,30,2017-2018
195,08 Oct 2017,21:05,Los Angeles Rams - Seattle Seahawks,-127,+106,10:16,Los Angeles Rams,Seattle Seahawks,10,16,2017-2018
196,08 Oct 2017,18:00,Cincinnati Bengals - Buffalo Bills,-159,+136,20:16,Cincinnati Bengals,Buffalo Bills,20,16,2017-2018
197,08 Oct 2017,18:00,New York Giants - Los Angeles Chargers,-164,+140,22:27,New York Giants,Los Angeles Chargers,22,27,2017-2018
198,08 Oct 2017,18:00,Philadelphia Eagles - Arizona Cardinals,-270,+223,34:7,Philadelphia Eagles,Arizona Cardinals,34,7,2017-2018
199,08 Oct 2017,18:00,Pittsburgh Steelers - Jacksonville Jaguars,-345,+276,9:30,Pittsburgh Steelers,Jacksonville Jaguars,9,30,2017-2018
200,08 Oct 2017,18:00,Cleveland Browns - New York Jets,+106,-125,14:17,Cleveland Browns,New York Jets,14,17,2017-2018
201,08 Oct 2017,18:00,Detroit Lions - Carolina Panthers,-130,+110,24:27,Detroit Lions,Carolina Panthers,24,27,2017-2018
202,08 Oct 2017,18:00,Indianapolis Colts - San Francisco 49ers,-118,+100,26:23&nbsp;OT,Indianapolis Colts,San Francisco 49ers,26,23,2017-2018
203,08 Oct 2017,18:00,Miami Dolphins - Tennessee Titans,-118,-102,16:10,Miami Dolphins,Tennessee Titans,16,10,2017-2018
204,06 Oct 2017,01:25,Tampa Bay Buccaneers - New England Patriots,+163,-192,14:19,Tampa Bay Buccaneers,New England Patriots,14,19,2017-2018
205,03 Oct 2017,01:30,Kansas City Chiefs - Washington Commanders,-303,+247,29:20,Kansas City Chiefs,Washington Commanders,29,20,2017-2018
206,02 Oct 2017,01:30,Seattle Seahawks - Indianapolis Colts,-833,+570,46:18,Seattle Seahawks,Indianapolis Colts,46,18,2017-2018
207,01 Oct 2017,21:25,Denver Broncos - Las Vegas Raiders,-192,+162,16:10,Denver Broncos,Las Vegas Raiders,16,10,2017-2018
208,01 Oct 2017,21:05,Arizona Cardinals - San Francisco 49ers,-270,+221,18:15&nbsp;OT,Arizona Cardinals,San Francisco 49ers,18,15,2017-2018
209,01 Oct 2017,21:05,Los Angeles Chargers - Philadelphia Eagles,-125,+106,24:26,Los Angeles Chargers,Philadelphia Eagles,24,26,2017-2018
210,01 Oct 2017,21:05,Tampa Bay Buccaneers - New York Giants,-135,+116,25:23,Tampa Bay Buccaneers,New York Giants,25,23,2017-2018
211,01 Oct 2017,18:00,Atlanta Falcons - Buffalo Bills,-400,+315,17:23,Atlanta Falcons,Buffalo Bills,17,23,2017-2018
212,01 Oct 2017,18:00,Baltimore Ravens - Pittsburgh Steelers,+160,-189,9:26,Baltimore Ravens,Pittsburgh Steelers,9,26,2017-2018
213,01 Oct 2017,18:00,Cleveland Browns - Cincinnati Bengals,+152,-179,7:31,Cleveland Browns,Cincinnati Bengals,7,31,2017-2018
214,01 Oct 2017,18:00,Dallas Cowboys - Los Angeles Rams,-250,+206,30:35,Dallas Cowboys,Los Angeles Rams,30,35,2017-2018
215,01 Oct 2017,18:00,Houston Texans - Tennessee Titans,+125,-149,57:14,Houston Texans,Tennessee Titans,57,14,2017-2018
216,01 Oct 2017,18:00,Minnesota Vikings - Detroit Lions,-145,+124,7:14,Minnesota Vikings,Detroit Lions,7,14,2017-2018
217,01 Oct 2017,18:00,New England Patriots - Carolina Panthers,-500,+376,30:33,New England Patriots,Carolina Panthers,30,33,2017-2018
218,01 Oct 2017,18:00,New York Jets - Jacksonville Jaguars,+172,-204,23:20&nbsp;OT,New York Jets,Jacksonville Jaguars,23,20,2017-2018
219,01 Oct 2017,14:30,Miami Dolphins - New Orleans Saints,+161,-189,0:20,Miami Dolphins,New Orleans Saints,0,20,2017-2018
220,29 Sep 2017,01:25,Green Bay Packers - Chicago Bears,-357,+291,35:14,Green Bay Packers,Chicago Bears,35,14,2017-2018
221,26 Sep 2017,01:30,Arizona Cardinals - Dallas Cowboys,+129,-154,17:28,Arizona Cardinals,Dallas Cowboys,17,28,2017-2018
222,25 Sep 2017,01:30,Washington Commanders - Las Vegas Raiders,+160,-189,27:10,Washington Commanders,Las Vegas Raiders,27,10,2017-2018
223,24 Sep 2017,21:25,Green Bay Packers - Cincinnati Bengals,-345,+276,27:24&nbsp;OT,Green Bay Packers,Cincinnati Bengals,27,24,2017-2018
224,24 Sep 2017,21:25,Los Angeles Chargers - Kansas City Chiefs,+127,-149,10:24,Los Angeles Chargers,Kansas City Chiefs,10,24,2017-2018
225,24 Sep 2017,21:05,Tennessee Titans - Seattle Seahawks,-130,+110,33:27,Tennessee Titans,Seattle Seahawks,33,27,2017-2018
226,24 Sep 2017,18:00,Buffalo Bills - Denver Broncos,+152,-182,26:16,Buffalo Bills,Denver Broncos,26,16,2017-2018
227,24 Sep 2017,18:00,Carolina Panthers - New Orleans Saints,-238,+200,13:34,Carolina Panthers,New Orleans Saints,13,34,2017-2018
228,24 Sep 2017,18:00,Chicago Bears - Pittsburgh Steelers,+262,-323,23:17&nbsp;OT,Chicago Bears,Pittsburgh Steelers,23,17,2017-2018
229,24 Sep 2017,18:00,Detroit Lions - Atlanta Falcons,+136,-159,26:30,Detroit Lions,Atlanta Falcons,26,30,2017-2018
230,24 Sep 2017,18:00,Indianapolis Colts - Cleveland Browns,-104,-114,31:28,Indianapolis Colts,Cleveland Browns,31,28,2017-2018
231,24 Sep 2017,18:00,Minnesota Vikings - Tampa Bay Buccaneers,-111,-108,34:17,Minnesota Vikings,Tampa Bay Buccaneers,34,17,2017-2018
232,24 Sep 2017,18:00,New England Patriots - Houston Texans,-1000,+668,36:33,New England Patriots,Houston Texans,36,33,2017-2018
233,24 Sep 2017,18:00,New York Jets - Miami Dolphins,+202,-244,20:6,New York Jets,Miami Dolphins,20,6,2017-2018
234,24 Sep 2017,18:00,Philadelphia Eagles - New York Giants,-238,+197,27:24,Philadelphia Eagles,New York Giants,27,24,2017-2018
235,24 Sep 2017,14:30,Jacksonville Jaguars - Baltimore Ravens,+139,-164,44:7,Jacksonville Jaguars,Baltimore Ravens,44,7,2017-2018
236,22 Sep 2017,01:25,San Francisco 49ers - Los Angeles Rams,+127,-152,39:41,San Francisco 49ers,Los Angeles Rams,39,41,2017-2018
237,19 Sep 2017,01:30,New York Giants - Detroit Lions,-167,+143,10:24,New York Giants,Detroit Lions,10,24,2017-2018
238,18 Sep 2017,01:30,Atlanta Falcons - Green Bay Packers,-172,+148,34:23,Atlanta Falcons,Green Bay Packers,34,23,2017-2018
239,17 Sep 2017,21:25,Denver Broncos - Dallas Cowboys,+114,-135,42:17,Denver Broncos,Dallas Cowboys,42,17,2017-2018
240,17 Sep 2017,21:25,Los Angeles Rams - Washington Commanders,-161,+138,20:27,Los Angeles Rams,Washington Commanders,20,27,2017-2018
241,17 Sep 2017,21:25,Seattle Seahawks - San Francisco 49ers,-909,+624,12:9,Seattle Seahawks,San Francisco 49ers,12,9,2017-2018
242,17 Sep 2017,21:05,Las Vegas Raiders - New York Jets,-909,+626,45:20,Las Vegas Raiders,New York Jets,45,20,2017-2018
243,17 Sep 2017,21:05,Los Angeles Chargers - Miami Dolphins,-185,+158,17:19,Los Angeles Chargers,Miami Dolphins,17,19,2017-2018
244,17 Sep 2017,18:00,Indianapolis Colts - Arizona Cardinals,+250,-303,13:16&nbsp;OT,Indianapolis Colts,Arizona Cardinals,13,16,2017-2018
245,17 Sep 2017,18:00,Jacksonville Jaguars - Tennessee Titans,-101,-118,16:37,Jacksonville Jaguars,Tennessee Titans,16,37,2017-2018
246,17 Sep 2017,18:00,Kansas City Chiefs - Philadelphia Eagles,-208,+175,27:20,Kansas City Chiefs,Philadelphia Eagles,27,20,2017-2018
247,17 Sep 2017,18:00,New Orleans Saints - New England Patriots,+216,-263,20:36,New Orleans Saints,New England Patriots,20,36,2017-2018
248,17 Sep 2017,18:00,Pittsburgh Steelers - Minnesota Vikings,-385,+309,26:9,Pittsburgh Steelers,Minnesota Vikings,26,9,2017-2018
249,17 Sep 2017,18:00,Tampa Bay Buccaneers - Chicago Bears,-303,+250,29:7,Tampa Bay Buccaneers,Chicago Bears,29,7,2017-2018
250,17 Sep 2017,18:00,Baltimore Ravens - Cleveland Browns,-345,+280,24:10,Baltimore Ravens,Cleveland Browns,24,10,2017-2018
251,17 Sep 2017,18:00,Carolina Panthers - Buffalo Bills,-278,+231,9:3,Carolina Panthers,Buffalo Bills,9,3,2017-2018
252,15 Sep 2017,01:25,Cincinnati Bengals - Houston Texans,-233,+193,9:13,Cincinnati Bengals,Houston Texans,9,13,2017-2018
253,12 Sep 2017,03:20,Denver Broncos - Los Angeles Chargers,-152,+127,24:21,Denver Broncos,Los Angeles Chargers,24,21,2017-2018
254,12 Sep 2017,00:10,Minnesota Vikings - New Orleans Saints,-172,+147,29:19,Minnesota Vikings,New Orleans Saints,29,19,2017-2018
255,11 Sep 2017,01:30,Dallas Cowboys - New York Giants,-250,+210,19:3,Dallas Cowboys,New York Giants,19,3,2017-2018
256,10 Sep 2017,21:25,Green Bay Packers - Seattle Seahawks,-143,+121,17:9,Green Bay Packers,Seattle Seahawks,17,9,2017-2018
257,10 Sep 2017,21:25,San Francisco 49ers - Carolina Panthers,+177,-217,3:23,San Francisco 49ers,Carolina Panthers,3,23,2017-2018
258,10 Sep 2017,21:05,Los Angeles Rams - Indianapolis Colts,-179,+154,46:9,Los Angeles Rams,Indianapolis Colts,46,9,2017-2018
259,10 Sep 2017,18:00,Buffalo Bills - New York Jets,-357,+288,21:12,Buffalo Bills,New York Jets,21,12,2017-2018
260,10 Sep 2017,18:00,Chicago Bears - Atlanta Falcons,+239,-294,17:23,Chicago Bears,Atlanta Falcons,17,23,2017-2018
261,10 Sep 2017,18:00,Cincinnati Bengals - Baltimore Ravens,-145,+125,0:20,Cincinnati Bengals,Baltimore Ravens,0,20,2017-2018
262,10 Sep 2017,18:00,Cleveland Browns - Pittsburgh Steelers,+359,-476,18:21,Cleveland Browns,Pittsburgh Steelers,18,21,2017-2018
263,10 Sep 2017,18:00,Detroit Lions - Arizona Cardinals,+110,-132,35:23,Detroit Lions,Arizona Cardinals,35,23,2017-2018
264,10 Sep 2017,18:00,Houston Texans - Jacksonville Jaguars,-227,+187,7:29,Houston Texans,Jacksonville Jaguars,7,29,2017-2018
265,10 Sep 2017,18:00,Tennessee Titans - Las Vegas Raiders,-143,+122,16:26,Tennessee Titans,Las Vegas Raiders,16,26,2017-2018
266,10 Sep 2017,18:00,Washington Commanders - Philadelphia Eagles,-101,-118,17:30,Washington Commanders,Philadelphia Eagles,17,30,2017-2018
267,08 Sep 2017,01:30,New England Patriots - Kansas City Chiefs,-455,+347,27:42,New England Patriots,Kansas City Chiefs,27,42,2017-2018
268,01 Sep 2017,03:00,Las Vegas Raiders - Seattle Seahawks,+129,-154,13:17,Las Vegas Raiders,Seattle Seahawks,13,17,2017-2018
269,01 Sep 2017,03:00,San Francisco 49ers - Los Angeles Chargers,-189,+156,23:13,San Francisco 49ers,Los Angeles Chargers,23,13,2017-2018
270,01 Sep 2017,02:00,Denver Broncos - Arizona Cardinals,-147,+122,30:2,Denver Broncos,Arizona Cardinals,30,2,2017-2018
271,01 Sep 2017,01:30,Kansas City Chiefs - Tennessee Titans,-169,+139,30:6,Kansas City Chiefs,Tennessee Titans,30,6,2017-2018
272,01 Sep 2017,01:00,Chicago Bears - Cleveland Browns,-200,+163,0:25,Chicago Bears,Cleveland Browns,0,25,2017-2018
273,01 Sep 2017,01:00,Minnesota Vikings - Miami Dolphins,-179,+149,9:30,Minnesota Vikings,Miami Dolphins,9,30,2017-2018
274,01 Sep 2017,01:00,New Orleans Saints - Baltimore Ravens,-154,+127,13:14,New Orleans Saints,Baltimore Ravens,13,14,2017-2018
275,01 Sep 2017,00:30,Carolina Panthers - Pittsburgh Steelers,-213,+171,14:17,Carolina Panthers,Pittsburgh Steelers,14,17,2017-2018
276,01 Sep 2017,00:30,New England Patriots - New York Giants,-147,+122,38:40,New England Patriots,New York Giants,38,40,2017-2018
277,01 Sep 2017,00:30,Tampa Bay Buccaneers - Washington Commanders,-141,+116,10:13,Tampa Bay Buccaneers,Washington Commanders,10,13,2017-2018
278,01 Sep 2017,00:00,Atlanta Falcons - Jacksonville Jaguars,-154,+127,7:13,Atlanta Falcons,Jacksonville Jaguars,7,13,2017-2018
279,01 Sep 2017,00:00,Buffalo Bills - Detroit Lions,+150,-179,27:17,Buffalo Bills,Detroit Lions,27,17,2017-2018
280,01 Sep 2017,00:00,Green Bay Packers - Los Angeles Rams,-156,+129,24:10,Green Bay Packers,Los Angeles Rams,24,10,2017-2018
281,01 Sep 2017,00:00,Indianapolis Colts - Cincinnati Bengals,-137,+112,7:6,Indianapolis Colts,Cincinnati Bengals,7,6,2017-2018
282,01 Sep 2017,00:00,New York Jets - Philadelphia Eagles,-128,+104,16:10,New York Jets,Philadelphia Eagles,16,10,2017-2018
283,28 Aug 2017,01:00,Minnesota Vikings - San Francisco 49ers,-270,+215,32:31,Minnesota Vikings,San Francisco 49ers,32,31,2017-2018
284,27 Aug 2017,21:30,Washington Commanders - Cincinnati Bengals,-156,+127,23:17,Washington Commanders,Cincinnati Bengals,23,17,2017-2018
285,27 Aug 2017,18:00,Tennessee Titans - Chicago Bears,-172,+141,7:19,Tennessee Titans,Chicago Bears,7,19,2017-2018
286,27 Aug 2017,02:00,Denver Broncos - Green Bay Packers,-156,+129,20:17,Denver Broncos,Green Bay Packers,20,17,2017-2018
287,27 Aug 2017,01:00,Dallas Cowboys - Las Vegas Raiders,-172,+142,24:20,Dallas Cowboys,Las Vegas Raiders,24,20,2017-2018
288,27 Aug 2017,01:00,Los Angeles Rams - Los Angeles Chargers,-116,-106,19:21,Los Angeles Rams,Los Angeles Chargers,19,21,2017-2018
289,27 Aug 2017,01:00,New Orleans Saints - Houston Texans,-196,+160,13:0,New Orleans Saints,Houston Texans,13,0,2017-2018
290,27 Aug 2017,00:30,Pittsburgh Steelers - Indianapolis Colts,-222,+175,15:19,Pittsburgh Steelers,Indianapolis Colts,15,19,2017-2018
291,27 Aug 2017,00:30,Tampa Bay Buccaneers - Cleveland Browns,-192,+159,9:13,Tampa Bay Buccaneers,Cleveland Browns,9,13,2017-2018
292,27 Aug 2017,00:00,Atlanta Falcons - Arizona Cardinals,-189,+156,14:24,Atlanta Falcons,Arizona Cardinals,14,24,2017-2018
293,27 Aug 2017,00:00,Baltimore Ravens - Buffalo Bills,-185,+152,13:9,Baltimore Ravens,Buffalo Bills,13,9,2017-2018
294,27 Aug 2017,00:00,New York Giants - New York Jets,-208,+172,32:31,New York Giants,New York Jets,32,31,2017-2018
295,26 Aug 2017,01:00,Seattle Seahawks - Kansas City Chiefs,-161,+134,26:13,Seattle Seahawks,Kansas City Chiefs,26,13,2017-2018
296,26 Aug 2017,00:00,Detroit Lions - New England Patriots,+137,-167,28:30,Detroit Lions,New England Patriots,28,30,2017-2018
297,25 Aug 2017,00:30,Jacksonville Jaguars - Carolina Panthers,-104,-119,23:24,Jacksonville Jaguars,Carolina Panthers,23,24,2017-2018
298,25 Aug 2017,00:00,Philadelphia Eagles - Miami Dolphins,-164,+136,38:31,Philadelphia Eagles,Miami Dolphins,38,31,2017-2018
299,22 Aug 2017,01:00,Cleveland Browns - New York Giants,+106,-130,10:6,Cleveland Browns,New York Giants,10,6,2017-2018
300,21 Aug 2017,01:00,Los Angeles Chargers - New Orleans Saints,-179,+148,7:13,Los Angeles Chargers,New Orleans Saints,7,13,2017-2018
301,20 Aug 2017,21:00,Pittsburgh Steelers - Atlanta Falcons,+139,-169,17:13,Pittsburgh Steelers,Atlanta Falcons,17,13,2017-2018
302,20 Aug 2017,03:00,Arizona Cardinals - Chicago Bears,-112,-109,23:24,Arizona Cardinals,Chicago Bears,23,24,2017-2018
303,20 Aug 2017,03:00,Las Vegas Raiders - Los Angeles Rams,-167,+139,21:24,Las Vegas Raiders,Los Angeles Rams,21,24,2017-2018
304,20 Aug 2017,03:00,San Francisco 49ers - Denver Broncos,-161,+134,14:33,San Francisco 49ers,Denver Broncos,14,33,2017-2018
305,20 Aug 2017,01:00,Houston Texans - New England Patriots,-105,-116,27:23,Houston Texans,New England Patriots,27,23,2017-2018
306,20 Aug 2017,00:30,Detroit Lions - New York Jets,-208,+172,16:6,Detroit Lions,New York Jets,16,6,2017-2018
307,20 Aug 2017,00:30,Washington Commanders - Green Bay Packers,-167,+136,17:21,Washington Commanders,Green Bay Packers,17,21,2017-2018
308,20 Aug 2017,00:00,Cincinnati Bengals - Kansas City Chiefs,+127,-156,12:30,Cincinnati Bengals,Kansas City Chiefs,12,30,2017-2018
309,20 Aug 2017,00:00,Dallas Cowboys - Indianapolis Colts,-227,+179,24:19,Dallas Cowboys,Indianapolis Colts,24,19,2017-2018
310,19 Aug 2017,20:00,Tennessee Titans - Carolina Panthers,-189,+154,34:27,Tennessee Titans,Carolina Panthers,34,27,2017-2018
311,19 Aug 2017,03:00,Seattle Seahawks - Minnesota Vikings,-179,+146,20:13,Seattle Seahawks,Minnesota Vikings,20,13,2017-2018
312,18 Aug 2017,01:00,Jacksonville Jaguars - Tampa Bay Buccaneers,+116,-143,8:12,Jacksonville Jaguars,Tampa Bay Buccaneers,8,12,2017-2018
313,18 Aug 2017,00:00,Miami Dolphins - Baltimore Ravens,-149,+123,7:31,Miami Dolphins,Baltimore Ravens,7,31,2017-2018
314,18 Aug 2017,00:00,Philadelphia Eagles - Buffalo Bills,-169,+139,20:16,Philadelphia Eagles,Buffalo Bills,20,16,2017-2018
315,14 Aug 2017,01:00,Los Angeles Chargers - Seattle Seahawks,-101,-120,17:48,Los Angeles Chargers,Seattle Seahawks,17,48,2017-2018
316,13 Aug 2017,18:30,Indianapolis Colts - Detroit Lions,-101,-120,10:24,Indianapolis Colts,Detroit Lions,10,24,2017-2018
317,13 Aug 2017,03:00,Arizona Cardinals - Las Vegas Raiders,-200,+161,20:10,Arizona Cardinals,Las Vegas Raiders,20,10,2017-2018
318,13 Aug 2017,02:00,Los Angeles Rams - Dallas Cowboys,+110,-133,13:10,Los Angeles Rams,Dallas Cowboys,13,10,2017-2018
319,13 Aug 2017,00:30,New York Jets - Tennessee Titans,+110,-137,7:3,New York Jets,Tennessee Titans,7,3,2017-2018
320,12 Aug 2017,02:00,Kansas City Chiefs - San Francisco 49ers,-204,+165,17:27,Kansas City Chiefs,San Francisco 49ers,17,27,2017-2018
321,12 Aug 2017,00:30,Cincinnati Bengals - Tampa Bay Buccaneers,-127,+102,23:12,Cincinnati Bengals,Tampa Bay Buccaneers,23,12,2017-2018
322,12 Aug 2017,00:00,New York Giants - Pittsburgh Steelers,-204,+163,12:20,New York Giants,Pittsburgh Steelers,12,20,2017-2018
323,11 Aug 2017,01:00,Chicago Bears - Denver Broncos,-122,+100,17:24,Chicago Bears,Denver Broncos,17,24,2017-2018
324,11 Aug 2017,01:00,Cleveland Browns - New Orleans Saints,-164,+134,20:14,Cleveland Browns,New Orleans Saints,20,14,2017-2018
325,11 Aug 2017,01:00,Green Bay Packers - Philadelphia Eagles,-108,-114,24:9,Green Bay Packers,Philadelphia Eagles,24,9,2017-2018
326,11 Aug 2017,00:30,Baltimore Ravens - Washington Commanders,+104,-128,23:3,Baltimore Ravens,Washington Commanders,23,3,2017-2018
327,11 Aug 2017,00:30,New England Patriots - Jacksonville Jaguars,-161,+133,24:31,New England Patriots,Jacksonville Jaguars,24,31,2017-2018
328,11 Aug 2017,00:00,Buffalo Bills - Minnesota Vikings,+127,-156,10:17,Buffalo Bills,Minnesota Vikings,10,17,2017-2018
329,11 Aug 2017,00:00,Miami Dolphins - Atlanta Falcons,-125,+102,23:20,Miami Dolphins,Atlanta Falcons,23,20,2017-2018
330,10 Aug 2017,00:30,Carolina Panthers - Houston Texans,-130,+104,27:17,Carolina Panthers,Houston Texans,27,17,2017-2018
331,04 Aug 2017,01:00,Dallas Cowboys - Arizona Cardinals,-135,+110,20:18,Dallas Cowboys,Arizona Cardinals,20,18,2017-2018
