,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
188,18 Oct 2015,18:00,Pittsburgh Steelers - Arizona Cardinals,+193,-238,25:13,Pittsburgh Steelers,Arizona Cardinals,25,13,2015-2016
189,18 Oct 2015,18:00,Tennessee Titans - Miami Dolphins,-139,+114,10:38,Tennessee Titans,Miami Dolphins,10,38,2015-2016
190,16 Oct 2015,01:25,New Orleans Saints - Atlanta Falcons,+138,-164,31:21,New Orleans Saints,Atlanta Falcons,31,21,2015-2016
191,13 Oct 2015,01:30,Los Angeles Chargers - Pittsburgh Steelers,-213,+174,20:24,Los Angeles Chargers,Pittsburgh Steelers,20,24,2015-2016
192,12 Oct 2015,01:30,New York Giants - San Francisco 49ers,-345,+278,30:27,New York Giants,San Francisco 49ers,30,27,2015-2016
193,11 Oct 2015,21:25,Dallas Cowboys - New England Patriots,+309,-400,6:30,Dallas Cowboys,New England Patriots,6,30,2015-2016
194,11 Oct 2015,21:25,Las Vegas Raiders - Denver Broncos,+186,-227,10:16,Las Vegas Raiders,Denver Broncos,10,16,2015-2016
195,11 Oct 2015,21:05,Detroit Lions - Arizona Cardinals,+177,-217,17:42,Detroit Lions,Arizona Cardinals,17,42,2015-2016
196,11 Oct 2015,18:00,Atlanta Falcons - Washington Commanders,-333,+264,25:19&nbsp;OT,Atlanta Falcons,Washington Commanders,25,19,2015-2016
197,11 Oct 2015,18:00,Philadelphia Eagles - New Orleans Saints,-270,+219,39:17,Philadelphia Eagles,New Orleans Saints,39,17,2015-2016
198,11 Oct 2015,18:00,Tampa Bay Buccaneers - Jacksonville Jaguars,-119,+100,38:31,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,2015-2016
199,11 Oct 2015,18:00,Tennessee Titans - Buffalo Bills,-109,-111,13:14,Tennessee Titans,Buffalo Bills,13,14,2015-2016
200,11 Oct 2015,18:00,Baltimore Ravens - Cleveland Browns,-270,+219,30:33&nbsp;OT,Baltimore Ravens,Cleveland Browns,30,33,2015-2016
201,11 Oct 2015,18:00,Cincinnati Bengals - Seattle Seahawks,-164,+140,27:24&nbsp;OT,Cincinnati Bengals,Seattle Seahawks,27,24,2015-2016
202,11 Oct 2015,18:00,Green Bay Packers - Los Angeles Rams,-435,+334,24:10,Green Bay Packers,Los Angeles Rams,24,10,2015-2016
203,11 Oct 2015,18:00,Kansas City Chiefs - Chicago Bears,-455,+338,17:18,Kansas City Chiefs,Chicago Bears,17,18,2015-2016
204,09 Oct 2015,01:25,Houston Texans - Indianapolis Colts,-222,+183,20:27,Houston Texans,Indianapolis Colts,20,27,2015-2016
205,06 Oct 2015,01:30,Seattle Seahawks - Detroit Lions,-526,+384,13:10,Seattle Seahawks,Detroit Lions,13,10,2015-2016
206,05 Oct 2015,01:30,New Orleans Saints - Dallas Cowboys,-156,+131,26:20&nbsp;OT,New Orleans Saints,Dallas Cowboys,26,20,2015-2016
207,04 Oct 2015,21:25,Arizona Cardinals - Los Angeles Rams,-323,+254,22:24,Arizona Cardinals,Los Angeles Rams,22,24,2015-2016
208,04 Oct 2015,21:25,Denver Broncos - Minnesota Vikings,-294,+239,23:20,Denver Broncos,Minnesota Vikings,23,20,2015-2016
209,04 Oct 2015,21:25,San Francisco 49ers - Green Bay Packers,+279,-357,3:17,San Francisco 49ers,Green Bay Packers,3,17,2015-2016
210,04 Oct 2015,21:05,Los Angeles Chargers - Cleveland Browns,-238,+194,30:27,Los Angeles Chargers,Cleveland Browns,30,27,2015-2016
211,04 Oct 2015,18:00,Atlanta Falcons - Houston Texans,-222,+183,48:21,Atlanta Falcons,Houston Texans,48,21,2015-2016
212,04 Oct 2015,18:00,Buffalo Bills - New York Giants,-263,+220,10:24,Buffalo Bills,New York Giants,10,24,2015-2016
213,04 Oct 2015,18:00,Chicago Bears - Las Vegas Raiders,+149,-175,22:20,Chicago Bears,Las Vegas Raiders,22,20,2015-2016
214,04 Oct 2015,18:00,Cincinnati Bengals - Kansas City Chiefs,-179,+150,36:21,Cincinnati Bengals,Kansas City Chiefs,36,21,2015-2016
215,04 Oct 2015,18:00,Indianapolis Colts - Jacksonville Jaguars,-204,+175,16:13&nbsp;OT,Indianapolis Colts,Jacksonville Jaguars,16,13,2015-2016
216,04 Oct 2015,18:00,Tampa Bay Buccaneers - Carolina Panthers,+138,-164,23:37,Tampa Bay Buccaneers,Carolina Panthers,23,37,2015-2016
217,04 Oct 2015,18:00,Washington Commanders - Philadelphia Eagles,+129,-154,23:20,Washington Commanders,Philadelphia Eagles,23,20,2015-2016
218,04 Oct 2015,14:30,Miami Dolphins - New York Jets,+118,-139,14:27,Miami Dolphins,New York Jets,14,27,2015-2016
219,02 Oct 2015,01:25,Pittsburgh Steelers - Baltimore Ravens,+125,-147,20:23&nbsp;OT,Pittsburgh Steelers,Baltimore Ravens,20,23,2015-2016
220,29 Sep 2015,01:30,Green Bay Packers - Kansas City Chiefs,-250,+202,38:28,Green Bay Packers,Kansas City Chiefs,38,28,2015-2016
221,28 Sep 2015,01:30,Detroit Lions - Denver Broncos,+127,-152,12:24,Detroit Lions,Denver Broncos,12,24,2015-2016
222,27 Sep 2015,21:25,Miami Dolphins - Buffalo Bills,-119,+100,14:41,Miami Dolphins,Buffalo Bills,14,41,2015-2016
223,27 Sep 2015,21:25,Seattle Seahawks - Chicago Bears,-1667,+905,26:0,Seattle Seahawks,Chicago Bears,26,0,2015-2016
224,27 Sep 2015,21:05,Arizona Cardinals - San Francisco 49ers,-294,+242,47:7,Arizona Cardinals,San Francisco 49ers,47,7,2015-2016
225,27 Sep 2015,18:00,Baltimore Ravens - Cincinnati Bengals,-128,+108,24:28,Baltimore Ravens,Cincinnati Bengals,24,28,2015-2016
226,27 Sep 2015,18:00,Carolina Panthers - New Orleans Saints,-455,+346,27:22,Carolina Panthers,New Orleans Saints,27,22,2015-2016
227,27 Sep 2015,18:00,Cleveland Browns - Las Vegas Raiders,-185,+154,20:27,Cleveland Browns,Las Vegas Raiders,20,27,2015-2016
228,27 Sep 2015,18:00,Dallas Cowboys - Atlanta Falcons,-111,-108,28:39,Dallas Cowboys,Atlanta Falcons,28,39,2015-2016
229,27 Sep 2015,18:00,Houston Texans - Tampa Bay Buccaneers,-256,+206,19:9,Houston Texans,Tampa Bay Buccaneers,19,9,2015-2016
230,27 Sep 2015,18:00,Los Angeles Rams - Pittsburgh Steelers,-116,-102,6:12,Los Angeles Rams,Pittsburgh Steelers,6,12,2015-2016
231,27 Sep 2015,18:00,Minnesota Vikings - Los Angeles Chargers,-133,+112,31:14,Minnesota Vikings,Los Angeles Chargers,31,14,2015-2016
232,27 Sep 2015,18:00,New England Patriots - Jacksonville Jaguars,-1250,+777,51:17,New England Patriots,Jacksonville Jaguars,51,17,2015-2016
233,27 Sep 2015,18:00,New York Jets - Philadelphia Eagles,-161,+136,17:24,New York Jets,Philadelphia Eagles,17,24,2015-2016
234,27 Sep 2015,18:00,Tennessee Titans - Indianapolis Colts,+146,-175,33:35,Tennessee Titans,Indianapolis Colts,33,35,2015-2016
235,25 Sep 2015,01:25,New York Giants - Washington Commanders,-169,+142,32:21,New York Giants,Washington Commanders,32,21,2015-2016
236,22 Sep 2015,01:30,Indianapolis Colts - New York Jets,-270,+217,7:20,Indianapolis Colts,New York Jets,7,20,2015-2016
237,21 Sep 2015,01:30,Green Bay Packers - Seattle Seahawks,-182,+154,27:17,Green Bay Packers,Seattle Seahawks,27,17,2015-2016
238,20 Sep 2015,21:25,Philadelphia Eagles - Dallas Cowboys,-286,+231,10:20,Philadelphia Eagles,Dallas Cowboys,10,20,2015-2016
239,20 Sep 2015,21:05,Jacksonville Jaguars - Miami Dolphins,+204,-256,23:20,Jacksonville Jaguars,Miami Dolphins,23,20,2015-2016
240,20 Sep 2015,21:05,Las Vegas Raiders - Baltimore Ravens,+221,-270,37:33,Las Vegas Raiders,Baltimore Ravens,37,33,2015-2016
241,20 Sep 2015,18:00,Buffalo Bills - New England Patriots,-120,+102,32:40,Buffalo Bills,New England Patriots,32,40,2015-2016
242,20 Sep 2015,18:00,Carolina Panthers - Houston Texans,-154,+129,24:17,Carolina Panthers,Houston Texans,24,17,2015-2016
243,20 Sep 2015,18:00,Chicago Bears - Arizona Cardinals,+108,-128,23:48,Chicago Bears,Arizona Cardinals,23,48,2015-2016
244,20 Sep 2015,18:00,Cleveland Browns - Tennessee Titans,-109,-110,28:14,Cleveland Browns,Tennessee Titans,28,14,2015-2016
245,20 Sep 2015,18:00,Minnesota Vikings - Detroit Lions,-145,+123,26:16,Minnesota Vikings,Detroit Lions,26,16,2015-2016
246,20 Sep 2015,18:00,New Orleans Saints - Tampa Bay Buccaneers,-476,+351,19:26,New Orleans Saints,Tampa Bay Buccaneers,19,26,2015-2016
247,20 Sep 2015,18:00,New York Giants - Atlanta Falcons,-130,+110,20:24,New York Giants,Atlanta Falcons,20,24,2015-2016
248,20 Sep 2015,18:00,Pittsburgh Steelers - San Francisco 49ers,-244,+200,43:18,Pittsburgh Steelers,San Francisco 49ers,43,18,2015-2016
249,20 Sep 2015,18:00,Washington Commanders - Los Angeles Rams,+148,-175,24:10,Washington Commanders,Los Angeles Rams,24,10,2015-2016
250,20 Sep 2015,18:00,Cincinnati Bengals - Los Angeles Chargers,-179,+150,24:19,Cincinnati Bengals,Los Angeles Chargers,24,19,2015-2016
251,18 Sep 2015,01:25,Kansas City Chiefs - Denver Broncos,-164,+138,24:31,Kansas City Chiefs,Denver Broncos,24,31,2015-2016
252,15 Sep 2015,03:20,San Francisco 49ers - Minnesota Vikings,+121,-143,20:3,San Francisco 49ers,Minnesota Vikings,20,3,2015-2016
253,15 Sep 2015,00:10,Atlanta Falcons - Philadelphia Eagles,+150,-179,26:24,Atlanta Falcons,Philadelphia Eagles,26,24,2015-2016
254,14 Sep 2015,01:30,Dallas Cowboys - New York Giants,-303,+246,27:26,Dallas Cowboys,New York Giants,27,26,2015-2016
255,13 Sep 2015,21:25,Denver Broncos - Baltimore Ravens,-222,+181,19:13,Denver Broncos,Baltimore Ravens,19,13,2015-2016
256,13 Sep 2015,21:25,Las Vegas Raiders - Cincinnati Bengals,+133,-159,13:33,Las Vegas Raiders,Cincinnati Bengals,13,33,2015-2016
257,13 Sep 2015,21:25,Tampa Bay Buccaneers - Tennessee Titans,-156,+131,14:42,Tampa Bay Buccaneers,Tennessee Titans,14,42,2015-2016
258,13 Sep 2015,21:05,Arizona Cardinals - New Orleans Saints,-137,+114,31:19,Arizona Cardinals,New Orleans Saints,31,19,2015-2016
259,13 Sep 2015,21:05,Los Angeles Chargers - Detroit Lions,-182,+152,33:28,Los Angeles Chargers,Detroit Lions,33,28,2015-2016
260,13 Sep 2015,18:00,Buffalo Bills - Indianapolis Colts,-105,-114,27:14,Buffalo Bills,Indianapolis Colts,27,14,2015-2016
261,13 Sep 2015,18:00,Chicago Bears - Green Bay Packers,+227,-286,23:31,Chicago Bears,Green Bay Packers,23,31,2015-2016
262,13 Sep 2015,18:00,Houston Texans - Kansas City Chiefs,-109,-110,20:27,Houston Texans,Kansas City Chiefs,20,27,2015-2016
263,13 Sep 2015,18:00,Jacksonville Jaguars - Carolina Panthers,+129,-154,9:20,Jacksonville Jaguars,Carolina Panthers,9,20,2015-2016
264,13 Sep 2015,18:00,Los Angeles Rams - Seattle Seahawks,+158,-189,34:31&nbsp;OT,Los Angeles Rams,Seattle Seahawks,34,31,2015-2016
265,13 Sep 2015,18:00,New York Jets - Cleveland Browns,-189,+159,31:10,New York Jets,Cleveland Browns,31,10,2015-2016
266,13 Sep 2015,18:00,Washington Commanders - Miami Dolphins,+172,-208,10:17,Washington Commanders,Miami Dolphins,10,17,2015-2016
267,11 Sep 2015,01:40,New England Patriots - Pittsburgh Steelers,-333,+261,28:21,New England Patriots,Pittsburgh Steelers,28,21,2015-2016
268,04 Sep 2015,03:00,San Francisco 49ers - Los Angeles Chargers,-154,+127,14:12,San Francisco 49ers,Los Angeles Chargers,14,12,2015-2016
269,04 Sep 2015,03:00,Seattle Seahawks - Las Vegas Raiders,-159,+129,31:21,Seattle Seahawks,Las Vegas Raiders,31,21,2015-2016
270,04 Sep 2015,02:00,Denver Broncos - Arizona Cardinals,-233,+186,20:22,Denver Broncos,Arizona Cardinals,20,22,2015-2016
271,04 Sep 2015,01:00,Chicago Bears - Cleveland Browns,-118,-103,24:0,Chicago Bears,Cleveland Browns,24,0,2015-2016
272,04 Sep 2015,01:00,Dallas Cowboys - Houston Texans,+129,-156,21:14,Dallas Cowboys,Houston Texans,21,14,2015-2016
273,04 Sep 2015,01:00,Los Angeles Rams - Kansas City Chiefs,-149,+123,17:24,Los Angeles Rams,Kansas City Chiefs,17,24,2015-2016
274,04 Sep 2015,01:00,Tennessee Titans - Minnesota Vikings,-175,+144,24:17,Tennessee Titans,Minnesota Vikings,24,17,2015-2016
275,04 Sep 2015,00:30,Detroit Lions - Buffalo Bills,-185,+152,17:10,Detroit Lions,Buffalo Bills,17,10,2015-2016
276,04 Sep 2015,00:30,New England Patriots - New York Giants,-114,-108,9:12,New England Patriots,New York Giants,9,12,2015-2016
277,04 Sep 2015,00:30,Pittsburgh Steelers - Carolina Panthers,+102,-123,6:23,Pittsburgh Steelers,Carolina Panthers,6,23,2015-2016
278,04 Sep 2015,00:00,Atlanta Falcons - Baltimore Ravens,-141,+116,20:19,Atlanta Falcons,Baltimore Ravens,20,19,2015-2016
279,04 Sep 2015,00:00,Green Bay Packers - New Orleans Saints,-133,+108,38:10,Green Bay Packers,New Orleans Saints,38,10,2015-2016
280,04 Sep 2015,00:00,Indianapolis Colts - Cincinnati Bengals,-125,+102,6:9,Indianapolis Colts,Cincinnati Bengals,6,9,2015-2016
281,04 Sep 2015,00:00,Miami Dolphins - Tampa Bay Buccaneers,-200,+162,17:22,Miami Dolphins,Tampa Bay Buccaneers,17,22,2015-2016
282,04 Sep 2015,00:00,New York Jets - Philadelphia Eagles,+147,-179,24:18,New York Jets,Philadelphia Eagles,24,18,2015-2016
283,04 Sep 2015,00:00,Washington Commanders - Jacksonville Jaguars,-204,+166,16:17,Washington Commanders,Jacksonville Jaguars,16,17,2015-2016
284,31 Aug 2015,01:00,Las Vegas Raiders - Arizona Cardinals,-137,+114,23:30,Las Vegas Raiders,Arizona Cardinals,23,30,2015-2016
285,30 Aug 2015,21:00,New Orleans Saints - Houston Texans,-185,+152,13:27,New Orleans Saints,Houston Texans,13,27,2015-2016
286,30 Aug 2015,02:00,Denver Broncos - San Francisco 49ers,-294,+227,19:12,Denver Broncos,San Francisco 49ers,19,12,2015-2016
287,30 Aug 2015,01:00,Green Bay Packers - Philadelphia Eagles,+221,-278,26:39,Green Bay Packers,Philadelphia Eagles,26,39,2015-2016
288,30 Aug 2015,01:00,Los Angeles Chargers - Seattle Seahawks,+145,-175,15:16,Los Angeles Chargers,Seattle Seahawks,15,16,2015-2016
289,30 Aug 2015,01:00,Los Angeles Rams - Indianapolis Colts,-133,+110,14:24,Los Angeles Rams,Indianapolis Colts,14,24,2015-2016
290,30 Aug 2015,00:30,Baltimore Ravens - Washington Commanders,-172,+141,13:31,Baltimore Ravens,Washington Commanders,13,31,2015-2016
291,30 Aug 2015,00:30,Cincinnati Bengals - Chicago Bears,-189,+154,21:10,Cincinnati Bengals,Chicago Bears,21,10,2015-2016
292,30 Aug 2015,00:00,Dallas Cowboys - Minnesota Vikings,-159,+131,14:28,Dallas Cowboys,Minnesota Vikings,14,28,2015-2016
293,30 Aug 2015,00:00,Miami Dolphins - Atlanta Falcons,-270,+216,13:9,Miami Dolphins,Atlanta Falcons,13,9,2015-2016
294,30 Aug 2015,00:00,New York Giants - New York Jets,-122,-101,18:28,New York Giants,New York Jets,18,28,2015-2016
295,30 Aug 2015,00:00,Tampa Bay Buccaneers - Cleveland Browns,-145,+120,7:31,Tampa Bay Buccaneers,Cleveland Browns,7,31,2015-2016
296,29 Aug 2015,21:00,Buffalo Bills - Pittsburgh Steelers,-185,+152,43:19,Buffalo Bills,Pittsburgh Steelers,43,19,2015-2016
297,29 Aug 2015,01:00,Jacksonville Jaguars - Detroit Lions,-128,+104,17:22,Jacksonville Jaguars,Detroit Lions,17,22,2015-2016
298,29 Aug 2015,01:00,Kansas City Chiefs - Tennessee Titans,-256,+206,34:10,Kansas City Chiefs,Tennessee Titans,34,10,2015-2016
299,29 Aug 2015,00:30,Carolina Panthers - New England Patriots,-122,+100,16:17,Carolina Panthers,New England Patriots,16,17,2015-2016
300,25 Aug 2015,01:00,Tampa Bay Buccaneers - Cincinnati Bengals,-143,+117,25:11,Tampa Bay Buccaneers,Cincinnati Bengals,25,11,2015-2016
301,24 Aug 2015,01:00,San Francisco 49ers - Dallas Cowboys,-185,+152,23:6,San Francisco 49ers,Dallas Cowboys,23,6,2015-2016
302,24 Aug 2015,01:00,Tennessee Titans - Los Angeles Rams,-164,+135,27:14,Tennessee Titans,Los Angeles Rams,27,14,2015-2016
303,23 Aug 2015,18:00,Pittsburgh Steelers - Green Bay Packers,-118,-104,24:19,Pittsburgh Steelers,Green Bay Packers,24,19,2015-2016
304,23 Aug 2015,03:00,Arizona Cardinals - Los Angeles Chargers,-200,+165,19:22,Arizona Cardinals,Los Angeles Chargers,19,22,2015-2016
305,23 Aug 2015,01:00,Houston Texans - Denver Broncos,-137,+112,10:14,Houston Texans,Denver Broncos,10,14,2015-2016
306,23 Aug 2015,01:00,Minnesota Vikings - Las Vegas Raiders,-185,+152,20:12,Minnesota Vikings,Las Vegas Raiders,20,12,2015-2016
307,23 Aug 2015,00:30,Indianapolis Colts - Chicago Bears,-204,+165,11:23,Indianapolis Colts,Chicago Bears,11,23,2015-2016
308,23 Aug 2015,00:30,New Orleans Saints - New England Patriots,-145,+121,24:26,New Orleans Saints,New England Patriots,24,26,2015-2016
309,23 Aug 2015,00:30,New York Giants - Jacksonville Jaguars,-196,+158,22:12,New York Giants,Jacksonville Jaguars,22,12,2015-2016
310,23 Aug 2015,00:00,Carolina Panthers - Miami Dolphins,-133,+108,31:30,Carolina Panthers,Miami Dolphins,31,30,2015-2016
311,23 Aug 2015,00:00,Philadelphia Eagles - Baltimore Ravens,-213,+170,40:17,Philadelphia Eagles,Baltimore Ravens,40,17,2015-2016
312,22 Aug 2015,01:00,Kansas City Chiefs - Seattle Seahawks,-156,+127,14:13,Kansas City Chiefs,Seattle Seahawks,14,13,2015-2016
313,22 Aug 2015,00:30,New York Jets - Atlanta Falcons,-152,+123,30:22,New York Jets,Atlanta Falcons,30,22,2015-2016
314,21 Aug 2015,01:00,Cleveland Browns - Buffalo Bills,-143,+117,10:11,Cleveland Browns,Buffalo Bills,10,11,2015-2016
315,21 Aug 2015,00:30,Washington Commanders - Detroit Lions,-154,+127,21:17,Washington Commanders,Detroit Lions,21,17,2015-2016
316,16 Aug 2015,18:00,Philadelphia Eagles - Indianapolis Colts,-233,+188,36:10,Philadelphia Eagles,Indianapolis Colts,36,10,2015-2016
317,16 Aug 2015,02:00,Arizona Cardinals - Kansas City Chiefs,-120,-102,19:34,Arizona Cardinals,Kansas City Chiefs,19,34,2015-2016
318,16 Aug 2015,01:00,Houston Texans - San Francisco 49ers,-185,+150,23:10,Houston Texans,San Francisco 49ers,23,10,2015-2016
319,16 Aug 2015,01:00,Minnesota Vikings - Tampa Bay Buccaneers,-175,+145,26:16,Minnesota Vikings,Tampa Bay Buccaneers,26,16,2015-2016
320,15 Aug 2015,03:00,Las Vegas Raiders - Los Angeles Rams,-125,+100,18:3,Las Vegas Raiders,Los Angeles Rams,18,3,2015-2016
321,15 Aug 2015,03:00,Seattle Seahawks - Denver Broncos,-217,+175,20:22,Seattle Seahawks,Denver Broncos,20,22,2015-2016
322,15 Aug 2015,00:30,Cincinnati Bengals - New York Giants,-137,+110,23:10,Cincinnati Bengals,New York Giants,23,10,2015-2016
323,15 Aug 2015,00:30,Jacksonville Jaguars - Pittsburgh Steelers,-120,-102,23:21,Jacksonville Jaguars,Pittsburgh Steelers,23,21,2015-2016
324,15 Aug 2015,00:00,Atlanta Falcons - Tennessee Titans,-135,+110,31:24,Atlanta Falcons,Tennessee Titans,31,24,2015-2016
325,15 Aug 2015,00:00,Buffalo Bills - Carolina Panthers,-145,+119,24:25,Buffalo Bills,Carolina Panthers,24,25,2015-2016
326,14 Aug 2015,03:00,Los Angeles Chargers - Dallas Cowboys,-200,+164,17:7,Los Angeles Chargers,Dallas Cowboys,17,7,2015-2016
327,14 Aug 2015,01:00,Chicago Bears - Miami Dolphins,-103,-119,27:10,Chicago Bears,Miami Dolphins,27,10,2015-2016
328,14 Aug 2015,01:00,Cleveland Browns - Washington Commanders,-115,-106,17:20,Cleveland Browns,Washington Commanders,17,20,2015-2016
329,14 Aug 2015,00:30,Baltimore Ravens - New Orleans Saints,-135,+110,30:27,Baltimore Ravens,New Orleans Saints,30,27,2015-2016
330,14 Aug 2015,00:30,Detroit Lions - New York Jets,-200,+163,23:3,Detroit Lions,New York Jets,23,3,2015-2016
331,14 Aug 2015,00:30,New England Patriots - Green Bay Packers,-143,+117,11:22,New England Patriots,Green Bay Packers,11,22,2015-2016
332,10 Aug 2015,01:00,Minnesota Vikings - Pittsburgh Steelers,-149,+124,14:3,Minnesota Vikings,Pittsburgh Steelers,14,3,2015-2016
