,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
189,12 Oct 2008,18:00,Minnesota Vikings - Detroit Lions,-667,+438,12:10,Minnesota Vikings,Detroit Lions,12,10,2008-2009
190,12 Oct 2008,18:00,New Orleans Saints - Las Vegas Raiders,-303,+256,34:3,New Orleans Saints,Las Vegas Raiders,34,3,2008-2009
191,12 Oct 2008,18:00,New York Jets - Cincinnati Bengals,-250,+214,26:14,New York Jets,Cincinnati Bengals,26,14,2008-2009
192,12 Oct 2008,18:00,Tampa Bay Buccaneers - Carolina Panthers,-123,+106,27:3,Tampa Bay Buccaneers,Carolina Panthers,27,3,2008-2009
193,12 Oct 2008,18:00,Washington Commanders - Los Angeles Rams,-714,+475,17:19,Washington Commanders,Los Angeles Rams,17,19,2008-2009
194,07 Oct 2008,01:30,New Orleans Saints - Minnesota Vikings,-167,+149,27:30,New Orleans Saints,Minnesota Vikings,27,30,2008-2009
195,06 Oct 2008,01:15,Jacksonville Jaguars - Pittsburgh Steelers,-250,+212,21:26,Jacksonville Jaguars,Pittsburgh Steelers,21,26,2008-2009
196,05 Oct 2008,21:15,Arizona Cardinals - Buffalo Bills,-133,+116,41:17,Arizona Cardinals,Buffalo Bills,41,17,2008-2009
197,05 Oct 2008,21:15,Dallas Cowboys - Cincinnati Bengals,-1000,+700,31:22,Dallas Cowboys,Cincinnati Bengals,31,22,2008-2009
198,05 Oct 2008,21:15,San Francisco 49ers - New England Patriots,+150,-169,21:30,San Francisco 49ers,New England Patriots,21,30,2008-2009
199,05 Oct 2008,21:05,Denver Broncos - Tampa Bay Buccaneers,-200,+174,16:13,Denver Broncos,Tampa Bay Buccaneers,16,13,2008-2009
200,05 Oct 2008,18:00,Baltimore Ravens - Tennessee Titans,+112,-127,10:13,Baltimore Ravens,Tennessee Titans,10,13,2008-2009
201,05 Oct 2008,18:00,Carolina Panthers - Kansas City Chiefs,-455,+371,34:0,Carolina Panthers,Kansas City Chiefs,34,0,2008-2009
202,05 Oct 2008,18:00,Detroit Lions - Chicago Bears,+163,-185,7:34,Detroit Lions,Chicago Bears,7,34,2008-2009
203,05 Oct 2008,18:00,Green Bay Packers - Atlanta Falcons,-185,+163,24:27,Green Bay Packers,Atlanta Falcons,24,27,2008-2009
204,05 Oct 2008,18:00,Houston Texans - Indianapolis Colts,+158,-179,27:31,Houston Texans,Indianapolis Colts,27,31,2008-2009
205,05 Oct 2008,18:00,Miami Dolphins - Los Angeles Chargers,+225,-263,17:10,Miami Dolphins,Los Angeles Chargers,17,10,2008-2009
206,05 Oct 2008,18:00,New York Giants - Seattle Seahawks,-303,+258,44:6,New York Giants,Seattle Seahawks,44,6,2008-2009
207,05 Oct 2008,18:00,Philadelphia Eagles - Washington Commanders,-286,+246,17:23,Philadelphia Eagles,Washington Commanders,17,23,2008-2009
208,30 Sep 2008,01:30,Pittsburgh Steelers - Baltimore Ravens,False,False,20:23&nbsp;OT,Pittsburgh Steelers,Baltimore Ravens,20,23,2008-2009
209,29 Sep 2008,01:15,Chicago Bears - Philadelphia Eagles,False,False,24:20,Chicago Bears,Philadelphia Eagles,24,20,2008-2009
210,28 Sep 2008,21:15,Dallas Cowboys - Washington Commanders,False,False,24:26,Dallas Cowboys,Washington Commanders,24,26,2008-2009
211,28 Sep 2008,21:05,Las Vegas Raiders - Los Angeles Chargers,False,False,18:28,Las Vegas Raiders,Los Angeles Chargers,18,28,2008-2009
212,28 Sep 2008,21:05,Los Angeles Rams - Buffalo Bills,False,False,14:31,Los Angeles Rams,Buffalo Bills,14,31,2008-2009
213,28 Sep 2008,18:00,Carolina Panthers - Atlanta Falcons,False,False,24:9,Carolina Panthers,Atlanta Falcons,24,9,2008-2009
214,28 Sep 2008,18:00,Cincinnati Bengals - Cleveland Browns,False,False,12:20,Cincinnati Bengals,Cleveland Browns,12,20,2008-2009
215,28 Sep 2008,18:00,Jacksonville Jaguars - Houston Texans,False,False,30:27&nbsp;OT,Jacksonville Jaguars,Houston Texans,30,27,2008-2009
216,28 Sep 2008,18:00,Kansas City Chiefs - Denver Broncos,False,False,33:19,Kansas City Chiefs,Denver Broncos,33,19,2008-2009
217,28 Sep 2008,18:00,New Orleans Saints - San Francisco 49ers,False,False,31:17,New Orleans Saints,San Francisco 49ers,31,17,2008-2009
218,28 Sep 2008,18:00,New York Jets - Arizona Cardinals,False,False,56:35,New York Jets,Arizona Cardinals,56,35,2008-2009
219,28 Sep 2008,18:00,Tampa Bay Buccaneers - Green Bay Packers,False,False,30:21,Tampa Bay Buccaneers,Green Bay Packers,30,21,2008-2009
220,28 Sep 2008,18:00,Tennessee Titans - Minnesota Vikings,False,False,30:17,Tennessee Titans,Minnesota Vikings,30,17,2008-2009
221,23 Sep 2008,01:15,Los Angeles Chargers - New York Jets,False,False,48:29,Los Angeles Chargers,New York Jets,48,29,2008-2009
222,22 Sep 2008,01:15,Green Bay Packers - Dallas Cowboys,False,False,16:27,Green Bay Packers,Dallas Cowboys,16,27,2008-2009
223,21 Sep 2008,21:15,Baltimore Ravens - Cleveland Browns,False,False,28:10,Baltimore Ravens,Cleveland Browns,28,10,2008-2009
224,21 Sep 2008,21:15,Indianapolis Colts - Jacksonville Jaguars,False,False,21:23,Indianapolis Colts,Jacksonville Jaguars,21,23,2008-2009
225,21 Sep 2008,21:15,Philadelphia Eagles - Pittsburgh Steelers,False,False,15:6,Philadelphia Eagles,Pittsburgh Steelers,15,6,2008-2009
226,21 Sep 2008,21:05,Denver Broncos - New Orleans Saints,False,False,34:32,Denver Broncos,New Orleans Saints,34,32,2008-2009
227,21 Sep 2008,21:05,San Francisco 49ers - Detroit Lions,False,False,31:13,San Francisco 49ers,Detroit Lions,31,13,2008-2009
228,21 Sep 2008,21:05,Seattle Seahawks - Los Angeles Rams,False,False,37:13,Seattle Seahawks,Los Angeles Rams,37,13,2008-2009
229,21 Sep 2008,18:00,Atlanta Falcons - Kansas City Chiefs,False,False,38:14,Atlanta Falcons,Kansas City Chiefs,38,14,2008-2009
230,21 Sep 2008,18:00,Buffalo Bills - Las Vegas Raiders,False,False,24:23,Buffalo Bills,Las Vegas Raiders,24,23,2008-2009
231,21 Sep 2008,18:00,Chicago Bears - Tampa Bay Buccaneers,False,False,24:27&nbsp;OT,Chicago Bears,Tampa Bay Buccaneers,24,27,2008-2009
232,21 Sep 2008,18:00,Minnesota Vikings - Carolina Panthers,False,False,20:10,Minnesota Vikings,Carolina Panthers,20,10,2008-2009
233,21 Sep 2008,18:00,New England Patriots - Miami Dolphins,False,False,13:38,New England Patriots,Miami Dolphins,13,38,2008-2009
234,21 Sep 2008,18:00,New York Giants - Cincinnati Bengals,False,False,26:23&nbsp;OT,New York Giants,Cincinnati Bengals,26,23,2008-2009
235,21 Sep 2008,18:00,Tennessee Titans - Houston Texans,False,False,31:12,Tennessee Titans,Houston Texans,31,12,2008-2009
236,21 Sep 2008,18:00,Washington Commanders - Arizona Cardinals,False,False,24:17,Washington Commanders,Arizona Cardinals,24,17,2008-2009
237,14 Sep 2008,21:10,Minnesota Vikings - Indianapolis Colts,False,False,15:18,Minnesota Vikings,Indianapolis Colts,15,18,2008-2009
238,14 Sep 2008,21:05,Washington Commanders - New Orleans Saints,False,False,29:24,Washington Commanders,New Orleans Saints,29,24,2008-2009
239,14 Sep 2008,18:35,Carolina Panthers - Chicago Bears,False,False,20:17,Carolina Panthers,Chicago Bears,20,17,2008-2009
240,14 Sep 2008,18:35,Kansas City Chiefs - Las Vegas Raiders,False,False,8:23,Kansas City Chiefs,Las Vegas Raiders,8,23,2008-2009
241,14 Sep 2008,18:05,Tampa Bay Buccaneers - Atlanta Falcons,False,False,24:9,Tampa Bay Buccaneers,Atlanta Falcons,24,9,2008-2009
242,09 Sep 2008,03:15,Las Vegas Raiders - Denver Broncos,False,False,14:41,Las Vegas Raiders,Denver Broncos,14,41,2008-2009
243,09 Sep 2008,00:00,Green Bay Packers - Minnesota Vikings,False,False,24:19,Green Bay Packers,Minnesota Vikings,24,19,2008-2009
244,08 Sep 2008,01:15,Indianapolis Colts - Chicago Bears,False,False,13:29,Indianapolis Colts,Chicago Bears,13,29,2008-2009
245,07 Sep 2008,21:15,Cleveland Browns - Dallas Cowboys,False,False,10:28,Cleveland Browns,Dallas Cowboys,10,28,2008-2009
246,07 Sep 2008,21:15,Los Angeles Chargers - Carolina Panthers,False,False,24:26,Los Angeles Chargers,Carolina Panthers,24,26,2008-2009
247,07 Sep 2008,21:15,San Francisco 49ers - Arizona Cardinals,False,False,13:23,San Francisco 49ers,Arizona Cardinals,13,23,2008-2009
248,07 Sep 2008,18:00,Philadelphia Eagles - Los Angeles Rams,False,False,38:3,Philadelphia Eagles,Los Angeles Rams,38,3,2008-2009
249,07 Sep 2008,18:00,Tennessee Titans - Jacksonville Jaguars,False,False,17:10,Tennessee Titans,Jacksonville Jaguars,17,10,2008-2009
250,07 Sep 2008,18:00,Atlanta Falcons - Detroit Lions,False,False,34:21,Atlanta Falcons,Detroit Lions,34,21,2008-2009
251,07 Sep 2008,18:00,Baltimore Ravens - Cincinnati Bengals,False,False,17:10,Baltimore Ravens,Cincinnati Bengals,17,10,2008-2009
252,07 Sep 2008,18:00,Buffalo Bills - Seattle Seahawks,False,False,34:10,Buffalo Bills,Seattle Seahawks,34,10,2008-2009
253,07 Sep 2008,18:00,Miami Dolphins - New York Jets,False,False,14:20,Miami Dolphins,New York Jets,14,20,2008-2009
254,07 Sep 2008,18:00,New England Patriots - Kansas City Chiefs,False,False,17:10,New England Patriots,Kansas City Chiefs,17,10,2008-2009
255,07 Sep 2008,18:00,New Orleans Saints - Tampa Bay Buccaneers,False,False,24:20,New Orleans Saints,Tampa Bay Buccaneers,24,20,2008-2009
256,07 Sep 2008,18:00,Pittsburgh Steelers - Houston Texans,False,False,38:17,Pittsburgh Steelers,Houston Texans,38,17,2008-2009
257,05 Sep 2008,00:00,Washington Commanders - New York Giants,False,False,7:16,Washington Commanders,New York Giants,7,16,2008-2009
