,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
189,18 Oct 2020,18:00,Philadelphia Eagles - Baltimore Ravens,+371,-476,28:30,Philadelphia Eagles,Baltimore Ravens,28,30,2020-2021
190,18 Oct 2020,18:00,Pittsburgh Steelers - Cleveland Browns,-164,+139,38:7,Pittsburgh Steelers,Cleveland Browns,38,7,2020-2021
191,18 Oct 2020,18:00,Tennessee Titans - Houston Texans,-192,+163,42:36&nbsp;OT,Tennessee Titans,Houston Texans,42,36,2020-2021
192,14 Oct 2020,00:00,Tennessee Titans - Buffalo Bills,+141,-167,42:16,Tennessee Titans,Buffalo Bills,42,16,2020-2021
193,13 Oct 2020,01:15,New Orleans Saints - Los Angeles Chargers,-333,+269,30:27&nbsp;OT,New Orleans Saints,Los Angeles Chargers,30,27,2020-2021
194,12 Oct 2020,01:20,Seattle Seahawks - Minnesota Vikings,-294,+240,27:26,Seattle Seahawks,Minnesota Vikings,27,26,2020-2021
195,11 Oct 2020,21:25,Cleveland Browns - Indianapolis Colts,-115,-103,32:23,Cleveland Browns,Indianapolis Colts,32,23,2020-2021
196,11 Oct 2020,21:25,Dallas Cowboys - New York Giants,-357,+287,37:34,Dallas Cowboys,New York Giants,37,34,2020-2021
197,11 Oct 2020,21:05,San Francisco 49ers - Miami Dolphins,-385,+301,17:43,San Francisco 49ers,Miami Dolphins,17,43,2020-2021
198,11 Oct 2020,18:00,Atlanta Falcons - Carolina Panthers,-141,+119,16:23,Atlanta Falcons,Carolina Panthers,16,23,2020-2021
199,11 Oct 2020,18:00,Baltimore Ravens - Cincinnati Bengals,-714,+518,27:3,Baltimore Ravens,Cincinnati Bengals,27,3,2020-2021
200,11 Oct 2020,18:00,Houston Texans - Jacksonville Jaguars,-270,+225,30:14,Houston Texans,Jacksonville Jaguars,30,14,2020-2021
201,11 Oct 2020,18:00,Kansas City Chiefs - Las Vegas Raiders,-500,+384,32:40,Kansas City Chiefs,Las Vegas Raiders,32,40,2020-2021
202,11 Oct 2020,18:00,New York Jets - Arizona Cardinals,+254,-312,10:30,New York Jets,Arizona Cardinals,10,30,2020-2021
203,11 Oct 2020,18:00,Pittsburgh Steelers - Philadelphia Eagles,-370,+296,38:29,Pittsburgh Steelers,Philadelphia Eagles,38,29,2020-2021
204,11 Oct 2020,18:00,Washington Commanders - Los Angeles Rams,+273,-345,10:30,Washington Commanders,Los Angeles Rams,10,30,2020-2021
205,09 Oct 2020,01:20,Chicago Bears - Tampa Bay Buccaneers,+167,-200,20:19,Chicago Bears,Tampa Bay Buccaneers,20,19,2020-2021
206,06 Oct 2020,01:50,Green Bay Packers - Atlanta Falcons,-233,+196,30:16,Green Bay Packers,Atlanta Falcons,30,16,2020-2021
207,06 Oct 2020,00:05,Kansas City Chiefs - New England Patriots,-625,+459,26:10,Kansas City Chiefs,New England Patriots,26,10,2020-2021
208,05 Oct 2020,01:20,San Francisco 49ers - Philadelphia Eagles,-370,+290,20:25,San Francisco 49ers,Philadelphia Eagles,20,25,2020-2021
209,04 Oct 2020,21:25,Chicago Bears - Indianapolis Colts,+154,-182,11:19,Chicago Bears,Indianapolis Colts,11,19,2020-2021
210,04 Oct 2020,21:25,Las Vegas Raiders - Buffalo Bills,+148,-175,23:30,Las Vegas Raiders,Buffalo Bills,23,30,2020-2021
211,04 Oct 2020,21:05,Los Angeles Rams - New York Giants,-909,+614,17:9,Los Angeles Rams,New York Giants,17,9,2020-2021
212,04 Oct 2020,18:00,Carolina Panthers - Arizona Cardinals,+139,-164,31:21,Carolina Panthers,Arizona Cardinals,31,21,2020-2021
213,04 Oct 2020,18:00,Cincinnati Bengals - Jacksonville Jaguars,-119,+100,33:25,Cincinnati Bengals,Jacksonville Jaguars,33,25,2020-2021
214,04 Oct 2020,18:00,Dallas Cowboys - Cleveland Browns,-182,+154,38:49,Dallas Cowboys,Cleveland Browns,38,49,2020-2021
215,04 Oct 2020,18:00,Detroit Lions - New Orleans Saints,+134,-159,29:35,Detroit Lions,New Orleans Saints,29,35,2020-2021
216,04 Oct 2020,18:00,Houston Texans - Minnesota Vikings,-175,+150,23:31,Houston Texans,Minnesota Vikings,23,31,2020-2021
217,04 Oct 2020,18:00,Miami Dolphins - Seattle Seahawks,+191,-227,23:31,Miami Dolphins,Seattle Seahawks,23,31,2020-2021
218,04 Oct 2020,18:00,Tampa Bay Buccaneers - Los Angeles Chargers,-357,+287,38:31,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,2020-2021
219,04 Oct 2020,18:00,Washington Commanders - Baltimore Ravens,+679,-1111,17:31,Washington Commanders,Baltimore Ravens,17,31,2020-2021
220,02 Oct 2020,01:20,New York Jets - Denver Broncos,-116,-101,28:37,New York Jets,Denver Broncos,28,37,2020-2021
221,29 Sep 2020,01:15,Baltimore Ravens - Kansas City Chiefs,-182,+154,20:34,Baltimore Ravens,Kansas City Chiefs,20,34,2020-2021
222,28 Sep 2020,01:20,New Orleans Saints - Green Bay Packers,-172,+148,30:37,New Orleans Saints,Green Bay Packers,30,37,2020-2021
223,27 Sep 2020,21:25,Arizona Cardinals - Detroit Lions,-238,+195,23:26,Arizona Cardinals,Detroit Lions,23,26,2020-2021
224,27 Sep 2020,21:25,Denver Broncos - Tampa Bay Buccaneers,+220,-270,10:28,Denver Broncos,Tampa Bay Buccaneers,10,28,2020-2021
225,27 Sep 2020,21:25,Seattle Seahawks - Dallas Cowboys,-233,+194,38:31,Seattle Seahawks,Dallas Cowboys,38,31,2020-2021
226,27 Sep 2020,21:05,Indianapolis Colts - New York Jets,-667,+475,36:7,Indianapolis Colts,New York Jets,36,7,2020-2021
227,27 Sep 2020,21:05,Los Angeles Chargers - Carolina Panthers,-270,+220,16:21,Los Angeles Chargers,Carolina Panthers,16,21,2020-2021
228,27 Sep 2020,18:00,Atlanta Falcons - Chicago Bears,-137,+116,26:30,Atlanta Falcons,Chicago Bears,26,30,2020-2021
229,27 Sep 2020,18:00,Buffalo Bills - Los Angeles Rams,-128,+108,35:32,Buffalo Bills,Los Angeles Rams,35,32,2020-2021
230,27 Sep 2020,18:00,Cleveland Browns - Washington Commanders,-333,+270,34:20,Cleveland Browns,Washington Commanders,34,20,2020-2021
231,27 Sep 2020,18:00,Minnesota Vikings - Tennessee Titans,+129,-152,30:31,Minnesota Vikings,Tennessee Titans,30,31,2020-2021
232,27 Sep 2020,18:00,New England Patriots - Las Vegas Raiders,-323,+257,36:20,New England Patriots,Las Vegas Raiders,36,20,2020-2021
233,27 Sep 2020,18:00,New York Giants - San Francisco 49ers,+136,-161,9:36,New York Giants,San Francisco 49ers,9,36,2020-2021
234,27 Sep 2020,18:00,Philadelphia Eagles - Cincinnati Bengals,-244,+200,23:23&nbsp;OT,Philadelphia Eagles,Cincinnati Bengals,23,23,2020-2021
235,27 Sep 2020,18:00,Pittsburgh Steelers - Houston Texans,-200,+167,28:21,Pittsburgh Steelers,Houston Texans,28,21,2020-2021
236,25 Sep 2020,01:20,Jacksonville Jaguars - Miami Dolphins,-147,+124,13:31,Jacksonville Jaguars,Miami Dolphins,13,31,2020-2021
237,22 Sep 2020,01:15,Las Vegas Raiders - New Orleans Saints,+175,-208,34:24,Las Vegas Raiders,New Orleans Saints,34,24,2020-2021
238,21 Sep 2020,01:20,Seattle Seahawks - New England Patriots,-208,+173,35:30,Seattle Seahawks,New England Patriots,35,30,2020-2021
239,20 Sep 2020,21:25,Houston Texans - Baltimore Ravens,+276,-345,16:33,Houston Texans,Baltimore Ravens,16,33,2020-2021
240,20 Sep 2020,21:25,Los Angeles Chargers - Kansas City Chiefs,+309,-385,20:23&nbsp;OT,Los Angeles Chargers,Kansas City Chiefs,20,23,2020-2021
241,20 Sep 2020,21:05,Arizona Cardinals - Washington Commanders,-333,+266,30:15,Arizona Cardinals,Washington Commanders,30,15,2020-2021
242,20 Sep 2020,18:00,Indianapolis Colts - Minnesota Vikings,-179,+152,28:11,Indianapolis Colts,Minnesota Vikings,28,11,2020-2021
243,20 Sep 2020,18:00,Miami Dolphins - Buffalo Bills,+200,-244,28:31,Miami Dolphins,Buffalo Bills,28,31,2020-2021
244,20 Sep 2020,18:00,New York Jets - San Francisco 49ers,+258,-323,13:31,New York Jets,San Francisco 49ers,13,31,2020-2021
245,20 Sep 2020,18:00,Philadelphia Eagles - Los Angeles Rams,-125,+106,19:37,Philadelphia Eagles,Los Angeles Rams,19,37,2020-2021
246,20 Sep 2020,18:00,Pittsburgh Steelers - Denver Broncos,-278,+229,26:21,Pittsburgh Steelers,Denver Broncos,26,21,2020-2021
247,20 Sep 2020,18:00,Tampa Bay Buccaneers - Carolina Panthers,-357,+287,31:17,Tampa Bay Buccaneers,Carolina Panthers,31,17,2020-2021
248,20 Sep 2020,18:00,Tennessee Titans - Jacksonville Jaguars,-303,+248,33:30,Tennessee Titans,Jacksonville Jaguars,33,30,2020-2021
249,20 Sep 2020,18:00,Chicago Bears - New York Giants,-227,+191,17:13,Chicago Bears,New York Giants,17,13,2020-2021
250,20 Sep 2020,18:00,Dallas Cowboys - Atlanta Falcons,-156,+135,40:39,Dallas Cowboys,Atlanta Falcons,40,39,2020-2021
251,20 Sep 2020,18:00,Green Bay Packers - Detroit Lions,-294,+237,42:21,Green Bay Packers,Detroit Lions,42,21,2020-2021
252,18 Sep 2020,01:20,Cleveland Browns - Cincinnati Bengals,-244,+204,35:30,Cleveland Browns,Cincinnati Bengals,35,30,2020-2021
253,15 Sep 2020,03:20,Denver Broncos - Tennessee Titans,+152,-182,14:16,Denver Broncos,Tennessee Titans,14,16,2020-2021
254,15 Sep 2020,00:10,New York Giants - Pittsburgh Steelers,+215,-263,16:26,New York Giants,Pittsburgh Steelers,16,26,2020-2021
255,14 Sep 2020,01:20,Los Angeles Rams - Dallas Cowboys,-110,-109,20:17,Los Angeles Rams,Dallas Cowboys,20,17,2020-2021
256,13 Sep 2020,21:25,New Orleans Saints - Tampa Bay Buccaneers,-192,+162,34:23,New Orleans Saints,Tampa Bay Buccaneers,34,23,2020-2021
257,13 Sep 2020,21:25,San Francisco 49ers - Arizona Cardinals,-294,+237,20:24,San Francisco 49ers,Arizona Cardinals,20,24,2020-2021
258,13 Sep 2020,21:05,Cincinnati Bengals - Los Angeles Chargers,+117,-139,13:16,Cincinnati Bengals,Los Angeles Chargers,13,16,2020-2021
259,13 Sep 2020,18:00,Atlanta Falcons - Seattle Seahawks,-115,-104,25:38,Atlanta Falcons,Seattle Seahawks,25,38,2020-2021
260,13 Sep 2020,18:00,Baltimore Ravens - Cleveland Browns,-333,+267,38:6,Baltimore Ravens,Cleveland Browns,38,6,2020-2021
261,13 Sep 2020,18:00,Buffalo Bills - New York Jets,-286,+234,27:17,Buffalo Bills,New York Jets,27,17,2020-2021
262,13 Sep 2020,18:00,Carolina Panthers - Las Vegas Raiders,+129,-154,30:34,Carolina Panthers,Las Vegas Raiders,30,34,2020-2021
263,13 Sep 2020,18:00,Detroit Lions - Chicago Bears,-132,+110,23:27,Detroit Lions,Chicago Bears,23,27,2020-2021
264,13 Sep 2020,18:00,Jacksonville Jaguars - Indianapolis Colts,+270,-333,27:20,Jacksonville Jaguars,Indianapolis Colts,27,20,2020-2021
265,13 Sep 2020,18:00,Minnesota Vikings - Green Bay Packers,-122,+102,34:43,Minnesota Vikings,Green Bay Packers,34,43,2020-2021
266,13 Sep 2020,18:00,New England Patriots - Miami Dolphins,-345,+278,21:11,New England Patriots,Miami Dolphins,21,11,2020-2021
267,13 Sep 2020,18:00,Washington Commanders - Philadelphia Eagles,+200,-244,27:17,Washington Commanders,Philadelphia Eagles,27,17,2020-2021
268,11 Sep 2020,01:20,Kansas City Chiefs - Houston Texans,-417,+328,34:20,Kansas City Chiefs,Houston Texans,34,20,2020-2021
