,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
189,12 Oct 2018,01:20,New York Giants - Philadelphia Eagles,+110,-130,13:34,New York Giants,Philadelphia Eagles,13,34,2018-2019
190,09 Oct 2018,01:15,New Orleans Saints - Washington Commanders,-263,+217,43:19,New Orleans Saints,Washington Commanders,43,19,2018-2019
191,08 Oct 2018,01:20,Houston Texans - Dallas Cowboys,-175,+149,19:16&nbsp;OT,Houston Texans,Dallas Cowboys,19,16,2018-2019
192,07 Oct 2018,21:25,Philadelphia Eagles - Minnesota Vikings,-182,+156,21:23,Philadelphia Eagles,Minnesota Vikings,21,23,2018-2019
193,07 Oct 2018,21:25,San Francisco 49ers - Arizona Cardinals,-164,+141,18:28,San Francisco 49ers,Arizona Cardinals,18,28,2018-2019
194,07 Oct 2018,21:25,Seattle Seahawks - Los Angeles Rams,+276,-345,31:33,Seattle Seahawks,Los Angeles Rams,31,33,2018-2019
195,07 Oct 2018,21:05,Los Angeles Chargers - Las Vegas Raiders,-238,+195,26:10,Los Angeles Chargers,Las Vegas Raiders,26,10,2018-2019
196,07 Oct 2018,18:00,Carolina Panthers - New York Giants,-286,+234,33:31,Carolina Panthers,New York Giants,33,31,2018-2019
197,07 Oct 2018,18:00,Cleveland Browns - Baltimore Ravens,+148,-172,12:9&nbsp;OT,Cleveland Browns,Baltimore Ravens,12,9&,2018-2019
198,07 Oct 2018,18:00,Detroit Lions - Green Bay Packers,-122,+102,31:23,Detroit Lions,Green Bay Packers,31,23,2018-2019
199,07 Oct 2018,18:00,Pittsburgh Steelers - Atlanta Falcons,-179,+152,41:17,Pittsburgh Steelers,Atlanta Falcons,41,17,2018-2019
200,07 Oct 2018,18:00,Buffalo Bills - Tennessee Titans,+223,-270,13:12,Buffalo Bills,Tennessee Titans,13,12,2018-2019
201,07 Oct 2018,18:00,Cincinnati Bengals - Miami Dolphins,-263,+219,27:17,Cincinnati Bengals,Miami Dolphins,27,17,2018-2019
202,07 Oct 2018,18:00,Kansas City Chiefs - Jacksonville Jaguars,-152,+131,30:14,Kansas City Chiefs,Jacksonville Jaguars,30,14,2018-2019
203,07 Oct 2018,18:00,New York Jets - Denver Broncos,-102,-115,34:16,New York Jets,Denver Broncos,34,16,2018-2019
204,05 Oct 2018,01:20,New England Patriots - Indianapolis Colts,-588,+442,38:24,New England Patriots,Indianapolis Colts,38,24,2018-2019
205,02 Oct 2018,01:15,Denver Broncos - Kansas City Chiefs,+159,-189,23:27,Denver Broncos,Kansas City Chiefs,23,27,2018-2019
206,01 Oct 2018,01:20,Pittsburgh Steelers - Baltimore Ravens,-167,+140,14:26,Pittsburgh Steelers,Baltimore Ravens,14,26,2018-2019
207,30 Sep 2018,21:25,Los Angeles Chargers - San Francisco 49ers,-476,+369,29:27,Los Angeles Chargers,San Francisco 49ers,29,27,2018-2019
208,30 Sep 2018,21:25,New York Giants - New Orleans Saints,+147,-175,18:33,New York Giants,New Orleans Saints,18,33,2018-2019
209,30 Sep 2018,21:05,Arizona Cardinals - Seattle Seahawks,+163,-192,17:20,Arizona Cardinals,Seattle Seahawks,17,20,2018-2019
210,30 Sep 2018,21:05,Las Vegas Raiders - Cleveland Browns,-137,+116,45:42&nbsp;OT,Las Vegas Raiders,Cleveland Browns,45,42,2018-2019
211,30 Sep 2018,18:00,Atlanta Falcons - Cincinnati Bengals,-189,+159,36:37,Atlanta Falcons,Cincinnati Bengals,36,37,2018-2019
212,30 Sep 2018,18:00,Chicago Bears - Tampa Bay Buccaneers,-149,+127,48:10,Chicago Bears,Tampa Bay Buccaneers,48,10,2018-2019
213,30 Sep 2018,18:00,Dallas Cowboys - Detroit Lions,-141,+119,26:24,Dallas Cowboys,Detroit Lions,26,24,2018-2019
214,30 Sep 2018,18:00,Green Bay Packers - Buffalo Bills,-385,+303,22:0,Green Bay Packers,Buffalo Bills,22,0,2018-2019
215,30 Sep 2018,18:00,Indianapolis Colts - Houston Texans,-105,-114,34:37&nbsp;OT,Indianapolis Colts,Houston Texans,34,37,2018-2019
216,30 Sep 2018,18:00,Jacksonville Jaguars - New York Jets,-345,+276,31:12,Jacksonville Jaguars,New York Jets,31,12,2018-2019
217,30 Sep 2018,18:00,New England Patriots - Miami Dolphins,-294,+239,38:7,New England Patriots,Miami Dolphins,38,7,2018-2019
218,30 Sep 2018,18:00,Tennessee Titans - Philadelphia Eagles,+127,-152,26:23&nbsp;OT,Tennessee Titans,Philadelphia Eagles,26,23,2018-2019
219,28 Sep 2018,01:20,Los Angeles Rams - Minnesota Vikings,-323,+257,38:31,Los Angeles Rams,Minnesota Vikings,38,31,2018-2019
220,25 Sep 2018,01:15,Tampa Bay Buccaneers - Pittsburgh Steelers,-119,+102,27:30,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,2018-2019
221,24 Sep 2018,01:20,Detroit Lions - New England Patriots,+254,-312,26:10,Detroit Lions,New England Patriots,26,10,2018-2019
222,23 Sep 2018,21:25,Arizona Cardinals - Chicago Bears,+204,-244,14:16,Arizona Cardinals,Chicago Bears,14,16,2018-2019
223,23 Sep 2018,21:25,Seattle Seahawks - Dallas Cowboys,-116,-102,24:13,Seattle Seahawks,Dallas Cowboys,24,13,2018-2019
224,23 Sep 2018,21:05,Los Angeles Rams - Los Angeles Chargers,-312,+254,35:23,Los Angeles Rams,Los Angeles Chargers,35,23,2018-2019
225,23 Sep 2018,18:00,Atlanta Falcons - New Orleans Saints,-127,+108,37:43&nbsp;OT,Atlanta Falcons,New Orleans Saints,37,43,2018-2019
226,23 Sep 2018,18:00,Baltimore Ravens - Denver Broncos,-227,+190,27:14,Baltimore Ravens,Denver Broncos,27,14,2018-2019
227,23 Sep 2018,18:00,Carolina Panthers - Cincinnati Bengals,-147,+125,31:21,Carolina Panthers,Cincinnati Bengals,31,21,2018-2019
228,23 Sep 2018,18:00,Houston Texans - New York Giants,-263,+217,22:27,Houston Texans,New York Giants,22,27,2018-2019
229,23 Sep 2018,18:00,Jacksonville Jaguars - Tennessee Titans,-500,+375,6:9,Jacksonville Jaguars,Tennessee Titans,6,9,2018-2019
230,23 Sep 2018,18:00,Kansas City Chiefs - San Francisco 49ers,-256,+213,38:27,Kansas City Chiefs,San Francisco 49ers,38,27,2018-2019
231,23 Sep 2018,18:00,Miami Dolphins - Las Vegas Raiders,-145,+125,28:20,Miami Dolphins,Las Vegas Raiders,28,20,2018-2019
232,23 Sep 2018,18:00,Minnesota Vikings - Buffalo Bills,-1429,+853,6:27,Minnesota Vikings,Buffalo Bills,6,27,2018-2019
233,23 Sep 2018,18:00,Philadelphia Eagles - Indianapolis Colts,-278,+231,20:16,Philadelphia Eagles,Indianapolis Colts,20,16,2018-2019
234,23 Sep 2018,18:00,Washington Commanders - Green Bay Packers,+114,-132,31:17,Washington Commanders,Green Bay Packers,31,17,2018-2019
235,21 Sep 2018,01:20,Cleveland Browns - New York Jets,-175,+150,21:17,Cleveland Browns,New York Jets,21,17,2018-2019
236,18 Sep 2018,01:15,Chicago Bears - Seattle Seahawks,-217,+184,24:17,Chicago Bears,Seattle Seahawks,24,17,2018-2019
237,17 Sep 2018,01:20,Dallas Cowboys - New York Giants,-152,+129,20:13,Dallas Cowboys,New York Giants,20,13,2018-2019
238,16 Sep 2018,21:25,Denver Broncos - Las Vegas Raiders,-250,+206,20:19,Denver Broncos,Las Vegas Raiders,20,19,2018-2019
239,16 Sep 2018,21:25,Jacksonville Jaguars - New England Patriots,+110,-130,31:20,Jacksonville Jaguars,New England Patriots,31,20,2018-2019
240,16 Sep 2018,21:05,Los Angeles Rams - Arizona Cardinals,-833,+571,34:0,Los Angeles Rams,Arizona Cardinals,34,0,2018-2019
241,16 Sep 2018,21:05,San Francisco 49ers - Detroit Lions,-250,+206,30:27,San Francisco 49ers,Detroit Lions,30,27,2018-2019
242,16 Sep 2018,18:00,Atlanta Falcons - Carolina Panthers,-238,+196,31:24,Atlanta Falcons,Carolina Panthers,31,24,2018-2019
243,16 Sep 2018,18:00,Green Bay Packers - Minnesota Vikings,+108,-127,29:29&nbsp;OT,Green Bay Packers,Minnesota Vikings,29,29,2018-2019
244,16 Sep 2018,18:00,New Orleans Saints - Cleveland Browns,-476,+363,21:18,New Orleans Saints,Cleveland Browns,21,18,2018-2019
245,16 Sep 2018,18:00,New York Jets - Miami Dolphins,-161,+138,12:20,New York Jets,Miami Dolphins,12,20,2018-2019
246,16 Sep 2018,18:00,Pittsburgh Steelers - Kansas City Chiefs,-200,+169,37:42,Pittsburgh Steelers,Kansas City Chiefs,37,42,2018-2019
247,16 Sep 2018,18:00,Tampa Bay Buccaneers - Philadelphia Eagles,+131,-154,27:21,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,2018-2019
248,16 Sep 2018,18:00,Tennessee Titans - Houston Texans,+158,-185,20:17,Tennessee Titans,Houston Texans,20,17,2018-2019
249,16 Sep 2018,18:00,Washington Commanders - Indianapolis Colts,-250,+204,9:21,Washington Commanders,Indianapolis Colts,9,21,2018-2019
250,16 Sep 2018,18:00,Buffalo Bills - Los Angeles Chargers,+273,-345,20:31,Buffalo Bills,Los Angeles Chargers,20,31,2018-2019
251,14 Sep 2018,01:20,Cincinnati Bengals - Baltimore Ravens,-106,-112,34:23,Cincinnati Bengals,Baltimore Ravens,34,23,2018-2019
252,11 Sep 2018,03:20,Las Vegas Raiders - Los Angeles Rams,+220,-270,13:33,Las Vegas Raiders,Los Angeles Rams,13,33,2018-2019
253,11 Sep 2018,00:10,Detroit Lions - New York Jets,-323,+263,17:48,Detroit Lions,New York Jets,17,48,2018-2019
254,10 Sep 2018,01:20,Green Bay Packers - Chicago Bears,-303,+243,24:23,Green Bay Packers,Chicago Bears,24,23,2018-2019
255,09 Sep 2018,21:25,Arizona Cardinals - Washington Commanders,-132,+112,6:24,Arizona Cardinals,Washington Commanders,6,24,2018-2019
256,09 Sep 2018,21:25,Carolina Panthers - Dallas Cowboys,-154,+131,16:8,Carolina Panthers,Dallas Cowboys,16,8,2018-2019
257,09 Sep 2018,21:25,Denver Broncos - Seattle Seahawks,-175,+148,27:24,Denver Broncos,Seattle Seahawks,27,24,2018-2019
258,09 Sep 2018,21:05,Los Angeles Chargers - Kansas City Chiefs,-185,+158,28:38,Los Angeles Chargers,Kansas City Chiefs,28,38,2018-2019
259,09 Sep 2018,18:00,Baltimore Ravens - Buffalo Bills,-370,+296,47:3,Baltimore Ravens,Buffalo Bills,47,3,2018-2019
260,09 Sep 2018,18:00,Cleveland Browns - Pittsburgh Steelers,+152,-179,21:21&nbsp;OT,Cleveland Browns,Pittsburgh Steelers,21,21,2018-2019
261,09 Sep 2018,18:00,Indianapolis Colts - Cincinnati Bengals,-106,-111,23:34,Indianapolis Colts,Cincinnati Bengals,23,34,2018-2019
262,09 Sep 2018,18:00,Miami Dolphins - Tennessee Titans,-108,-109,27:20,Miami Dolphins,Tennessee Titans,27,20,2018-2019
263,09 Sep 2018,18:00,Minnesota Vikings - San Francisco 49ers,-263,+221,24:16,Minnesota Vikings,San Francisco 49ers,24,16,2018-2019
264,09 Sep 2018,18:00,New England Patriots - Houston Texans,-250,+208,27:20,New England Patriots,Houston Texans,27,20,2018-2019
265,09 Sep 2018,18:00,New Orleans Saints - Tampa Bay Buccaneers,-500,+386,40:48,New Orleans Saints,Tampa Bay Buccaneers,40,48,2018-2019
266,09 Sep 2018,18:00,New York Giants - Jacksonville Jaguars,+123,-145,15:20,New York Giants,Jacksonville Jaguars,15,20,2018-2019
267,07 Sep 2018,02:05,Philadelphia Eagles - Atlanta Falcons,-110,-110,18:12,Philadelphia Eagles,Atlanta Falcons,18,12,2018-2019
268,31 Aug 2018,03:00,Arizona Cardinals - Denver Broncos,-109,-115,10:21,Arizona Cardinals,Denver Broncos,10,21,2018-2019
269,31 Aug 2018,03:00,San Francisco 49ers - Los Angeles Chargers,-179,+147,21:23,San Francisco 49ers,Los Angeles Chargers,21,23,2018-2019
270,31 Aug 2018,03:00,Seattle Seahawks - Las Vegas Raiders,-189,+156,19:30,Seattle Seahawks,Las Vegas Raiders,19,30,2018-2019
271,31 Aug 2018,01:30,Kansas City Chiefs - Green Bay Packers,-175,+146,33:21,Kansas City Chiefs,Green Bay Packers,33,21,2018-2019
272,31 Aug 2018,01:00,Chicago Bears - Buffalo Bills,-147,+122,27:28,Chicago Bears,Buffalo Bills,27,28,2018-2019
273,31 Aug 2018,01:00,Houston Texans - Dallas Cowboys,-208,+170,14:6,Houston Texans,Dallas Cowboys,14,6,2018-2019
274,31 Aug 2018,01:00,New Orleans Saints - Los Angeles Rams,-256,+206,28:0,New Orleans Saints,Los Angeles Rams,28,0,2018-2019
275,31 Aug 2018,01:00,Tennessee Titans - Minnesota Vikings,-127,+102,3:13,Tennessee Titans,Minnesota Vikings,3,13,2018-2019
276,31 Aug 2018,00:30,Baltimore Ravens - Washington Commanders,-256,+204,30:20,Baltimore Ravens,Washington Commanders,30,20,2018-2019
277,31 Aug 2018,00:30,Pittsburgh Steelers - Carolina Panthers,-147,+122,39:24,Pittsburgh Steelers,Carolina Panthers,39,24,2018-2019
278,31 Aug 2018,00:30,Tampa Bay Buccaneers - Jacksonville Jaguars,-120,-101,10:25,Tampa Bay Buccaneers,Jacksonville Jaguars,10,25,2018-2019
279,31 Aug 2018,00:00,Atlanta Falcons - Miami Dolphins,+112,-135,7:34,Atlanta Falcons,Miami Dolphins,7,34,2018-2019
280,31 Aug 2018,00:00,Cincinnati Bengals - Indianapolis Colts,-147,+122,26:27,Cincinnati Bengals,Indianapolis Colts,26,27,2018-2019
281,31 Aug 2018,00:00,Detroit Lions - Cleveland Browns,+108,-132,17:35,Detroit Lions,Cleveland Browns,17,35,2018-2019
282,31 Aug 2018,00:00,New York Giants - New England Patriots,-137,+112,12:17,New York Giants,New England Patriots,12,17,2018-2019
283,31 Aug 2018,00:00,Philadelphia Eagles - New York Jets,+104,-128,10:9,Philadelphia Eagles,New York Jets,10,9,2018-2019
284,27 Aug 2018,01:00,Dallas Cowboys - Arizona Cardinals,+123,-149,3:27,Dallas Cowboys,Arizona Cardinals,3,27,2018-2019
285,26 Aug 2018,21:00,Buffalo Bills - Cincinnati Bengals,-130,+106,13:26,Buffalo Bills,Cincinnati Bengals,13,26,2018-2019
286,26 Aug 2018,01:00,Los Angeles Chargers - New Orleans Saints,+100,-122,7:36,Los Angeles Chargers,New Orleans Saints,7,36,2018-2019
287,26 Aug 2018,00:00,Jacksonville Jaguars - Atlanta Falcons,-200,+163,17:6,Jacksonville Jaguars,Atlanta Falcons,17,6,2018-2019
288,26 Aug 2018,00:00,Miami Dolphins - Baltimore Ravens,-145,+120,10:27,Miami Dolphins,Baltimore Ravens,10,27,2018-2019
289,25 Aug 2018,21:30,Indianapolis Colts - San Francisco 49ers,-110,-114,23:17,Indianapolis Colts,San Francisco 49ers,23,17,2018-2019
290,25 Aug 2018,21:00,Los Angeles Rams - Houston Texans,+145,-175,21:20,Los Angeles Rams,Houston Texans,21,20,2018-2019
291,25 Aug 2018,21:00,Pittsburgh Steelers - Tennessee Titans,-189,+156,16:6,Pittsburgh Steelers,Tennessee Titans,16,6,2018-2019
292,25 Aug 2018,18:00,Chicago Bears - Kansas City Chiefs,+198,-244,27:20,Chicago Bears,Kansas City Chiefs,27,20,2018-2019
293,25 Aug 2018,03:30,Las Vegas Raiders - Green Bay Packers,-250,+202,13:6,Las Vegas Raiders,Green Bay Packers,13,6,2018-2019
294,25 Aug 2018,01:00,Minnesota Vikings - Seattle Seahawks,-175,+146,21:20,Minnesota Vikings,Seattle Seahawks,21,20,2018-2019
295,25 Aug 2018,01:00,Tampa Bay Buccaneers - Detroit Lions,-141,+114,30:33,Tampa Bay Buccaneers,Detroit Lions,30,33,2018-2019
296,25 Aug 2018,00:30,Carolina Panthers - New England Patriots,+106,-130,25:14,Carolina Panthers,New England Patriots,25,14,2018-2019
297,25 Aug 2018,00:30,New York Jets - New York Giants,-149,+124,16:22,New York Jets,New York Giants,16,22,2018-2019
298,25 Aug 2018,00:30,Washington Commanders - Denver Broncos,-149,+122,17:29,Washington Commanders,Denver Broncos,17,29,2018-2019
299,24 Aug 2018,01:00,Cleveland Browns - Philadelphia Eagles,-179,+148,5:0,Cleveland Browns,Philadelphia Eagles,5,0,2018-2019
300,21 Aug 2018,01:00,Indianapolis Colts - Baltimore Ravens,+104,-128,19:20,Indianapolis Colts,Baltimore Ravens,19,20,2018-2019
301,19 Aug 2018,03:00,Los Angeles Chargers - Seattle Seahawks,-143,+120,24:14,Los Angeles Chargers,Seattle Seahawks,24,14,2018-2019
302,19 Aug 2018,02:05,Denver Broncos - Chicago Bears,-154,+127,23:24,Denver Broncos,Chicago Bears,23,24,2018-2019
303,19 Aug 2018,01:00,Houston Texans - San Francisco 49ers,-164,+136,16:13,Houston Texans,San Francisco 49ers,16,13,2018-2019
304,19 Aug 2018,01:00,Tennessee Titans - Tampa Bay Buccaneers,-149,+124,14:30,Tennessee Titans,Tampa Bay Buccaneers,14,30,2018-2019
305,19 Aug 2018,00:00,Dallas Cowboys - Cincinnati Bengals,-154,+125,13:21,Dallas Cowboys,Cincinnati Bengals,13,21,2018-2019
306,18 Aug 2018,21:00,Los Angeles Rams - Las Vegas Raiders,+118,-143,19:15,Los Angeles Rams,Las Vegas Raiders,19,15,2018-2019
307,18 Aug 2018,18:00,Minnesota Vikings - Jacksonville Jaguars,-204,+166,10:14,Minnesota Vikings,Jacksonville Jaguars,10,14,2018-2019
308,18 Aug 2018,01:00,New Orleans Saints - Arizona Cardinals,-256,+206,15:20,New Orleans Saints,Arizona Cardinals,15,20,2018-2019
309,18 Aug 2018,00:30,Carolina Panthers - Miami Dolphins,-154,+127,27:20,Carolina Panthers,Miami Dolphins,27,20,2018-2019
310,18 Aug 2018,00:30,Cleveland Browns - Buffalo Bills,-156,+129,17:19,Cleveland Browns,Buffalo Bills,17,19,2018-2019
311,18 Aug 2018,00:00,Atlanta Falcons - Kansas City Chiefs,+104,-128,14:28,Atlanta Falcons,Kansas City Chiefs,14,28,2018-2019
312,18 Aug 2018,00:00,Detroit Lions - New York Giants,-182,+149,17:30,Detroit Lions,New York Giants,17,30,2018-2019
313,17 Aug 2018,01:00,Green Bay Packers - Pittsburgh Steelers,-263,+211,51:34,Green Bay Packers,Pittsburgh Steelers,51,34,2018-2019
314,17 Aug 2018,01:00,Washington Commanders - New York Jets,+118,-143,15:13,Washington Commanders,New York Jets,15,13,2018-2019
315,17 Aug 2018,00:30,New England Patriots - Philadelphia Eagles,-222,+177,37:20,New England Patriots,Philadelphia Eagles,37,20,2018-2019
316,12 Aug 2018,03:00,Arizona Cardinals - Los Angeles Chargers,-175,+143,24:17,Arizona Cardinals,Los Angeles Chargers,24,17,2018-2019
317,12 Aug 2018,02:05,Denver Broncos - Minnesota Vikings,+100,-123,28:42,Denver Broncos,Minnesota Vikings,28,42,2018-2019
318,11 Aug 2018,03:30,Las Vegas Raiders - Detroit Lions,-172,+144,16:10,Las Vegas Raiders,Detroit Lions,16,10,2018-2019
319,11 Aug 2018,00:30,New York Jets - Atlanta Falcons,-204,+166,17:0,New York Jets,Atlanta Falcons,17,0,2018-2019
320,10 Aug 2018,03:00,San Francisco 49ers - Dallas Cowboys,-200,+163,24:21,San Francisco 49ers,Dallas Cowboys,24,21,2018-2019
321,10 Aug 2018,03:00,Seattle Seahawks - Indianapolis Colts,-137,+114,17:19,Seattle Seahawks,Indianapolis Colts,17,19,2018-2019
322,10 Aug 2018,01:30,Kansas City Chiefs - Houston Texans,-145,+119,10:17,Kansas City Chiefs,Houston Texans,10,17,2018-2019
323,10 Aug 2018,01:00,Green Bay Packers - Tennessee Titans,-130,+106,31:17,Green Bay Packers,Tennessee Titans,31,17,2018-2019
324,10 Aug 2018,00:30,Baltimore Ravens - Los Angeles Rams,-192,+158,33:7,Baltimore Ravens,Los Angeles Rams,33,7,2018-2019
325,10 Aug 2018,00:30,New England Patriots - Washington Commanders,-135,+110,26:17,New England Patriots,Washington Commanders,26,17,2018-2019
326,10 Aug 2018,00:00,Buffalo Bills - Carolina Panthers,-161,+133,23:28,Buffalo Bills,Carolina Panthers,23,28,2018-2019
327,10 Aug 2018,00:00,Cincinnati Bengals - Chicago Bears,-108,-114,30:27,Cincinnati Bengals,Chicago Bears,30,27,2018-2019
328,10 Aug 2018,00:00,Jacksonville Jaguars - New Orleans Saints,-141,+114,20:24,Jacksonville Jaguars,New Orleans Saints,20,24,2018-2019
329,10 Aug 2018,00:00,Miami Dolphins - Tampa Bay Buccaneers,-152,+125,24:26,Miami Dolphins,Tampa Bay Buccaneers,24,26,2018-2019
330,10 Aug 2018,00:00,New York Giants - Cleveland Browns,-108,-115,10:20,New York Giants,Cleveland Browns,10,20,2018-2019
331,10 Aug 2018,00:00,Philadelphia Eagles - Pittsburgh Steelers,-159,+131,14:31,Philadelphia Eagles,Pittsburgh Steelers,14,31,2018-2019
332,03 Aug 2018,01:00,Baltimore Ravens - Chicago Bears,-137,+112,17:16,Baltimore Ravens,Chicago Bears,17,16,2018-2019
