,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
189,12 Oct 2014,18:00,Tampa Bay Buccaneers - Baltimore Ravens,+150,-179,17:48,Tampa Bay Buccaneers,Baltimore Ravens,17,48,2014-2015
190,12 Oct 2014,18:00,Tennessee Titans - Jacksonville Jaguars,-222,+179,16:14,Tennessee Titans,Jacksonville Jaguars,16,14,2014-2015
191,10 Oct 2014,01:25,Houston Texans - Indianapolis Colts,+112,-133,28:33,Houston Texans,Indianapolis Colts,28,33,2014-2015
192,07 Oct 2014,01:30,Washington Commanders - Seattle Seahawks,+250,-323,17:27,Washington Commanders,Seattle Seahawks,17,27,2014-2015
193,06 Oct 2014,01:30,New England Patriots - Cincinnati Bengals,+116,-139,43:17,New England Patriots,Cincinnati Bengals,43,17,2014-2015
194,05 Oct 2014,21:25,Los Angeles Chargers - New York Jets,-312,+246,31:0,Los Angeles Chargers,New York Jets,31,0,2014-2015
195,05 Oct 2014,21:25,San Francisco 49ers - Kansas City Chiefs,-222,+179,22:17,San Francisco 49ers,Kansas City Chiefs,22,17,2014-2015
196,05 Oct 2014,21:05,Denver Broncos - Arizona Cardinals,-370,+290,41:20,Denver Broncos,Arizona Cardinals,41,20,2014-2015
197,05 Oct 2014,18:00,Dallas Cowboys - Houston Texans,-244,+196,20:17&nbsp;OT,Dallas Cowboys,Houston Texans,20,17,2014-2015
198,05 Oct 2014,18:00,Detroit Lions - Buffalo Bills,-233,+190,14:17,Detroit Lions,Buffalo Bills,14,17,2014-2015
199,05 Oct 2014,18:00,Indianapolis Colts - Baltimore Ravens,-141,+118,20:13,Indianapolis Colts,Baltimore Ravens,20,13,2014-2015
200,05 Oct 2014,18:00,Carolina Panthers - Chicago Bears,-130,+106,31:24,Carolina Panthers,Chicago Bears,31,24,2014-2015
201,05 Oct 2014,18:00,Jacksonville Jaguars - Pittsburgh Steelers,+202,-250,9:17,Jacksonville Jaguars,Pittsburgh Steelers,9,17,2014-2015
202,05 Oct 2014,18:00,New Orleans Saints - Tampa Bay Buccaneers,-588,+418,37:31&nbsp;OT,New Orleans Saints,Tampa Bay Buccaneers,37,31,2014-2015
203,05 Oct 2014,18:00,New York Giants - Atlanta Falcons,-204,+168,30:20,New York Giants,Atlanta Falcons,30,20,2014-2015
204,05 Oct 2014,18:00,Philadelphia Eagles - Los Angeles Rams,-222,+177,34:28,Philadelphia Eagles,Los Angeles Rams,34,28,2014-2015
205,05 Oct 2014,18:00,Tennessee Titans - Cleveland Browns,-102,-118,28:29,Tennessee Titans,Cleveland Browns,28,29,2014-2015
206,03 Oct 2014,01:25,Green Bay Packers - Minnesota Vikings,-435,+334,42:10,Green Bay Packers,Minnesota Vikings,42,10,2014-2015
207,30 Sep 2014,01:30,Kansas City Chiefs - New England Patriots,+122,-147,41:14,Kansas City Chiefs,New England Patriots,41,14,2014-2015
208,29 Sep 2014,01:30,Dallas Cowboys - New Orleans Saints,+124,-149,38:17,Dallas Cowboys,New Orleans Saints,38,17,2014-2015
209,28 Sep 2014,21:25,Minnesota Vikings - Atlanta Falcons,+188,-233,41:28,Minnesota Vikings,Atlanta Falcons,41,28,2014-2015
210,28 Sep 2014,21:25,San Francisco 49ers - Philadelphia Eagles,-213,+174,26:21,San Francisco 49ers,Philadelphia Eagles,26,21,2014-2015
211,28 Sep 2014,21:05,Los Angeles Chargers - Jacksonville Jaguars,-714,+497,33:14,Los Angeles Chargers,Jacksonville Jaguars,33,14,2014-2015
212,28 Sep 2014,18:00,Baltimore Ravens - Carolina Panthers,-169,+141,38:10,Baltimore Ravens,Carolina Panthers,38,10,2014-2015
213,28 Sep 2014,18:00,Chicago Bears - Green Bay Packers,+104,-125,17:38,Chicago Bears,Green Bay Packers,17,38,2014-2015
214,28 Sep 2014,18:00,Houston Texans - Buffalo Bills,-143,+120,23:17,Houston Texans,Buffalo Bills,23,17,2014-2015
215,28 Sep 2014,18:00,Indianapolis Colts - Tennessee Titans,-357,+275,41:17,Indianapolis Colts,Tennessee Titans,41,17,2014-2015
216,28 Sep 2014,18:00,Las Vegas Raiders - Miami Dolphins,+163,-196,14:38,Las Vegas Raiders,Miami Dolphins,14,38,2014-2015
217,28 Sep 2014,18:00,New York Jets - Detroit Lions,-123,+104,17:24,New York Jets,Detroit Lions,17,24,2014-2015
218,28 Sep 2014,18:00,Pittsburgh Steelers - Tampa Bay Buccaneers,-357,+276,24:27,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,2014-2015
219,26 Sep 2014,01:25,Washington Commanders - New York Giants,-179,+148,14:45,Washington Commanders,New York Giants,14,45,2014-2015
220,23 Sep 2014,01:30,New York Jets - Chicago Bears,-127,+104,19:27,New York Jets,Chicago Bears,19,27,2014-2015
221,22 Sep 2014,01:30,Carolina Panthers - Pittsburgh Steelers,-189,+158,19:37,Carolina Panthers,Pittsburgh Steelers,19,37,2014-2015
222,21 Sep 2014,21:25,Miami Dolphins - Kansas City Chiefs,-238,+196,15:34,Miami Dolphins,Kansas City Chiefs,15,34,2014-2015
223,21 Sep 2014,21:25,Seattle Seahawks - Denver Broncos,-217,+177,26:20&nbsp;OT,Seattle Seahawks,Denver Broncos,26,20,2014-2015
224,21 Sep 2014,21:05,Arizona Cardinals - San Francisco 49ers,+127,-152,23:14,Arizona Cardinals,San Francisco 49ers,23,14,2014-2015
225,21 Sep 2014,18:00,Buffalo Bills - Los Angeles Chargers,-132,+110,10:22,Buffalo Bills,Los Angeles Chargers,10,22,2014-2015
226,21 Sep 2014,18:00,Cincinnati Bengals - Tennessee Titans,-286,+229,33:7,Cincinnati Bengals,Tennessee Titans,33,7,2014-2015
227,21 Sep 2014,18:00,Cleveland Browns - Baltimore Ravens,+104,-125,21:23,Cleveland Browns,Baltimore Ravens,21,23,2014-2015
228,21 Sep 2014,18:00,Detroit Lions - Green Bay Packers,-119,-101,19:7,Detroit Lions,Green Bay Packers,19,7,2014-2015
229,21 Sep 2014,18:00,Jacksonville Jaguars - Indianapolis Colts,+221,-270,17:44,Jacksonville Jaguars,Indianapolis Colts,17,44,2014-2015
230,21 Sep 2014,18:00,Los Angeles Rams - Dallas Cowboys,+104,-125,31:34,Los Angeles Rams,Dallas Cowboys,31,34,2014-2015
231,21 Sep 2014,18:00,New England Patriots - Las Vegas Raiders,-1250,+731,16:9,New England Patriots,Las Vegas Raiders,16,9,2014-2015
232,21 Sep 2014,18:00,New Orleans Saints - Minnesota Vikings,-526,+388,20:9,New Orleans Saints,Minnesota Vikings,20,9,2014-2015
233,21 Sep 2014,18:00,New York Giants - Houston Texans,-122,+100,30:17,New York Giants,Houston Texans,30,17,2014-2015
234,21 Sep 2014,18:00,Philadelphia Eagles - Washington Commanders,-222,+179,37:34,Philadelphia Eagles,Washington Commanders,37,34,2014-2015
235,19 Sep 2014,01:25,Atlanta Falcons - Tampa Bay Buccaneers,-286,+233,56:14,Atlanta Falcons,Tampa Bay Buccaneers,56,14,2014-2015
236,16 Sep 2014,01:30,Indianapolis Colts - Philadelphia Eagles,-154,+131,27:30,Indianapolis Colts,Philadelphia Eagles,27,30,2014-2015
237,15 Sep 2014,01:30,San Francisco 49ers - Chicago Bears,-312,+248,20:28,San Francisco 49ers,Chicago Bears,20,28,2014-2015
238,14 Sep 2014,21:25,Denver Broncos - Kansas City Chiefs,-909,+609,24:17,Denver Broncos,Kansas City Chiefs,24,17,2014-2015
239,14 Sep 2014,21:25,Green Bay Packers - New York Jets,-345,+272,31:24,Green Bay Packers,New York Jets,31,24,2014-2015
240,14 Sep 2014,21:25,Las Vegas Raiders - Houston Texans,+137,-159,14:30,Las Vegas Raiders,Houston Texans,14,30,2014-2015
241,14 Sep 2014,21:05,Los Angeles Chargers - Seattle Seahawks,+191,-233,30:21,Los Angeles Chargers,Seattle Seahawks,30,21,2014-2015
242,14 Sep 2014,21:05,Tampa Bay Buccaneers - Los Angeles Rams,-227,+189,17:19,Tampa Bay Buccaneers,Los Angeles Rams,17,19,2014-2015
243,14 Sep 2014,18:00,Buffalo Bills - Miami Dolphins,-120,+100,29:10,Buffalo Bills,Miami Dolphins,29,10,2014-2015
244,14 Sep 2014,18:00,Carolina Panthers - Detroit Lions,-127,+104,24:7,Carolina Panthers,Detroit Lions,24,7,2014-2015
245,14 Sep 2014,18:00,Cincinnati Bengals - Atlanta Falcons,-244,+198,24:10,Cincinnati Bengals,Atlanta Falcons,24,10,2014-2015
246,14 Sep 2014,18:00,Cleveland Browns - New Orleans Saints,+200,-250,26:24,Cleveland Browns,New Orleans Saints,26,24,2014-2015
247,14 Sep 2014,18:00,Minnesota Vikings - New England Patriots,+158,-189,7:30,Minnesota Vikings,New England Patriots,7,30,2014-2015
248,14 Sep 2014,18:00,New York Giants - Arizona Cardinals,-127,+108,14:25,New York Giants,Arizona Cardinals,14,25,2014-2015
249,14 Sep 2014,18:00,Washington Commanders - Jacksonville Jaguars,-244,+194,41:10,Washington Commanders,Jacksonville Jaguars,41,10,2014-2015
250,14 Sep 2014,18:00,Tennessee Titans - Dallas Cowboys,-179,+150,10:26,Tennessee Titans,Dallas Cowboys,10,26,2014-2015
251,12 Sep 2014,01:25,Baltimore Ravens - Pittsburgh Steelers,-143,+119,26:6,Baltimore Ravens,Pittsburgh Steelers,26,6,2014-2015
252,09 Sep 2014,03:20,Arizona Cardinals - Los Angeles Chargers,-154,+131,18:17,Arizona Cardinals,Los Angeles Chargers,18,17,2014-2015
253,09 Sep 2014,00:10,Detroit Lions - New York Giants,-263,+216,35:14,Detroit Lions,New York Giants,35,14,2014-2015
254,08 Sep 2014,01:30,Denver Broncos - Indianapolis Colts,-385,+307,31:24,Denver Broncos,Indianapolis Colts,31,24,2014-2015
255,07 Sep 2014,21:25,Dallas Cowboys - San Francisco 49ers,+145,-169,17:28,Dallas Cowboys,San Francisco 49ers,17,28,2014-2015
256,07 Sep 2014,21:25,Tampa Bay Buccaneers - Carolina Panthers,-227,+187,14:20,Tampa Bay Buccaneers,Carolina Panthers,14,20,2014-2015
257,07 Sep 2014,18:00,Atlanta Falcons - New Orleans Saints,+137,-161,37:34&nbsp;OT,Atlanta Falcons,New Orleans Saints,37,34,2014-2015
258,07 Sep 2014,18:00,Baltimore Ravens - Cincinnati Bengals,-120,+100,16:23,Baltimore Ravens,Cincinnati Bengals,16,23,2014-2015
259,07 Sep 2014,18:00,Chicago Bears - Buffalo Bills,-294,+239,20:23&nbsp;OT,Chicago Bears,Buffalo Bills,20,23,2014-2015
260,07 Sep 2014,18:00,Houston Texans - Washington Commanders,-164,+140,17:6,Houston Texans,Washington Commanders,17,6,2014-2015
261,07 Sep 2014,18:00,Kansas City Chiefs - Tennessee Titans,-167,+141,10:26,Kansas City Chiefs,Tennessee Titans,10,26,2014-2015
262,07 Sep 2014,18:00,Los Angeles Rams - Minnesota Vikings,-149,+125,6:34,Los Angeles Rams,Minnesota Vikings,6,34,2014-2015
263,07 Sep 2014,18:00,Miami Dolphins - New England Patriots,+158,-185,33:20,Miami Dolphins,New England Patriots,33,20,2014-2015
264,07 Sep 2014,18:00,New York Jets - Las Vegas Raiders,-286,+234,19:14,New York Jets,Las Vegas Raiders,19,14,2014-2015
265,07 Sep 2014,18:00,Philadelphia Eagles - Jacksonville Jaguars,-526,+401,34:17,Philadelphia Eagles,Jacksonville Jaguars,34,17,2014-2015
266,07 Sep 2014,18:00,Pittsburgh Steelers - Cleveland Browns,-256,+209,30:27,Pittsburgh Steelers,Cleveland Browns,30,27,2014-2015
267,05 Sep 2014,01:30,Seattle Seahawks - Green Bay Packers,-227,+188,36:16,Seattle Seahawks,Green Bay Packers,36,16,2014-2015
268,29 Aug 2014,03:00,Las Vegas Raiders - Seattle Seahawks,+181,-227,41:31,Las Vegas Raiders,Seattle Seahawks,41,31,2014-2015
269,29 Aug 2014,03:00,Los Angeles Chargers - Arizona Cardinals,-175,+144,12:9,Los Angeles Chargers,Arizona Cardinals,12,9,2014-2015
270,29 Aug 2014,01:00,Cleveland Browns - Chicago Bears,-204,+166,33:13,Cleveland Browns,Chicago Bears,33,13,2014-2015
271,29 Aug 2014,01:00,Dallas Cowboys - Denver Broncos,+117,-141,3:27,Dallas Cowboys,Denver Broncos,3,27,2014-2015
272,29 Aug 2014,01:00,Houston Texans - San Francisco 49ers,-149,+124,13:40,Houston Texans,San Francisco 49ers,13,40,2014-2015
273,29 Aug 2014,01:00,New Orleans Saints - Baltimore Ravens,-179,+148,13:22,New Orleans Saints,Baltimore Ravens,13,22,2014-2015
274,29 Aug 2014,01:00,Tennessee Titans - Minnesota Vikings,-116,-104,3:19,Tennessee Titans,Minnesota Vikings,3,19,2014-2015
275,29 Aug 2014,00:30,New York Giants - New England Patriots,-154,+129,16:13,New York Giants,New England Patriots,16,13,2014-2015
276,29 Aug 2014,00:30,Pittsburgh Steelers - Carolina Panthers,-208,+170,0:10,Pittsburgh Steelers,Carolina Panthers,0,10,2014-2015
277,29 Aug 2014,00:30,Tampa Bay Buccaneers - Washington Commanders,-147,+122,10:24,Tampa Bay Buccaneers,Washington Commanders,10,24,2014-2015
278,29 Aug 2014,00:00,Buffalo Bills - Detroit Lions,-192,+158,0:23,Buffalo Bills,Detroit Lions,0,23,2014-2015
279,29 Aug 2014,00:00,Cincinnati Bengals - Indianapolis Colts,-137,+112,35:7,Cincinnati Bengals,Indianapolis Colts,35,7,2014-2015
280,29 Aug 2014,00:00,Green Bay Packers - Kansas City Chiefs,-192,+154,34:14,Green Bay Packers,Kansas City Chiefs,34,14,2014-2015
281,29 Aug 2014,00:00,Miami Dolphins - Los Angeles Rams,-118,-103,14:13,Miami Dolphins,Los Angeles Rams,14,13,2014-2015
282,29 Aug 2014,00:00,Philadelphia Eagles - New York Jets,-143,+119,37:7,Philadelphia Eagles,New York Jets,37,7,2014-2015
283,28 Aug 2014,23:00,Jacksonville Jaguars - Atlanta Falcons,-204,+168,14:24,Jacksonville Jaguars,Atlanta Falcons,14,24,2014-2015
284,25 Aug 2014,01:00,Arizona Cardinals - Cincinnati Bengals,-139,+112,13:19,Arizona Cardinals,Cincinnati Bengals,13,19,2014-2015
285,24 Aug 2014,21:11,San Francisco 49ers - Los Angeles Chargers,-250,+200,21:7,San Francisco 49ers,Los Angeles Chargers,21,7,2014-2015
286,24 Aug 2014,02:00,Denver Broncos - Houston Texans,-333,+262,17:18,Denver Broncos,Houston Texans,17,18,2014-2015
287,24 Aug 2014,01:00,Cleveland Browns - Los Angeles Rams,-152,+125,14:33,Cleveland Browns,Los Angeles Rams,14,33,2014-2015
288,24 Aug 2014,01:00,Indianapolis Colts - New Orleans Saints,-120,-101,17:23,Indianapolis Colts,New Orleans Saints,17,23,2014-2015
289,24 Aug 2014,01:00,Kansas City Chiefs - Minnesota Vikings,-145,+121,12:30,Kansas City Chiefs,Minnesota Vikings,12,30,2014-2015
290,24 Aug 2014,00:30,Baltimore Ravens - Washington Commanders,-137,+112,23:17,Baltimore Ravens,Washington Commanders,23,17,2014-2015
291,24 Aug 2014,00:00,Atlanta Falcons - Tennessee Titans,-200,+164,17:24,Atlanta Falcons,Tennessee Titans,17,24,2014-2015
292,24 Aug 2014,00:00,Miami Dolphins - Dallas Cowboys,-222,+183,25:20,Miami Dolphins,Dallas Cowboys,25,20,2014-2015
293,23 Aug 2014,21:30,Buffalo Bills - Tampa Bay Buccaneers,-159,+133,14:27,Buffalo Bills,Tampa Bay Buccaneers,14,27,2014-2015
294,23 Aug 2014,03:00,Seattle Seahawks - Chicago Bears,-333,+258,34:6,Seattle Seahawks,Chicago Bears,34,6,2014-2015
295,23 Aug 2014,01:00,Green Bay Packers - Las Vegas Raiders,-323,+247,31:21,Green Bay Packers,Las Vegas Raiders,31,21,2014-2015
296,23 Aug 2014,00:30,Detroit Lions - Jacksonville Jaguars,-179,+148,13:12,Detroit Lions,Jacksonville Jaguars,13,12,2014-2015
297,23 Aug 2014,00:30,New England Patriots - Carolina Panthers,-263,+206,30:7,New England Patriots,Carolina Panthers,30,7,2014-2015
298,23 Aug 2014,00:30,New York Jets - New York Giants,-147,+123,24:35,New York Jets,New York Giants,24,35,2014-2015
299,22 Aug 2014,00:30,Philadelphia Eagles - Pittsburgh Steelers,-189,+156,31:21,Philadelphia Eagles,Pittsburgh Steelers,31,21,2014-2015
300,19 Aug 2014,01:00,Washington Commanders - Cleveland Browns,-133,+110,24:23,Washington Commanders,Cleveland Browns,24,23,2014-2015
301,18 Aug 2014,01:00,Carolina Panthers - Kansas City Chiefs,-159,+131,28:16,Carolina Panthers,Kansas City Chiefs,28,16,2014-2015
302,17 Aug 2014,21:00,San Francisco 49ers - Denver Broncos,-179,+149,0:34,San Francisco 49ers,Denver Broncos,0,34,2014-2015
303,17 Aug 2014,01:30,Minnesota Vikings - Arizona Cardinals,-233,+187,30:28,Minnesota Vikings,Arizona Cardinals,30,28,2014-2015
304,17 Aug 2014,01:00,Houston Texans - Atlanta Falcons,-185,+152,32:7,Houston Texans,Atlanta Falcons,32,7,2014-2015
305,17 Aug 2014,00:30,Pittsburgh Steelers - Buffalo Bills,-115,-105,19:16,Pittsburgh Steelers,Buffalo Bills,19,16,2014-2015
306,17 Aug 2014,00:30,Tampa Bay Buccaneers - Miami Dolphins,-149,+122,14:20,Tampa Bay Buccaneers,Miami Dolphins,14,20,2014-2015
307,17 Aug 2014,00:00,Cincinnati Bengals - New York Jets,-169,+141,17:25,Cincinnati Bengals,New York Jets,17,25,2014-2015
308,17 Aug 2014,00:00,Dallas Cowboys - Baltimore Ravens,+108,-132,30:37,Dallas Cowboys,Baltimore Ravens,30,37,2014-2015
309,17 Aug 2014,00:00,Indianapolis Colts - New York Giants,-111,-109,26:27,Indianapolis Colts,New York Giants,26,27,2014-2015
310,16 Aug 2014,21:00,Los Angeles Rams - Green Bay Packers,-141,+116,7:21,Los Angeles Rams,Green Bay Packers,7,21,2014-2015
311,16 Aug 2014,03:00,Las Vegas Raiders - Detroit Lions,-154,+127,27:26,Las Vegas Raiders,Detroit Lions,27,26,2014-2015
312,16 Aug 2014,03:00,Seattle Seahawks - Los Angeles Chargers,-278,+222,41:14,Seattle Seahawks,Los Angeles Chargers,41,14,2014-2015
313,16 Aug 2014,01:00,New Orleans Saints - Tennessee Titans,-161,+135,31:24,New Orleans Saints,Tennessee Titans,31,24,2014-2015
314,16 Aug 2014,00:30,New England Patriots - Philadelphia Eagles,-135,+110,42:35,New England Patriots,Philadelphia Eagles,42,35,2014-2015
315,15 Aug 2014,01:00,Chicago Bears - Jacksonville Jaguars,-161,+134,20:19,Chicago Bears,Jacksonville Jaguars,20,19,2014-2015
316,10 Aug 2014,01:30,Arizona Cardinals - Houston Texans,+104,-127,32:0,Arizona Cardinals,Houston Texans,32,0,2014-2015
317,10 Aug 2014,01:00,Tennessee Titans - Green Bay Packers,-159,+131,20:16,Tennessee Titans,Green Bay Packers,20,16,2014-2015
318,10 Aug 2014,00:30,Detroit Lions - Cleveland Browns,+110,-132,13:12,Detroit Lions,Cleveland Browns,13,12,2014-2015
319,10 Aug 2014,00:30,New York Giants - Pittsburgh Steelers,-149,+123,20:16,New York Giants,Pittsburgh Steelers,20,16,2014-2015
320,09 Aug 2014,01:00,Chicago Bears - Philadelphia Eagles,-114,-105,34:28,Chicago Bears,Philadelphia Eagles,34,28,2014-2015
321,09 Aug 2014,01:00,Los Angeles Rams - New Orleans Saints,-127,+104,24:26,Los Angeles Rams,New Orleans Saints,24,26,2014-2015
322,09 Aug 2014,01:00,Minnesota Vikings - Las Vegas Raiders,-175,+146,10:6,Minnesota Vikings,Las Vegas Raiders,10,6,2014-2015
323,09 Aug 2014,00:30,Carolina Panthers - Buffalo Bills,-110,-110,18:20,Carolina Panthers,Buffalo Bills,18,20,2014-2015
324,09 Aug 2014,00:30,Jacksonville Jaguars - Tampa Bay Buccaneers,-145,+120,16:10,Jacksonville Jaguars,Tampa Bay Buccaneers,16,10,2014-2015
325,09 Aug 2014,00:00,Atlanta Falcons - Miami Dolphins,-175,+147,16:10,Atlanta Falcons,Miami Dolphins,16,10,2014-2015
326,08 Aug 2014,03:00,Los Angeles Chargers - Dallas Cowboys,-185,+154,27:7,Los Angeles Chargers,Dallas Cowboys,27,7,2014-2015
327,08 Aug 2014,02:00,Denver Broncos - Seattle Seahawks,-104,-116,21:16,Denver Broncos,Seattle Seahawks,21,16,2014-2015
328,08 Aug 2014,01:00,Kansas City Chiefs - Cincinnati Bengals,-127,+104,41:39,Kansas City Chiefs,Cincinnati Bengals,41,39,2014-2015
329,08 Aug 2014,00:30,Baltimore Ravens - San Francisco 49ers,-135,+112,23:3,Baltimore Ravens,San Francisco 49ers,23,3,2014-2015
330,08 Aug 2014,00:30,Washington Commanders - New England Patriots,-132,+110,23:6,Washington Commanders,New England Patriots,23,6,2014-2015
331,08 Aug 2014,00:00,New York Jets - Indianapolis Colts,-185,+154,13:10,New York Jets,Indianapolis Colts,13,10,2014-2015
332,04 Aug 2014,01:00,Buffalo Bills - New York Giants,-167,+139,13:17,Buffalo Bills,New York Giants,13,17,2014-2015
