,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
188,14 Oct 2012,18:00,Philadelphia Eagles - Detroit Lions,-192,+159,23:26&nbsp;OT,Philadelphia Eagles,Detroit Lions,23,26,2012-2013
189,14 Oct 2012,18:00,Tampa Bay Buccaneers - Kansas City Chiefs,-227,+187,38:10,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,2012-2013
190,12 Oct 2012,01:20,Tennessee Titans - Pittsburgh Steelers,+212,-263,26:23,Tennessee Titans,Pittsburgh Steelers,26,23,2012-2013
191,09 Oct 2012,01:30,New York Jets - Houston Texans,+351,-455,17:23,New York Jets,Houston Texans,17,23,2012-2013
192,08 Oct 2012,01:20,New Orleans Saints - Los Angeles Chargers,-189,+156,31:24,New Orleans Saints,Los Angeles Chargers,31,24,2012-2013
193,07 Oct 2012,21:25,Minnesota Vikings - Tennessee Titans,-278,+222,30:7,Minnesota Vikings,Tennessee Titans,30,7,2012-2013
194,07 Oct 2012,21:25,New England Patriots - Denver Broncos,-270,+216,31:21,New England Patriots,Denver Broncos,31,21,2012-2013
195,07 Oct 2012,21:25,San Francisco 49ers - Buffalo Bills,-500,+371,45:3,San Francisco 49ers,Buffalo Bills,45,3,2012-2013
196,07 Oct 2012,21:05,Carolina Panthers - Seattle Seahawks,-130,+106,12:16,Carolina Panthers,Seattle Seahawks,12,16,2012-2013
197,07 Oct 2012,21:05,Jacksonville Jaguars - Chicago Bears,+215,-263,3:41,Jacksonville Jaguars,Chicago Bears,3,41,2012-2013
198,07 Oct 2012,18:00,Cincinnati Bengals - Miami Dolphins,-167,+140,13:17,Cincinnati Bengals,Miami Dolphins,13,17,2012-2013
199,07 Oct 2012,18:00,Indianapolis Colts - Green Bay Packers,+233,-294,30:27,Indianapolis Colts,Green Bay Packers,30,27,2012-2013
200,07 Oct 2012,18:00,Kansas City Chiefs - Baltimore Ravens,+223,-278,6:9,Kansas City Chiefs,Baltimore Ravens,6,9,2012-2013
201,07 Oct 2012,18:00,New York Giants - Cleveland Browns,-417,+313,41:27,New York Giants,Cleveland Browns,41,27,2012-2013
202,07 Oct 2012,18:00,Pittsburgh Steelers - Philadelphia Eagles,-204,+166,16:14,Pittsburgh Steelers,Philadelphia Eagles,16,14,2012-2013
203,07 Oct 2012,18:00,Washington Commanders - Atlanta Falcons,+137,-164,17:24,Washington Commanders,Atlanta Falcons,17,24,2012-2013
204,05 Oct 2012,01:20,Los Angeles Rams - Arizona Cardinals,+102,-122,17:3,Los Angeles Rams,Arizona Cardinals,17,3,2012-2013
205,02 Oct 2012,01:30,Dallas Cowboys - Chicago Bears,-164,+138,18:34,Dallas Cowboys,Chicago Bears,18,34,2012-2013
206,01 Oct 2012,01:20,Philadelphia Eagles - New York Giants,-127,+104,19:17,Philadelphia Eagles,New York Giants,19,17,2012-2013
207,30 Sep 2012,21:25,Green Bay Packers - New Orleans Saints,-357,+277,28:27,Green Bay Packers,New Orleans Saints,28,27,2012-2013
208,30 Sep 2012,21:25,Tampa Bay Buccaneers - Washington Commanders,-137,+112,22:24,Tampa Bay Buccaneers,Washington Commanders,22,24,2012-2013
209,30 Sep 2012,21:05,Arizona Cardinals - Miami Dolphins,-227,+181,24:21&nbsp;OT,Arizona Cardinals,Miami Dolphins,24,21,2012-2013
210,30 Sep 2012,21:05,Denver Broncos - Las Vegas Raiders,-294,+231,37:6,Denver Broncos,Las Vegas Raiders,37,6,2012-2013
211,30 Sep 2012,21:05,Jacksonville Jaguars - Cincinnati Bengals,-119,-102,10:27,Jacksonville Jaguars,Cincinnati Bengals,10,27,2012-2013
212,30 Sep 2012,18:00,Atlanta Falcons - Carolina Panthers,-323,+254,30:28,Atlanta Falcons,Carolina Panthers,30,28,2012-2013
213,30 Sep 2012,18:00,Buffalo Bills - New England Patriots,+164,-200,28:52,Buffalo Bills,New England Patriots,28,52,2012-2013
214,30 Sep 2012,18:00,Detroit Lions - Minnesota Vikings,-200,+166,13:20,Detroit Lions,Minnesota Vikings,13,20,2012-2013
215,30 Sep 2012,18:00,Houston Texans - Tennessee Titans,-714,+487,38:14,Houston Texans,Tennessee Titans,38,14,2012-2013
216,30 Sep 2012,18:00,Kansas City Chiefs - Los Angeles Chargers,+104,-127,20:37,Kansas City Chiefs,Los Angeles Chargers,20,37,2012-2013
217,30 Sep 2012,18:00,Los Angeles Rams - Seattle Seahawks,+120,-143,19:13,Los Angeles Rams,Seattle Seahawks,19,13,2012-2013
218,30 Sep 2012,18:00,New York Jets - San Francisco 49ers,+166,-200,0:34,New York Jets,San Francisco 49ers,0,34,2012-2013
219,28 Sep 2012,01:20,Baltimore Ravens - Cleveland Browns,-667,+455,23:16,Baltimore Ravens,Cleveland Browns,23,16,2012-2013
220,25 Sep 2012,01:30,Seattle Seahawks - Green Bay Packers,+147,-175,14:12,Seattle Seahawks,Green Bay Packers,14,12,2012-2013
221,24 Sep 2012,01:20,Baltimore Ravens - New England Patriots,-147,+122,31:30,Baltimore Ravens,New England Patriots,31,30,2012-2013
222,23 Sep 2012,21:25,Denver Broncos - Houston Texans,+100,-122,25:31,Denver Broncos,Houston Texans,25,31,2012-2013
223,23 Sep 2012,21:25,Las Vegas Raiders - Pittsburgh Steelers,+164,-200,34:31,Las Vegas Raiders,Pittsburgh Steelers,34,31,2012-2013
224,23 Sep 2012,21:05,Arizona Cardinals - Philadelphia Eagles,+150,-179,27:6,Arizona Cardinals,Philadelphia Eagles,27,6,2012-2013
225,23 Sep 2012,21:05,Los Angeles Chargers - Atlanta Falcons,-167,+140,3:27,Los Angeles Chargers,Atlanta Falcons,3,27,2012-2013
226,23 Sep 2012,18:00,Chicago Bears - Los Angeles Rams,-333,+261,23:6,Chicago Bears,Los Angeles Rams,23,6,2012-2013
227,23 Sep 2012,18:00,Cleveland Browns - Buffalo Bills,+117,-141,14:24,Cleveland Browns,Buffalo Bills,14,24,2012-2013
228,23 Sep 2012,18:00,Dallas Cowboys - Tampa Bay Buccaneers,-370,+283,16:10,Dallas Cowboys,Tampa Bay Buccaneers,16,10,2012-2013
229,23 Sep 2012,18:00,Indianapolis Colts - Jacksonville Jaguars,-175,+147,17:22,Indianapolis Colts,Jacksonville Jaguars,17,22,2012-2013
230,23 Sep 2012,18:00,Miami Dolphins - New York Jets,+119,-141,20:23&nbsp;OT,Miami Dolphins,New York Jets,20,23,2012-2013
231,23 Sep 2012,18:00,Minnesota Vikings - San Francisco 49ers,+247,-312,24:13,Minnesota Vikings,San Francisco 49ers,24,13,2012-2013
232,23 Sep 2012,18:00,New Orleans Saints - Kansas City Chiefs,-400,+307,24:27&nbsp;OT,New Orleans Saints,Kansas City Chiefs,24,27,2012-2013
233,23 Sep 2012,18:00,Tennessee Titans - Detroit Lions,+164,-204,44:41&nbsp;OT,Tennessee Titans,Detroit Lions,44,41,2012-2013
234,23 Sep 2012,18:00,Washington Commanders - Cincinnati Bengals,-179,+150,31:38,Washington Commanders,Cincinnati Bengals,31,38,2012-2013
235,21 Sep 2012,01:20,Carolina Panthers - New York Giants,-152,+127,7:36,Carolina Panthers,New York Giants,7,36,2012-2013
236,18 Sep 2012,01:30,Atlanta Falcons - Denver Broncos,-161,+135,27:21,Atlanta Falcons,Denver Broncos,27,21,2012-2013
237,17 Sep 2012,01:20,San Francisco 49ers - Detroit Lions,-312,+244,27:19,San Francisco 49ers,Detroit Lions,27,19,2012-2013
238,16 Sep 2012,21:25,Los Angeles Chargers - Tennessee Titans,-263,+211,38:10,Los Angeles Chargers,Tennessee Titans,38,10,2012-2013
239,16 Sep 2012,21:25,Pittsburgh Steelers - New York Jets,-233,+187,27:10,Pittsburgh Steelers,New York Jets,27,10,2012-2013
240,16 Sep 2012,21:05,Los Angeles Rams - Washington Commanders,+162,-196,31:28,Los Angeles Rams,Washington Commanders,31,28,2012-2013
241,16 Sep 2012,21:05,Seattle Seahawks - Dallas Cowboys,+147,-175,27:7,Seattle Seahawks,Dallas Cowboys,27,7,2012-2013
242,16 Sep 2012,18:00,Buffalo Bills - Kansas City Chiefs,-167,+138,35:17,Buffalo Bills,Kansas City Chiefs,35,17,2012-2013
243,16 Sep 2012,18:00,Carolina Panthers - New Orleans Saints,+127,-152,35:27,Carolina Panthers,New Orleans Saints,35,27,2012-2013
244,16 Sep 2012,18:00,Cincinnati Bengals - Cleveland Browns,-333,+254,34:27,Cincinnati Bengals,Cleveland Browns,34,27,2012-2013
245,16 Sep 2012,18:00,Indianapolis Colts - Minnesota Vikings,+129,-154,23:20,Indianapolis Colts,Minnesota Vikings,23,20,2012-2013
246,16 Sep 2012,18:00,Jacksonville Jaguars - Houston Texans,+244,-312,7:27,Jacksonville Jaguars,Houston Texans,7,27,2012-2013
247,16 Sep 2012,18:00,Miami Dolphins - Las Vegas Raiders,+110,-133,35:13,Miami Dolphins,Las Vegas Raiders,35,13,2012-2013
248,16 Sep 2012,18:00,New England Patriots - Arizona Cardinals,-833,+554,18:20,New England Patriots,Arizona Cardinals,18,20,2012-2013
249,16 Sep 2012,18:00,New York Giants - Tampa Bay Buccaneers,-385,+290,41:34,New York Giants,Tampa Bay Buccaneers,41,34,2012-2013
250,16 Sep 2012,18:00,Philadelphia Eagles - Baltimore Ravens,-161,+136,24:23,Philadelphia Eagles,Baltimore Ravens,24,23,2012-2013
251,14 Sep 2012,01:20,Green Bay Packers - Chicago Bears,-250,+200,23:10,Green Bay Packers,Chicago Bears,23,10,2012-2013
252,11 Sep 2012,03:15,Las Vegas Raiders - Los Angeles Chargers,-116,-104,14:22,Las Vegas Raiders,Los Angeles Chargers,14,22,2012-2013
253,11 Sep 2012,00:00,Baltimore Ravens - Cincinnati Bengals,-345,+266,44:13,Baltimore Ravens,Cincinnati Bengals,44,13,2012-2013
254,10 Sep 2012,01:20,Denver Broncos - Pittsburgh Steelers,-137,+114,31:19,Denver Broncos,Pittsburgh Steelers,31,19,2012-2013
255,09 Sep 2012,21:25,Arizona Cardinals - Seattle Seahawks,+121,-145,20:16,Arizona Cardinals,Seattle Seahawks,20,16,2012-2013
256,09 Sep 2012,21:25,Green Bay Packers - San Francisco 49ers,-256,+208,22:30,Green Bay Packers,San Francisco 49ers,22,30,2012-2013
257,09 Sep 2012,21:25,Tampa Bay Buccaneers - Carolina Panthers,+131,-156,16:10,Tampa Bay Buccaneers,Carolina Panthers,16,10,2012-2013
258,09 Sep 2012,18:00,Chicago Bears - Indianapolis Colts,-500,+363,41:21,Chicago Bears,Indianapolis Colts,41,21,2012-2013
259,09 Sep 2012,18:00,Cleveland Browns - Philadelphia Eagles,+345,-455,16:17,Cleveland Browns,Philadelphia Eagles,16,17,2012-2013
260,09 Sep 2012,18:00,Detroit Lions - Los Angeles Rams,-417,+315,27:23,Detroit Lions,Los Angeles Rams,27,23,2012-2013
261,09 Sep 2012,18:00,Houston Texans - Miami Dolphins,-833,+582,30:10,Houston Texans,Miami Dolphins,30,10,2012-2013
262,09 Sep 2012,18:00,Kansas City Chiefs - Atlanta Falcons,+114,-137,24:40,Kansas City Chiefs,Atlanta Falcons,24,40,2012-2013
263,09 Sep 2012,18:00,Minnesota Vikings - Jacksonville Jaguars,-196,+161,26:23&nbsp;OT,Minnesota Vikings,Jacksonville Jaguars,26,23,2012-2013
264,09 Sep 2012,18:00,New Orleans Saints - Washington Commanders,-417,+311,32:40,New Orleans Saints,Washington Commanders,32,40,2012-2013
265,09 Sep 2012,18:00,New York Jets - Buffalo Bills,-152,+125,48:28,New York Jets,Buffalo Bills,48,28,2012-2013
266,09 Sep 2012,18:00,Tennessee Titans - New England Patriots,+192,-238,13:34,Tennessee Titans,New England Patriots,13,34,2012-2013
267,06 Sep 2012,01:30,New York Giants - Dallas Cowboys,-192,+159,17:24,New York Giants,Dallas Cowboys,17,24,2012-2013
268,31 Aug 2012,04:00,Arizona Cardinals - Denver Broncos,-149,+125,13:16,Arizona Cardinals,Denver Broncos,13,16,2012-2013
269,31 Aug 2012,03:00,San Francisco 49ers - Los Angeles Chargers,-147,+124,35:3,San Francisco 49ers,Los Angeles Chargers,35,3,2012-2013
270,31 Aug 2012,03:00,Seattle Seahawks - Las Vegas Raiders,-278,+225,21:3,Seattle Seahawks,Las Vegas Raiders,21,3,2012-2013
271,31 Aug 2012,00:30,Cleveland Browns - Chicago Bears,-175,+148,20:28,Cleveland Browns,Chicago Bears,20,28,2012-2013
272,31 Aug 2012,00:00,Detroit Lions - Buffalo Bills,-200,+165,38:32,Detroit Lions,Buffalo Bills,38,32,2012-2013
273,31 Aug 2012,00:00,Green Bay Packers - Kansas City Chiefs,+102,-125,24:3,Green Bay Packers,Kansas City Chiefs,24,3,2012-2013
274,31 Aug 2012,00:00,Houston Texans - Minnesota Vikings,-185,+154,28:24,Houston Texans,Minnesota Vikings,28,24,2012-2013
275,31 Aug 2012,00:00,Indianapolis Colts - Cincinnati Bengals,-164,+137,20:16,Indianapolis Colts,Cincinnati Bengals,20,16,2012-2013
276,31 Aug 2012,00:00,Los Angeles Rams - Baltimore Ravens,-227,+186,31:17,Los Angeles Rams,Baltimore Ravens,31,17,2012-2013
277,31 Aug 2012,00:00,Pittsburgh Steelers - Carolina Panthers,-179,+149,17:16,Pittsburgh Steelers,Carolina Panthers,17,16,2012-2013
278,31 Aug 2012,00:00,Tennessee Titans - New Orleans Saints,-217,+177,10:6,Tennessee Titans,New Orleans Saints,10,6,2012-2013
279,30 Aug 2012,23:35,Philadelphia Eagles - New York Jets,-222,+183,28:10,Philadelphia Eagles,New York Jets,28,10,2012-2013
280,30 Aug 2012,23:30,Jacksonville Jaguars - Atlanta Falcons,-139,+116,24:14,Jacksonville Jaguars,Atlanta Falcons,24,14,2012-2013
281,30 Aug 2012,01:30,Dallas Cowboys - Miami Dolphins,-143,+119,30:13,Dallas Cowboys,Miami Dolphins,30,13,2012-2013
282,30 Aug 2012,00:00,New York Giants - New England Patriots,+104,-125,6:3,New York Giants,New England Patriots,6,3,2012-2013
283,30 Aug 2012,00:00,Washington Commanders - Tampa Bay Buccaneers,-196,+165,30:3,Washington Commanders,Tampa Bay Buccaneers,30,3,2012-2013
284,27 Aug 2012,01:00,New York Jets - Carolina Panthers,-147,+123,12:17,New York Jets,Carolina Panthers,12,17,2012-2013
285,26 Aug 2012,21:00,Denver Broncos - San Francisco 49ers,-128,+106,24:29,Denver Broncos,San Francisco 49ers,24,29,2012-2013
286,26 Aug 2012,01:00,Dallas Cowboys - Los Angeles Rams,-238,+194,20:19,Dallas Cowboys,Los Angeles Rams,20,19,2012-2013
287,26 Aug 2012,01:00,New Orleans Saints - Houston Texans,-135,+112,34:27,New Orleans Saints,Houston Texans,34,27,2012-2013
288,26 Aug 2012,00:00,Buffalo Bills - Pittsburgh Steelers,+119,-143,7:38,Buffalo Bills,Pittsburgh Steelers,7,38,2012-2013
289,26 Aug 2012,00:00,Las Vegas Raiders - Detroit Lions,+127,-152,31:20,Las Vegas Raiders,Detroit Lions,31,20,2012-2013
290,25 Aug 2012,21:00,Washington Commanders - Indianapolis Colts,-192,+161,30:17,Washington Commanders,Indianapolis Colts,30,17,2012-2013
291,25 Aug 2012,01:00,Kansas City Chiefs - Seattle Seahawks,+127,-154,14:44,Kansas City Chiefs,Seattle Seahawks,14,44,2012-2013
292,25 Aug 2012,01:00,Minnesota Vikings - Los Angeles Chargers,-217,+177,10:12,Minnesota Vikings,Los Angeles Chargers,10,12,2012-2013
293,25 Aug 2012,01:00,New York Giants - Chicago Bears,-152,+127,17:20,New York Giants,Chicago Bears,17,20,2012-2013
294,25 Aug 2012,00:30,Cleveland Browns - Philadelphia Eagles,-217,+179,10:27,Cleveland Browns,Philadelphia Eagles,10,27,2012-2013
295,25 Aug 2012,00:30,Miami Dolphins - Atlanta Falcons,+149,-179,6:23,Miami Dolphins,Atlanta Falcons,6,23,2012-2013
296,25 Aug 2012,00:30,Tampa Bay Buccaneers - New England Patriots,+254,-323,30:28,Tampa Bay Buccaneers,New England Patriots,30,28,2012-2013
297,24 Aug 2012,01:00,Tennessee Titans - Arizona Cardinals,-182,+152,32:27,Tennessee Titans,Arizona Cardinals,32,27,2012-2013
298,24 Aug 2012,00:30,Baltimore Ravens - Jacksonville Jaguars,-227,+183,48:17,Baltimore Ravens,Jacksonville Jaguars,48,17,2012-2013
299,24 Aug 2012,00:00,Cincinnati Bengals - Green Bay Packers,+124,-147,13:27,Cincinnati Bengals,Green Bay Packers,13,27,2012-2013
300,21 Aug 2012,01:00,New England Patriots - Philadelphia Eagles,+152,-182,17:27,New England Patriots,Philadelphia Eagles,17,27,2012-2013
301,20 Aug 2012,01:00,Pittsburgh Steelers - Indianapolis Colts,-189,+158,26:24,Pittsburgh Steelers,Indianapolis Colts,26,24,2012-2013
302,19 Aug 2012,02:00,Denver Broncos - Seattle Seahawks,-110,-111,10:30,Denver Broncos,Seattle Seahawks,10,30,2012-2013
303,19 Aug 2012,02:00,Los Angeles Chargers - Dallas Cowboys,-196,+163,28:20,Los Angeles Chargers,Dallas Cowboys,28,20,2012-2013
304,19 Aug 2012,01:00,Chicago Bears - Washington Commanders,-119,-102,33:31,Chicago Bears,Washington Commanders,33,31,2012-2013
305,19 Aug 2012,01:00,Houston Texans - San Francisco 49ers,-175,+147,20:9,Houston Texans,San Francisco 49ers,20,9,2012-2013
306,19 Aug 2012,01:00,Los Angeles Rams - Kansas City Chiefs,-104,-118,31:17,Los Angeles Rams,Kansas City Chiefs,31,17,2012-2013
307,19 Aug 2012,00:00,New York Jets - New York Giants,-119,-103,3:26,New York Jets,New York Giants,3,26,2012-2013
308,18 Aug 2012,03:00,Arizona Cardinals - Las Vegas Raiders,-263,+213,31:27,Arizona Cardinals,Las Vegas Raiders,31,27,2012-2013
309,18 Aug 2012,01:00,Baltimore Ravens - Detroit Lions,-143,+120,12:27,Baltimore Ravens,Detroit Lions,12,27,2012-2013
310,18 Aug 2012,01:00,Carolina Panthers - Miami Dolphins,-185,+156,23:17,Carolina Panthers,Miami Dolphins,23,17,2012-2013
311,18 Aug 2012,01:00,Minnesota Vikings - Buffalo Bills,-141,+117,36:14,Minnesota Vikings,Buffalo Bills,36,14,2012-2013
312,18 Aug 2012,01:00,New Orleans Saints - Jacksonville Jaguars,-294,+235,24:27,New Orleans Saints,Jacksonville Jaguars,24,27,2012-2013
313,18 Aug 2012,00:30,Tampa Bay Buccaneers - Tennessee Titans,-139,+116,7:30,Tampa Bay Buccaneers,Tennessee Titans,7,30,2012-2013
314,17 Aug 2012,01:00,Atlanta Falcons - Cincinnati Bengals,-208,+172,19:24,Atlanta Falcons,Cincinnati Bengals,19,24,2012-2013
315,17 Aug 2012,01:00,Green Bay Packers - Cleveland Browns,-152,+127,10:35,Green Bay Packers,Cleveland Browns,10,35,2012-2013
316,14 Aug 2012,01:00,Las Vegas Raiders - Dallas Cowboys,-135,+112,0:3,Las Vegas Raiders,Dallas Cowboys,0,3,2012-2013
317,12 Aug 2012,18:30,Indianapolis Colts - Los Angeles Rams,-127,+104,38:3,Indianapolis Colts,Los Angeles Rams,38,3,2012-2013
318,12 Aug 2012,03:00,Seattle Seahawks - Tennessee Titans,-172,+147,27:17,Seattle Seahawks,Tennessee Titans,27,17,2012-2013
319,12 Aug 2012,00:00,Carolina Panthers - Houston Texans,-179,+150,13:26,Carolina Panthers,Houston Texans,13,26,2012-2013
320,11 Aug 2012,02:00,San Francisco 49ers - Minnesota Vikings,-156,+131,17:6,San Francisco 49ers,Minnesota Vikings,17,6,2012-2013
321,11 Aug 2012,01:00,Kansas City Chiefs - Arizona Cardinals,-133,+110,27:17,Kansas City Chiefs,Arizona Cardinals,27,17,2012-2013
322,11 Aug 2012,00:30,Cincinnati Bengals - New York Jets,-120,-101,17:6,Cincinnati Bengals,New York Jets,17,6,2012-2013
323,11 Aug 2012,00:30,Detroit Lions - Cleveland Browns,-185,+154,17:19,Detroit Lions,Cleveland Browns,17,19,2012-2013
324,11 Aug 2012,00:30,Jacksonville Jaguars - New York Giants,-135,+112,32:31,Jacksonville Jaguars,New York Giants,32,31,2012-2013
325,11 Aug 2012,00:30,Miami Dolphins - Tampa Bay Buccaneers,-179,+150,7:20,Miami Dolphins,Tampa Bay Buccaneers,7,20,2012-2013
326,10 Aug 2012,01:30,Chicago Bears - Denver Broncos,-149,+125,3:31,Chicago Bears,Denver Broncos,3,31,2012-2013
327,10 Aug 2012,01:00,Los Angeles Chargers - Green Bay Packers,-141,+117,21:13,Los Angeles Chargers,Green Bay Packers,21,13,2012-2013
328,10 Aug 2012,00:30,Atlanta Falcons - Baltimore Ravens,-122,+100,17:31,Atlanta Falcons,Baltimore Ravens,17,31,2012-2013
329,10 Aug 2012,00:30,New England Patriots - New Orleans Saints,-213,+174,7:6,New England Patriots,New Orleans Saints,7,6,2012-2013
330,10 Aug 2012,00:30,Philadelphia Eagles - Pittsburgh Steelers,-118,-101,24:23,Philadelphia Eagles,Pittsburgh Steelers,24,23,2012-2013
331,10 Aug 2012,00:00,Buffalo Bills - Washington Commanders,+117,-139,6:7,Buffalo Bills,Washington Commanders,6,7,2012-2013
332,06 Aug 2012,01:00,New Orleans Saints - Arizona Cardinals,-139,+117,17:10,New Orleans Saints,Arizona Cardinals,17,10,2012-2013
